0.00000000000000e+00  -1.65495775853925e-11
5.00000000000000e-02  -6.19444980813149e-12
1.00000000000000e-01  7.06853211301674e-13
1.50000000000000e-01  4.84358906490087e-12
2.00000000000000e-01  6.82517949158619e-12
2.50000000000000e-01  7.18544607232480e-12
3.00000000000000e-01  6.38684592525464e-12
3.50000000000000e-01  4.82470740080942e-12
4.00000000000000e-01  2.83146577684262e-12
4.50000000000000e-01  6.80898953752456e-13
5.00000000000000e-01  -1.40763685039417e-12
5.50000000000000e-01  -3.26497140473670e-12
6.00000000000000e-01  -4.76788477049667e-12
6.50000000000000e-01  -5.83487160585341e-12
7.00000000000000e-01  -6.42190547081923e-12
7.50000000000000e-01  -6.51820313211515e-12
8.00000000000000e-01  -6.14198886804637e-12
8.50000000000000e-01  -5.33625877337782e-12
9.00000000000000e-01  -4.16454506420964e-12
9.50000000000000e-01  -2.70668038285276e-12
1.00000000000000e+00  -1.05456210270432e-12
1.05000000000000e+00  6.92083366876636e-13
1.10000000000000e+00  2.42993627569371e-12
1.15000000000000e+00  4.05631922783782e-12
1.20000000000000e+00  5.47343287681126e-12
1.25000000000000e+00  6.59259162065265e-12
1.30000000000000e+00  7.33845929706102e-12
1.35000000000000e+00  7.65328487852048e-12
1.40000000000000e+00  7.50113816742469e-12
1.45000000000000e+00  6.87214549120128e-12
1.50000000000000e+00  5.78672539743632e-12
1.55000000000000e+00  4.29982434899891e-12
1.60000000000000e+00  2.50515241916555e-12
1.65000000000000e+00  5.39418986744495e-13
1.70000000000000e+00  -1.41343156879938e-12
1.75000000000000e+00  -3.11798417222066e-12
1.80000000000000e+00  -4.28311735736830e-12
1.85000000000000e+00  -4.55776757206166e-12
1.90000000000000e+00  -3.52669348296571e-12
1.95000000000000e+00  -7.06240280466845e-13
2.00000000000000e+00  4.45989601645207e-12
2.05000000000000e+00  1.26049042553357e-11
2.10000000000000e+00  2.44430938453803e-11
2.15000000000000e+00  4.07741304525604e-11
2.20000000000000e+00  6.24872716947496e-11
2.25000000000000e+00  9.05656028368485e-11
2.30000000000000e+00  1.26090272485908e-10
2.35000000000000e+00  1.70244728286251e-10
2.40000000000000e+00  2.24318952614604e-10
2.45000000000000e+00  2.89713698275212e-10
2.50000000000000e+00  -3.28021263852943e-09
2.55000000000000e+00  8.53143970946031e-10
2.60000000000000e+00  2.33687421690504e-09
2.65000000000000e+00  2.40145680991634e-09
2.70000000000000e+00  1.94516524916447e-09
2.75000000000000e+00  1.58655597174162e-09
2.80000000000000e+00  1.71695650193929e-09
2.85000000000000e+00  2.55295360054017e-09
2.90000000000000e+00  4.18888141410982e-09
2.95000000000000e+00  6.64930962428832e-09
3.00000000000000e+00  9.94153159708215e-09
3.05000000000000e+00  1.41080525321560e-08
3.10000000000000e+00  1.92790776121239e-08
3.15000000000000e+00  2.57250001518424e-08
3.20000000000000e+00  3.39088897477005e-08
3.25000000000000e+00  4.45389804269126e-08
3.30000000000000e+00  5.86211587968104e-08
3.35000000000000e+00  7.75114521941328e-08
3.40000000000000e+00  1.02968516834321e-07
3.45000000000000e+00  1.37206125960807e-07
3.50000000000000e+00  1.82945657994306e-07
3.55000000000000e+00  2.43468584682111e-07
3.60000000000000e+00  3.22668959247378e-07
3.65000000000000e+00  4.25105904538430e-07
3.70000000000000e+00  5.56056101178031e-07
