0.00000000000000e+00  -6.13916409360448e-07
5.00000000000000e-02  -4.07208507916010e-07
1.00000000000000e-01  -2.34808821929248e-07
1.50000000000000e-01  -9.34194339529256e-08
2.00000000000000e-01  2.00778914255588e-08
2.50000000000000e-01  1.08626090534366e-07
3.00000000000000e-01  1.74997183567425e-07
3.50000000000000e-01  2.21796657534686e-07
4.00000000000000e-01  2.51467849212365e-07
4.50000000000000e-01  2.66296328093176e-07
5.00000000000000e-01  2.68414279336575e-07
5.50000000000000e-01  2.59804886719000e-07
6.00000000000000e-01  2.42306715584114e-07
6.50000000000000e-01  2.17618095793039e-07
7.00000000000000e-01  1.87301504674606e-07
7.50000000000000e-01  1.52787949975585e-07
8.00000000000000e-01  1.15381352810934e-07
8.50000000000000e-01  7.62629306140359e-08
9.00000000000000e-01  3.64955800869363e-08
9.50000000000000e-01  -2.97173984940811e-09
1.00000000000000e+00  -4.12996251049000e-08
1.05000000000000e+00  -7.77538434700503e-08
1.10000000000000e+00  -1.11700951665743e-07
1.15000000000000e+00  -1.42603912392997e-07
1.20000000000000e+00  -1.70017711382719e-07
1.25000000000000e+00  -1.93584974445470e-07
1.30000000000000e+00  -2.13031584521219e-07
1.35000000000000e+00  -2.28162298729106e-07
1.40000000000000e+00  -2.38856365417201e-07
1.45000000000000e+00  -2.45063141212263e-07
1.50000000000000e+00  -2.46797708069499e-07
1.55000000000000e+00  -2.44136490322324e-07
1.60000000000000e+00  -2.37212871732122e-07
1.65000000000000e+00  -2.26212812538002e-07
1.70000000000000e+00  -2.11370466506563e-07
1.75000000000000e+00  -1.92963797981645e-07
1.80000000000000e+00  -1.71310198934099e-07
1.85000000000000e+00  -1.46762106011539e-07
1.90000000000000e+00  -1.19702617588103e-07
1.95000000000000e+00  -9.05411108142148e-08
2.00000000000000e+00  -5.97088586663402e-08
2.05000000000000e+00  -2.76546469967501e-08
2.10000000000000e+00  5.15960841672098e-09
2.15000000000000e+00  3.82632448209211e-08
2.20000000000000e+00  7.11812354376098e-08
2.25000000000000e+00  1.03438572413710e-07
2.30000000000000e+00  1.34564649771543e-07
2.35000000000000e+00  1.64097646359066e-07
2.40000000000000e+00  1.91588908800122e-07
2.45000000000000e+00  2.16607334444671e-07
2.50000000000000e+00  2.38743754319034e-07
2.55000000000000e+00  2.57615316076135e-07
2.60000000000000e+00  2.72869866945738e-07
2.65000000000000e+00  2.84190336684693e-07
2.70000000000000e+00  2.91299120527168e-07
2.75000000000000e+00  2.93962462134898e-07
2.80000000000000e+00  2.91994836547422e-07
2.85000000000000e+00  2.85263333132321e-07
2.90000000000000e+00  2.73692038535463e-07
2.95000000000000e+00  2.57266419631240e-07
3.00000000000000e+00  2.36037706472810e-07
3.05000000000000e+00  2.10127275242340e-07
3.10000000000000e+00  1.79731031201241e-07
3.15000000000000e+00  1.45123791640409e-07
3.20000000000000e+00  1.06663668830473e-07
3.25000000000000e+00  6.47964529720285e-08
3.30000000000000e+00  2.00599951458772e-08
3.35000000000000e+00  -2.69114097367254e-08
3.40000000000000e+00  -7.53826399838410e-08
