0.00000000000000e+00  5.72844626958681e+02
5.00000000000000e-02  5.67481828474844e+02
1.00000000000000e-01  5.62144031384054e+02
1.50000000000000e-01  5.56831235686313e+02
2.00000000000000e-01  5.51543441381622e+02
2.50000000000000e-01  5.46280648469981e+02
3.00000000000000e-01  5.41042856951388e+02
3.50000000000000e-01  5.35830066825846e+02
4.00000000000000e-01  5.30642278093353e+02
4.50000000000000e-01  5.25479490753909e+02
5.00000000000000e-01  5.20341704807514e+02
5.50000000000000e-01  5.15228920254169e+02
6.00000000000000e-01  5.10141137093874e+02
6.50000000000000e-01  5.05078355326628e+02
7.00000000000000e-01  5.00040574952432e+02
7.50000000000000e-01  4.95027795971285e+02
8.00000000000000e-01  4.90040018383187e+02
8.50000000000000e-01  4.85077242188139e+02
9.00000000000000e-01  4.80139467386140e+02
9.50000000000000e-01  4.75226693977191e+02
1.00000000000000e+00  4.70338921961291e+02
1.05000000000000e+00  4.65476151338441e+02
1.10000000000000e+00  4.60638382108640e+02
1.15000000000000e+00  4.55825614271888e+02
1.20000000000000e+00  4.51037847828187e+02
1.25000000000000e+00  4.46275082777534e+02
1.30000000000000e+00  4.41537319119931e+02
1.35000000000000e+00  4.36824556855377e+02
1.40000000000000e+00  4.32136795983873e+02
1.45000000000000e+00  4.27474036505418e+02
1.50000000000000e+00  4.22836278420013e+02
1.55000000000000e+00  4.18223521727657e+02
1.60000000000000e+00  4.13635766428351e+02
1.65000000000000e+00  4.09073012522094e+02
1.70000000000000e+00  4.04535260008887e+02
1.75000000000000e+00  4.00022508888729e+02
1.80000000000000e+00  3.95534759161620e+02
1.85000000000000e+00  3.91072010827561e+02
1.90000000000000e+00  3.86634263886551e+02
1.95000000000000e+00  3.82221518338591e+02
2.00000000000000e+00  3.77833774183680e+02
2.05000000000000e+00  3.73471031421819e+02
2.10000000000000e+00  3.69133290053007e+02
2.15000000000000e+00  3.64820550077245e+02
2.20000000000000e+00  3.60532811494532e+02
2.25000000000000e+00  3.56270074304868e+02
2.30000000000000e+00  3.52032338508254e+02
2.35000000000000e+00  3.47819604104690e+02
2.40000000000000e+00  3.43631871094174e+02
2.45000000000000e+00  3.39469139476709e+02
2.50000000000000e+00  3.35331409252293e+02
2.55000000000000e+00  3.31218680420926e+02
2.60000000000000e+00  3.27130952982609e+02
2.65000000000000e+00  3.23068226937340e+02
2.70000000000000e+00  3.19030502285122e+02
2.75000000000000e+00  3.15017779025953e+02
2.80000000000000e+00  3.11030057159834e+02
2.85000000000000e+00  3.07067336686764e+02
2.90000000000000e+00  3.03129617606743e+02
2.95000000000000e+00  2.99216899919772e+02
3.00000000000000e+00  2.95329183625850e+02
3.05000000000000e+00  2.91466468724978e+02
3.10000000000000e+00  2.87628755217155e+02
3.15000000000000e+00  2.83816043102382e+02
3.20000000000000e+00  2.80028332380658e+02
3.25000000000000e+00  2.76265623051983e+02
3.30000000000000e+00  2.72527915116358e+02
3.35000000000000e+00  2.68815208573783e+02
3.40000000000000e+00  2.65127503424257e+02
3.45000000000000e+00  2.61464799667780e+02
3.50000000000000e+00  2.57827097304353e+02
3.55000000000000e+00  2.54214396333975e+02
3.60000000000000e+00  2.50626696756647e+02
3.65000000000000e+00  2.47063998572368e+02
3.70000000000000e+00  2.43526301781139e+02
3.75000000000000e+00  2.40013606382959e+02
3.80000000000000e+00  2.36525912377828e+02
3.85000000000000e+00  2.33063219765747e+02
3.90000000000000e+00  2.29625528546716e+02
3.95000000000000e+00  2.26212838720734e+02
4.00000000000000e+00  2.22825150287801e+02
4.05000000000000e+00  2.19462463247918e+02
4.10000000000000e+00  2.16124777601084e+02
4.15000000000000e+00  2.12812093347300e+02
4.20000000000000e+00  2.09524410486565e+02
4.25000000000000e+00  2.06261729018879e+02
4.30000000000000e+00  2.03024048944243e+02
4.35000000000000e+00  1.99811370262657e+02
4.40000000000000e+00  1.96623692974120e+02
4.45000000000000e+00  1.93461017078632e+02
4.50000000000000e+00  1.90323342576194e+02
4.55000000000000e+00  1.87210669466805e+02
4.60000000000000e+00  1.84122997750466e+02
4.65000000000000e+00  1.81060327427176e+02
4.70000000000000e+00  1.78022658496936e+02
4.75000000000000e+00  1.75009990959745e+02
4.80000000000000e+00  1.72022324815604e+02
4.85000000000000e+00  1.69059660064512e+02
4.90000000000000e+00  1.66121996706469e+02
4.95000000000000e+00  1.63209334741476e+02
5.00000000000000e+00  1.60321674169532e+02
5.05000000000000e+00  1.57459014990638e+02
5.10000000000000e+00  1.54621357204794e+02
5.15000000000000e+00  1.51808700811998e+02
5.20000000000000e+00  1.49021045812253e+02
5.25000000000000e+00  1.46258392205556e+02
5.30000000000000e+00  1.43520739991909e+02
5.35000000000000e+00  1.40808089171312e+02
5.40000000000000e+00  1.38120439743764e+02
5.45000000000000e+00  1.35457791709265e+02
5.50000000000000e+00  1.32820145067816e+02
5.55000000000000e+00  1.30207499819416e+02
5.60000000000000e+00  1.27619855964066e+02
5.65000000000000e+00  1.25057213501766e+02
5.70000000000000e+00  1.22519572432514e+02
5.75000000000000e+00  1.20006932756312e+02
5.80000000000000e+00  1.17519294473160e+02
5.85000000000000e+00  1.15056657583057e+02
5.90000000000000e+00  1.12619022086004e+02
5.95000000000000e+00  1.10206387981999e+02
6.00000000000000e+00  1.07818755271045e+02
6.05000000000000e+00  1.05456123953140e+02
6.10000000000000e+00  1.03118494028284e+02
6.15000000000000e+00  1.00805865496478e+02
6.20000000000000e+00  9.85182383577211e+01
6.25000000000000e+00  9.62556126120138e+01
6.30000000000000e+00  9.40179882593559e+01
6.35000000000000e+00  9.18053652997475e+01
6.40000000000000e+00  8.96177437331885e+01
6.45000000000000e+00  8.74551235596790e+01
6.50000000000000e+00  8.53175047792190e+01
6.55000000000000e+00  8.32048873918083e+01
6.60000000000000e+00  8.11172713974472e+01
6.65000000000000e+00  7.90546567961355e+01
6.70000000000000e+00  7.70170435878733e+01
6.75000000000000e+00  7.50044317726605e+01
6.80000000000000e+00  7.30168213504971e+01
6.85000000000000e+00  7.10542123213832e+01
6.90000000000000e+00  6.91166046853187e+01
6.95000000000000e+00  6.72039984423038e+01
7.00000000000000e+00  6.53163935923382e+01
7.05000000000000e+00  6.34537901354221e+01
7.10000000000000e+00  6.16161880715555e+01
7.15000000000000e+00  5.98035874007383e+01
7.20000000000000e+00  5.80159881229706e+01
7.25000000000000e+00  5.62533902382523e+01
7.30000000000000e+00  5.45157937465835e+01
7.35000000000000e+00  5.28031986479641e+01
7.40000000000000e+00  5.11156049423942e+01
7.45000000000000e+00  4.94530126298737e+01
7.50000000000000e+00  4.78154217104027e+01
7.55000000000000e+00  4.62028321839811e+01
7.60000000000000e+00  4.46152440506090e+01
7.65000000000000e+00  4.30526573102864e+01
7.70000000000000e+00  4.15150719630132e+01
7.75000000000000e+00  4.00024880087894e+01
7.80000000000000e+00  3.85149054476151e+01
7.85000000000000e+00  3.70523242794902e+01
7.90000000000000e+00  3.56147445044148e+01
7.95000000000000e+00  3.42021661223889e+01
8.00000000000000e+00  3.28145891334124e+01
8.05000000000000e+00  3.14520135374854e+01
8.10000000000000e+00  3.01144393346078e+01
8.15000000000000e+00  2.88018665247796e+01
8.20000000000000e+00  2.75142951080009e+01
8.25000000000000e+00  2.62517250842717e+01
8.30000000000000e+00  2.50141564535919e+01
8.35000000000000e+00  2.38015892159616e+01
8.40000000000000e+00  2.26140233713807e+01
8.45000000000000e+00  2.14514589198493e+01
8.50000000000000e+00  2.03138958613673e+01
8.55000000000000e+00  1.92013341959348e+01
8.60000000000000e+00  1.81137739235518e+01
8.65000000000000e+00  1.70512150442181e+01
8.70000000000000e+00  1.60136575579339e+01
8.75000000000000e+00  1.50011014646992e+01
8.80000000000000e+00  1.40135467645139e+01
8.85000000000000e+00  1.30509934573782e+01
8.90000000000000e+00  1.21134415432918e+01
8.95000000000000e+00  1.12008910222549e+01
9.00000000000000e+00  1.03133418942675e+01
9.05000000000000e+00  9.45079415932946e+00
9.10000000000000e+00  8.61324781744092e+00
9.15000000000000e+00  7.80070286860182e+00
9.20000000000000e+00  7.01315931281217e+00
9.25000000000000e+00  6.25061715007197e+00
9.30000000000000e+00  5.51307638038121e+00
9.35000000000000e+00  4.80053700373992e+00
9.40000000000000e+00  4.11299902014812e+00
9.45000000000000e+00  3.45046242960569e+00
9.50000000000000e+00  2.81292723211280e+00
9.55000000000000e+00  2.20039342766929e+00
9.60000000000000e+00  1.61286101627528e+00
9.65000000000000e+00  1.05032999793070e+00
9.70000000000000e+00  5.12800372635549e-01
9.75000000000000e+00  2.72140389911817e-04
9.80000000000000e+00  -4.87254698806331e-01
9.85000000000000e+00  -9.49780144953081e-01
9.90000000000000e+00  -1.38730419805041e+00
9.95000000000000e+00  -1.79982685809825e+00
1.00000000000000e+01  -2.18734812509661e+00
1.00500000000000e+01  -2.54986799904560e+00
1.01000000000000e+01  -2.88738647994511e+00
1.01500000000000e+01  -3.19990356779516e+00
1.02000000000000e+01  -3.48741926259580e+00
1.02500000000000e+01  -3.74993356434693e+00
1.03000000000000e+01  -3.98744647304865e+00
1.03500000000000e+01  -4.19995798870093e+00
1.04000000000000e+01  -4.38746811130370e+00
1.04500000000000e+01  -4.54997684085708e+00
1.05000000000000e+01  -4.68748417736095e+00
1.05500000000000e+01  -4.79999012081542e+00
1.06000000000000e+01  -4.88749467122040e+00
1.06500000000000e+01  -4.94999782857593e+00
1.07000000000000e+01  -4.98749959288199e+00
1.07500000000000e+01  -4.99999996413864e+00
1.08000000000000e+01  -4.98749894234584e+00
1.08500000000000e+01  -4.94999652750357e+00
1.09000000000000e+01  -4.88749271961186e+00
1.09500000000000e+01  -4.79998751867065e+00
1.10000000000000e+01  -4.68748092468004e+00
1.10500000000000e+01  -4.54997293763995e+00
1.11000000000000e+01  -4.38746355755042e+00
1.11500000000000e+01  -4.19995278441146e+00
1.12000000000000e+01  -3.98744061822297e+00
1.12500000000000e+01  -3.74992705898512e+00
1.13000000000000e+01  -3.48741210669775e+00
1.13500000000000e+01  -3.19989576136096e+00
1.14000000000000e+01  -2.88737802297471e+00
1.14500000000000e+01  -2.54985889153900e+00
1.15000000000000e+01  -2.18733836705385e+00
1.15500000000000e+01  -1.79981644951925e+00
1.16000000000000e+01  -1.38729313893520e+00
1.16500000000000e+01  -9.49768435301691e-01
1.17000000000000e+01  -4.87242338618735e-01
1.17500000000000e+01  2.85151113676771e-04
1.18000000000000e+01  5.12814033895554e-01
1.18500000000000e+01  1.05034430972689e+00
1.19000000000000e+01  1.61287597860764e+00
1.19500000000000e+01  2.20040904053786e+00
1.20000000000000e+01  2.81294349551757e+00
1.20500000000000e+01  3.45047934354667e+00
1.21000000000000e+01  4.11301658462526e+00
1.21500000000000e+01  4.80055521875326e+00
1.22000000000000e+01  5.51309524593076e+00
1.22500000000000e+01  6.25063666615769e+00
1.23000000000000e+01  7.01317947943409e+00
1.23500000000000e+01  7.80072368575994e+00
1.24000000000000e+01  8.61326928513522e+00
1.24500000000000e+01  9.45081627755995e+00
1.25000000000000e+01  1.03133646630341e+01
1.25500000000000e+01  1.12009144415578e+01
1.26000000000000e+01  1.21134656131309e+01
1.26500000000000e+01  1.30510181777534e+01
1.27000000000000e+01  1.40135721354255e+01
1.27500000000000e+01  1.50011274861469e+01
1.28000000000000e+01  1.60136842299178e+01
1.28500000000000e+01  1.70512423667382e+01
1.29000000000000e+01  1.81138018966080e+01
1.29500000000000e+01  1.92013628195272e+01
1.30000000000000e+01  2.03139251354959e+01
1.30500000000000e+01  2.14514888445141e+01
1.31000000000000e+01  2.26140539465818e+01
1.31500000000000e+01  2.38016204416988e+01
1.32000000000000e+01  2.50141883298654e+01
1.32500000000000e+01  2.62517576110813e+01
1.33000000000000e+01  2.75143282853467e+01
1.33500000000000e+01  2.88019003526616e+01
1.34000000000000e+01  3.01144738130259e+01
1.34500000000000e+01  3.14520486664397e+01
1.35000000000000e+01  3.28146249129030e+01
1.35500000000000e+01  3.42022025524157e+01
1.36000000000000e+01  3.56147815849778e+01
1.36500000000000e+01  3.70523620105894e+01
1.37000000000000e+01  3.85149438292504e+01
1.37500000000000e+01  4.00025270409609e+01
1.38000000000000e+01  4.15151116457209e+01
1.38500000000000e+01  4.30526976435303e+01
1.39000000000000e+01  4.46152850343891e+01
1.39500000000000e+01  4.62028738182975e+01
1.40000000000000e+01  4.78154639952552e+01
1.40500000000000e+01  4.94530555652624e+01
1.41000000000000e+01  5.11156485283190e+01
1.41500000000000e+01  5.28032428844251e+01
1.42000000000000e+01  5.45158386335807e+01
1.42500000000000e+01  5.62534357757857e+01
1.43000000000000e+01  5.80160343110402e+01
1.43500000000000e+01  5.98036342393442e+01
1.44000000000000e+01  6.16162355606975e+01
1.44500000000000e+01  6.34538382751004e+01
1.45000000000000e+01  6.53164423825526e+01
1.45500000000000e+01  6.72040478830543e+01
1.46000000000000e+01  6.91166547766055e+01
1.46500000000000e+01  7.10542630632061e+01
1.47000000000000e+01  7.30168727428562e+01
1.47500000000000e+01  7.50044838155557e+01
1.48000000000000e+01  7.70170962813047e+01
1.48500000000000e+01  7.90547101401032e+01
1.49000000000000e+01  8.11173253919511e+01
1.49500000000000e+01  8.32049420368484e+01
1.50000000000000e+01  8.53175600747951e+01
1.50500000000000e+01  8.74551795057914e+01
1.51000000000000e+01  8.96178003298372e+01
1.51500000000000e+01  9.18054225469323e+01
1.52000000000000e+01  9.40180461570770e+01
1.52500000000000e+01  9.62556711602710e+01
1.53000000000000e+01  9.85182975565145e+01
1.53500000000000e+01  1.00805925345807e+02
1.54000000000000e+01  1.03118554528150e+02
1.54500000000000e+01  1.05456185103542e+02
1.55000000000000e+01  1.07818817071983e+02
1.55500000000000e+01  1.10206450433474e+02
1.56000000000000e+01  1.12619085188014e+02
1.56500000000000e+01  1.15056721335604e+02
1.57000000000000e+01  1.17519358876243e+02
1.57500000000000e+01  1.20006997809931e+02
1.58000000000000e+01  1.22519638136669e+02
1.58500000000000e+01  1.25057279856457e+02
1.59000000000000e+01  1.27619922969294e+02
1.59500000000000e+01  1.30207567475180e+02
1.60000000000000e+01  1.32820213374116e+02
1.60500000000000e+01  1.35457860666101e+02
1.61000000000000e+01  1.38120509351136e+02
1.61500000000000e+01  1.40808159429220e+02
1.62000000000000e+01  1.43520810900354e+02
1.62500000000000e+01  1.46258463764537e+02
1.63000000000000e+01  1.49021118021770e+02
1.63500000000000e+01  1.51808773672052e+02
1.64000000000000e+01  1.54621430715383e+02
1.64500000000000e+01  1.57459089151764e+02
1.65000000000000e+01  1.60321748981194e+02
1.65500000000000e+01  1.63209410203674e+02
1.66000000000000e+01  1.66122072819204e+02
1.66500000000000e+01  1.69059736827782e+02
1.67000000000000e+01  1.72022402229410e+02
1.67500000000000e+01  1.75010069024088e+02
1.68000000000000e+01  1.78022737211815e+02
1.68500000000000e+01  1.81060406792592e+02
1.69000000000000e+01  1.84123077766418e+02
1.69500000000000e+01  1.87210750133293e+02
1.70000000000000e+01  1.90323423893218e+02
1.70500000000000e+01  1.93461099046192e+02
1.71000000000000e+01  1.96623775592216e+02
1.71500000000000e+01  1.99811453531289e+02
1.72000000000000e+01  2.03024132863412e+02
1.72500000000000e+01  2.06261813588584e+02
1.73000000000000e+01  2.09524495706806e+02
1.73500000000000e+01  2.12812179218077e+02
1.74000000000000e+01  2.16124864122397e+02
1.74500000000000e+01  2.19462550419767e+02
1.75000000000000e+01  2.22825238110187e+02
1.75500000000000e+01  2.26212927193656e+02
1.76000000000000e+01  2.29625617670174e+02
1.76500000000000e+01  2.33063309539742e+02
1.77000000000000e+01  2.36526002802359e+02
1.77500000000000e+01  2.40013697458026e+02
1.78000000000000e+01  2.43526393506742e+02
1.78500000000000e+01  2.47064090948507e+02
1.79000000000000e+01  2.50626789783322e+02
1.79500000000000e+01  2.54214490011187e+02
1.80000000000000e+01  2.57827191632101e+02
1.80500000000000e+01  2.61464894646064e+02
1.81000000000000e+01  2.65127599053077e+02
1.81500000000000e+01  2.68815304853139e+02
1.82000000000000e+01  2.72528012046251e+02
1.82500000000000e+01  2.76265720632412e+02
1.83000000000000e+01  2.80028430611623e+02
1.83500000000000e+01  2.83816141983883e+02
1.84000000000000e+01  2.87628854749193e+02
1.84500000000000e+01  2.91466568907551e+02
1.85000000000000e+01  2.95329284458960e+02
1.85500000000000e+01  2.99217001403418e+02
1.86000000000000e+01  3.03129719740925e+02
1.86500000000000e+01  3.07067439471482e+02
1.87000000000000e+01  3.11030160595088e+02
1.87500000000000e+01  3.15017883111744e+02
1.88000000000000e+01  3.19030607021449e+02
1.88500000000000e+01  3.23068332324204e+02
1.89000000000000e+01  3.27131059020008e+02
1.89500000000000e+01  3.31218787108861e+02
1.90000000000000e+01  3.35331516590764e+02
1.90500000000000e+01  3.39469247465717e+02
1.91000000000000e+01  3.43631979733719e+02
1.91500000000000e+01  3.47819713394770e+02
1.92000000000000e+01  3.52032448448871e+02
1.92500000000000e+01  3.56270184896021e+02
1.93000000000000e+01  3.60532922736221e+02
1.93500000000000e+01  3.64820661969470e+02
1.94000000000000e+01  3.69133402595768e+02
1.94500000000000e+01  3.73471144615116e+02
1.95000000000000e+01  3.77833888027514e+02
1.95500000000000e+01  3.82221632832961e+02
1.96000000000000e+01  3.86634379031457e+02
1.96500000000000e+01  3.91072126623003e+02
1.97000000000000e+01  3.95534875607598e+02
1.97500000000000e+01  4.00022625985243e+02
