0.00000000000000e+00  4.22836398768880e+02
5.00000000000000e-02  4.18223641425993e+02
1.00000000000000e-01  4.13635885476154e+02
1.50000000000000e-01  4.09073130919364e+02
2.00000000000000e-01  4.04535377755624e+02
2.50000000000000e-01  4.00022625984933e+02
3.00000000000000e-01  3.95534875607292e+02
3.50000000000000e-01  3.91072126622700e+02
4.00000000000000e-01  3.86634379031158e+02
4.50000000000000e-01  3.82221632832665e+02
5.00000000000000e-01  3.77833888027221e+02
5.50000000000000e-01  3.73471144614827e+02
6.00000000000000e-01  3.69133402595482e+02
6.50000000000000e-01  3.64820661969187e+02
7.00000000000000e-01  3.60532922735941e+02
7.50000000000000e-01  3.56270184895745e+02
8.00000000000000e-01  3.52032448448598e+02
8.50000000000000e-01  3.47819713394500e+02
9.00000000000000e-01  3.43631979733452e+02
9.50000000000000e-01  3.39469247465453e+02
1.00000000000000e+00  3.35331516590504e+02
1.05000000000000e+00  3.31218787108604e+02
1.10000000000000e+00  3.27131059019754e+02
1.15000000000000e+00  3.23068332323953e+02
1.20000000000000e+00  3.19030607021201e+02
1.25000000000000e+00  3.15017883111499e+02
1.30000000000000e+00  3.11030160594846e+02
1.35000000000000e+00  3.07067439471243e+02
1.40000000000000e+00  3.03129719740689e+02
1.45000000000000e+00  2.99217001403185e+02
1.50000000000000e+00  2.95329284458730e+02
1.55000000000000e+00  2.91466568907324e+02
1.60000000000000e+00  2.87628854748969e+02
1.65000000000000e+00  2.83816141983662e+02
1.70000000000000e+00  2.80028430611405e+02
1.75000000000000e+00  2.76265720632197e+02
1.80000000000000e+00  2.72528012046039e+02
1.85000000000000e+00  2.68815304852930e+02
1.90000000000000e+00  2.65127599052870e+02
1.95000000000000e+00  2.61464894645860e+02
2.00000000000000e+00  2.57827191631900e+02
2.05000000000000e+00  2.54214490010988e+02
2.10000000000000e+00  2.50626789783127e+02
2.15000000000000e+00  2.47064090948314e+02
2.20000000000000e+00  2.43526393506551e+02
2.25000000000000e+00  2.40013697457838e+02
2.30000000000000e+00  2.36526002802174e+02
2.35000000000000e+00  2.33063309539560e+02
2.40000000000000e+00  2.29625617669994e+02
2.45000000000000e+00  2.26212927193479e+02
2.50000000000000e+00  2.22825238110012e+02
2.55000000000000e+00  2.19462550419595e+02
2.60000000000000e+00  2.16124864122228e+02
2.65000000000000e+00  2.12812179217910e+02
2.70000000000000e+00  2.09524495706642e+02
2.75000000000000e+00  2.06261813588423e+02
2.80000000000000e+00  2.03024132863253e+02
2.85000000000000e+00  1.99811453531133e+02
2.90000000000000e+00  1.96623775592062e+02
2.95000000000000e+00  1.93461099046040e+02
3.00000000000000e+00  1.90323423893068e+02
3.05000000000000e+00  1.87210750133146e+02
3.10000000000000e+00  1.84123077766273e+02
3.15000000000000e+00  1.81060406792449e+02
3.20000000000000e+00  1.78022737211675e+02
3.25000000000000e+00  1.75010069023950e+02
3.30000000000000e+00  1.72022402229275e+02
3.35000000000000e+00  1.69059736827649e+02
3.40000000000000e+00  1.66122072819073e+02
3.45000000000000e+00  1.63209410203546e+02
3.50000000000000e+00  1.60321748981068e+02
3.55000000000000e+00  1.57459089151640e+02
3.60000000000000e+00  1.54621430715261e+02
3.65000000000000e+00  1.51808773671932e+02
3.70000000000000e+00  1.49021118021652e+02
3.75000000000000e+00  1.46258463764421e+02
3.80000000000000e+00  1.43520810900240e+02
3.85000000000000e+00  1.40808159429109e+02
3.90000000000000e+00  1.38120509351027e+02
3.95000000000000e+00  1.35457860665994e+02
4.00000000000000e+00  1.32820213374011e+02
4.05000000000000e+00  1.30207567475077e+02
4.10000000000000e+00  1.27619922969192e+02
4.15000000000000e+00  1.25057279856357e+02
4.20000000000000e+00  1.22519638136572e+02
4.25000000000000e+00  1.20006997809836e+02
4.30000000000000e+00  1.17519358876149e+02
4.35000000000000e+00  1.15056721335512e+02
4.40000000000000e+00  1.12619085187924e+02
4.45000000000000e+00  1.10206450433386e+02
4.50000000000000e+00  1.07818817071897e+02
4.55000000000000e+00  1.05456185103457e+02
4.60000000000000e+00  1.03118554528067e+02
4.65000000000000e+00  1.00805925345726e+02
4.70000000000000e+00  9.85182975564352e+01
4.75000000000000e+00  9.62556711601934e+01
4.80000000000000e+00  9.40180461570010e+01
4.85000000000000e+00  9.18054225468581e+01
4.90000000000000e+00  8.96178003297646e+01
4.95000000000000e+00  8.74551795057206e+01
5.00000000000000e+00  8.53175600747260e+01
5.05000000000000e+00  8.32049420367807e+01
5.10000000000000e+00  8.11173253918850e+01
5.15000000000000e+00  7.90547101400387e+01
5.20000000000000e+00  7.70170962812418e+01
5.25000000000000e+00  7.50044838154944e+01
5.30000000000000e+00  7.30168727427963e+01
5.35000000000000e+00  7.10542630631478e+01
5.40000000000000e+00  6.91166547765486e+01
5.45000000000000e+00  6.72040478829989e+01
5.50000000000000e+00  6.53164423824986e+01
5.55000000000000e+00  6.34538382750477e+01
5.60000000000000e+00  6.16162355606463e+01
5.65000000000000e+00  5.98036342392943e+01
5.70000000000000e+00  5.80160343109918e+01
5.75000000000000e+00  5.62534357757387e+01
5.80000000000000e+00  5.45158386335350e+01
5.85000000000000e+00  5.28032428843807e+01
5.90000000000000e+00  5.11156485282759e+01
5.95000000000000e+00  4.94530555652205e+01
6.00000000000000e+00  4.78154639952145e+01
6.05000000000000e+00  4.62028738182580e+01
6.10000000000000e+00  4.46152850343509e+01
6.15000000000000e+00  4.30526976434933e+01
6.20000000000000e+00  4.15151116456850e+01
6.25000000000000e+00  4.00025270409263e+01
6.30000000000000e+00  3.85149438292169e+01
6.35000000000000e+00  3.70523620105570e+01
6.40000000000000e+00  3.56147815849465e+01
6.45000000000000e+00  3.42022025523854e+01
6.50000000000000e+00  3.28146249128738e+01
6.55000000000000e+00  3.14520486664116e+01
6.60000000000000e+00  3.01144738129988e+01
6.65000000000000e+00  2.88019003526355e+01
6.70000000000000e+00  2.75143282853216e+01
6.75000000000000e+00  2.62517576110572e+01
6.80000000000000e+00  2.50141883298421e+01
6.85000000000000e+00  2.38016204416765e+01
6.90000000000000e+00  2.26140539465604e+01
6.95000000000000e+00  2.14514888444937e+01
7.00000000000000e+00  2.03139251354764e+01
7.05000000000000e+00  1.92013628195085e+01
7.10000000000000e+00  1.81138018965901e+01
7.15000000000000e+00  1.70512423667211e+01
7.20000000000000e+00  1.60136842299015e+01
7.25000000000000e+00  1.50011274861314e+01
7.30000000000000e+00  1.40135721354107e+01
7.35000000000000e+00  1.30510181777394e+01
7.40000000000000e+00  1.21134656131176e+01
7.45000000000000e+00  1.12009144415452e+01
7.50000000000000e+00  1.03133646630222e+01
7.55000000000000e+00  9.45081627754869e+00
7.60000000000000e+00  8.61326928512459e+00
7.65000000000000e+00  7.80072368574992e+00
7.70000000000000e+00  7.01317947942471e+00
7.75000000000000e+00  6.25063666614891e+00
7.80000000000000e+00  5.51309524592252e+00
7.85000000000000e+00  4.80055521874560e+00
7.90000000000000e+00  4.11301658461810e+00
7.95000000000000e+00  3.45047934354005e+00
8.00000000000000e+00  2.81294349551140e+00
8.05000000000000e+00  2.20040904053219e+00
8.10000000000000e+00  1.61287597860244e+00
8.15000000000000e+00  1.05034430972211e+00
8.20000000000000e+00  5.12814033891207e-01
8.25000000000000e+00  2.85151109732144e-04
8.30000000000000e+00  -4.87242338622296e-01
8.35000000000000e+00  -9.49768435304888e-01
8.40000000000000e+00  -1.38729313893806e+00
8.45000000000000e+00  -1.79981644952183e+00
8.50000000000000e+00  -2.18733836705612e+00
8.55000000000000e+00  -2.54985889154098e+00
8.60000000000000e+00  -2.88737802297639e+00
8.65000000000000e+00  -3.19989576136244e+00
8.70000000000000e+00  -3.48741210669900e+00
8.75000000000000e+00  -3.74992705898613e+00
8.80000000000000e+00  -3.98744061822383e+00
8.85000000000000e+00  -4.19995278441210e+00
8.90000000000000e+00  -4.38746355755094e+00
8.95000000000000e+00  -4.54997293764032e+00
9.00000000000000e+00  -4.68748092468032e+00
9.05000000000000e+00  -4.79998751867084e+00
9.10000000000000e+00  -4.88749271961194e+00
9.15000000000000e+00  -4.94999652750364e+00
9.20000000000000e+00  -4.98749894234584e+00
9.25000000000000e+00  -4.99999996413869e+00
9.30000000000000e+00  -4.98749959288206e+00
9.35000000000000e+00  -4.94999782857600e+00
9.40000000000000e+00  -4.88749467122049e+00
9.45000000000000e+00  -4.79999012081558e+00
9.50000000000000e+00  -4.68748417736120e+00
9.55000000000000e+00  -4.54997684085744e+00
9.60000000000000e+00  -4.38746811130418e+00
9.65000000000000e+00  -4.19995798870156e+00
9.70000000000000e+00  -3.98744647304944e+00
9.75000000000000e+00  -3.74993356434791e+00
9.80000000000000e+00  -3.48741926259697e+00
9.85000000000000e+00  -3.19990356779656e+00
9.90000000000000e+00  -2.88738647994673e+00
9.95000000000000e+00  -2.54986799904749e+00
1.00000000000000e+01  -2.18734812509869e+00
1.00500000000000e+01  -1.79982685810060e+00
1.01000000000000e+01  -1.38730419805301e+00
1.01500000000000e+01  -9.49780144956055e-01
1.02000000000000e+01  -4.87254698809663e-01
1.02500000000000e+01  2.72140386178793e-04
1.03000000000000e+01  5.12800372631453e-01
1.03500000000000e+01  1.05032999792619e+00
1.04000000000000e+01  1.61286101627030e+00
1.04500000000000e+01  2.20039342766388e+00
1.05000000000000e+01  2.81292723210689e+00
1.05500000000000e+01  3.45046242959935e+00
1.06000000000000e+01  4.11299902014123e+00
1.06500000000000e+01  4.80053700373256e+00
1.07000000000000e+01  5.51307638037330e+00
1.07500000000000e+01  6.25061715006343e+00
1.08000000000000e+01  7.01315931280307e+00
1.08500000000000e+01  7.80070286859212e+00
1.09000000000000e+01  8.61324781743061e+00
1.09500000000000e+01  9.45079415931853e+00
1.10000000000000e+01  1.03133418942559e+01
1.10500000000000e+01  1.12008910222427e+01
1.11000000000000e+01  1.21134415432789e+01
1.11500000000000e+01  1.30509934573645e+01
1.12000000000000e+01  1.40135467644996e+01
1.12500000000000e+01  1.50011014646841e+01
1.13000000000000e+01  1.60136575579181e+01
1.13500000000000e+01  1.70512150442015e+01
1.14000000000000e+01  1.81137739235343e+01
1.14500000000000e+01  1.92013341959166e+01
1.15000000000000e+01  2.03138958613483e+01
1.15500000000000e+01  2.14514589198293e+01
1.16000000000000e+01  2.26140233713599e+01
1.16500000000000e+01  2.38015892159399e+01
1.17000000000000e+01  2.50141564535693e+01
1.17500000000000e+01  2.62517250842481e+01
1.18000000000000e+01  2.75142951079765e+01
1.18500000000000e+01  2.88018665247542e+01
1.19000000000000e+01  3.01144393345813e+01
1.19500000000000e+01  3.14520135374579e+01
1.20000000000000e+01  3.28145891333839e+01
1.20500000000000e+01  3.42021661223594e+01
1.21000000000000e+01  3.56147445043842e+01
1.21500000000000e+01  3.70523242794585e+01
1.22000000000000e+01  3.85149054475823e+01
1.22500000000000e+01  4.00024880087555e+01
1.23000000000000e+01  4.15150719629781e+01
1.23500000000000e+01  4.30526573102502e+01
1.24000000000000e+01  4.46152440505717e+01
1.24500000000000e+01  4.62028321839425e+01
1.25000000000000e+01  4.78154217103628e+01
1.25500000000000e+01  4.94530126298327e+01
1.26000000000000e+01  5.11156049423519e+01
1.26500000000000e+01  5.28031986479205e+01
1.27000000000000e+01  5.45157937465386e+01
1.27500000000000e+01  5.62533902382061e+01
1.28000000000000e+01  5.80159881229231e+01
1.28500000000000e+01  5.98035874006894e+01
