0.00000000000000e+00  -6.79178190400187e-01
2.50000000000000e-02  -6.78117616184494e-01
5.00000000000000e-02  -6.77027593254648e-01
7.50000000000000e-02  -6.75907399652524e-01
1.00000000000000e-01  -6.74756285534933e-01
1.25000000000000e-01  -6.73573473773065e-01
1.50000000000000e-01  -6.72358160551937e-01
1.75000000000000e-01  -6.71109515969841e-01
2.00000000000000e-01  -6.69826684637788e-01
2.25000000000000e-01  -6.68508786278958e-01
2.50000000000000e-01  -6.67154916328143e-01
2.75000000000000e-01  -6.65764146531197e-01
3.00000000000000e-01  -6.64335525544482e-01
3.25000000000000e-01  -6.62868079534311e-01
3.50000000000000e-01  -6.61360812776400e-01
3.75000000000000e-01  -6.59812708255312e-01
4.00000000000000e-01  -6.58222728263905e-01
4.25000000000000e-01  -6.56589815002775e-01
4.50000000000000e-01  -6.54912891179708e-01
4.75000000000000e-01  -6.53190860609122e-01
5.00000000000000e-01  -6.51422608811518e-01
5.25000000000000e-01  -6.49607003612923e-01
5.50000000000000e-01  -6.47742895744339e-01
5.75000000000000e-01  -6.45829119441186e-01
6.00000000000000e-01  -6.43864493042758e-01
6.25000000000000e-01  -6.41847819591656e-01
6.50000000000000e-01  -6.39777887433245e-01
6.75000000000000e-01  -6.37653470815099e-01
7.00000000000000e-01  -6.35473330486444e-01
7.25000000000000e-01  -6.33236214297608e-01
7.50000000000000e-01  -6.30940857799467e-01
7.75000000000000e-01  -6.28585984842890e-01
8.00000000000000e-01  -6.26170308178188e-01
8.25000000000000e-01  -6.23692530054560e-01
8.50000000000000e-01  -6.21151342819539e-01
8.75000000000000e-01  -6.18545429518438e-01
9.00000000000000e-01  -6.15873464493799e-01
9.25000000000000e-01  -6.13134113984840e-01
9.50000000000000e-01  -6.10326036726896e-01
9.75000000000000e-01  -6.07447884550874e-01
1.00000000000000e+00  -6.04498302982692e-01
1.02500000000000e+00  -6.01475931842733e-01
1.05000000000000e+00  -5.98379405845284e-01
1.07500000000000e+00  -5.95207355197990e-01
1.10000000000000e+00  -5.91958406201294e-01
1.12500000000000e+00  -5.88631181847890e-01
1.15000000000000e+00  -5.85224302422164e-01
1.17500000000000e+00  -5.81736386099646e-01
1.20000000000000e+00  -5.78166049546452e-01
1.22500000000000e+00  -5.74511908518733e-01
1.25000000000000e+00  -5.70775402562645e-01
1.27500000000000e+00  -5.66951541512514e-01
1.30000000000000e+00  -5.63040591958088e-01
1.32500000000000e+00  -5.59041427531845e-01
1.35000000000000e+00  -5.54952947049895e-01
1.37500000000000e+00  -5.50774082084762e-01
1.40000000000000e+00  -5.46503804538161e-01
1.42500000000000e+00  -5.42141134213786e-01
1.45000000000000e+00  -5.37685146390082e-01
1.47500000000000e+00  -5.33134979393031e-01
1.50000000000000e+00  -5.28489842168933e-01
1.52500000000000e+00  -5.23749021857183e-01
1.55000000000000e+00  -5.18911891363056e-01
1.57500000000000e+00  -5.13977916930485e-01
1.60000000000000e+00  -5.08946665714841e-01
1.62500000000000e+00  -5.03817813355719e-01
1.65000000000000e+00  -4.98591151549710e-01
