0.00000000000000e+00  -6.73800592430427e+00
2.50000000000000e-02  -6.73800587969286e+00
5.00000000000000e-02  -6.73800584081248e+00
7.50000000000000e-02  -6.73800580599339e+00
1.00000000000000e-01  -6.73800577373800e+00
1.25000000000000e-01  -6.73800574270639e+00
1.50000000000000e-01  -6.73800571170176e+00
1.75000000000000e-01  -6.73800567965593e+00
2.00000000000000e-01  -6.73800564561480e+00
2.25000000000000e-01  -6.73800560872384e+00
2.50000000000000e-01  -6.73800556821357e+00
2.75000000000000e-01  -6.73800552338504e+00
3.00000000000000e-01  -6.73800547359530e+00
3.25000000000000e-01  -6.73800541824292e+00
3.50000000000000e-01  -6.73800535675339e+00
3.75000000000000e-01  -6.73800528856470e+00
4.00000000000000e-01  -6.73800521311272e+00
4.25000000000000e-01  -6.73800512981675e+00
4.50000000000000e-01  -6.73800503806499e+00
4.75000000000000e-01  -6.73800493719999e+00
5.00000000000000e-01  -6.73800482650416e+00
5.25000000000000e-01  -6.73800470518521e+00
5.50000000000000e-01  -6.73800457236170e+00
5.75000000000000e-01  -6.73800442704844e+00
6.00000000000000e-01  -6.73800426814202e+00
6.25000000000000e-01  -6.73800409440628e+00
6.50000000000000e-01  -6.73800390445779e+00
6.75000000000000e-01  -6.73800369675132e+00
7.00000000000000e-01  -6.73800346956532e+00
7.25000000000000e-01  -6.73800322098741e+00
7.50000000000000e-01  -6.73800294889986e+00
7.75000000000000e-01  -6.73800265096507e+00
8.00000000000000e-01  -6.73800232461103e+00
8.25000000000000e-01  -6.73800196701683e+00
8.50000000000000e-01  -6.73800157509812e+00
8.75000000000000e-01  -6.73800114549260e+00
9.00000000000000e-01  -6.73800067454547e+00
9.25000000000000e-01  -6.73800015829498e+00
9.50000000000000e-01  -6.73799959245782e+00
9.75000000000000e-01  -6.73799897241466e+00
1.00000000000000e+00  -6.73799829319564e+00
1.02500000000000e+00  -6.73799754946577e+00
1.05000000000000e+00  -6.73799673551052e+00
1.07500000000000e+00  -6.73799584522121e+00
1.10000000000000e+00  -6.73799487208053e+00
1.12500000000000e+00  -6.73799380914802e+00
1.15000000000000e+00  -6.73799264904553e+00
1.17500000000000e+00  -6.73799138394273e+00
1.20000000000000e+00  -6.73799000554257e+00
1.22500000000000e+00  -6.73798850506674e+00
1.25000000000000e+00  -6.73798853191553e+00
1.27500000000000e+00  -6.73798559304749e+00
1.30000000000000e+00  -6.73798289499550e+00
1.32500000000000e+00  -6.73798032981384e+00
1.35000000000000e+00  -6.73797780079116e+00
1.37500000000000e+00  -6.73797522139955e+00
1.40000000000000e+00  -6.73797251424364e+00
1.42500000000000e+00  -6.73796961000959e+00
1.45000000000000e+00  -6.73796644641424e+00
1.47500000000000e+00  -6.73796296715412e+00
1.50000000000000e+00  -6.73795912085451e+00
1.52500000000000e+00  -6.73795486001854e+00
1.55000000000000e+00  -6.73795013997623e+00
1.57500000000000e+00  -6.73794491783355e+00
1.60000000000000e+00  -6.73793915142151e+00
1.62500000000000e+00  -6.73793279824518e+00
1.65000000000000e+00  -6.73792581443281e+00
1.67500000000000e+00  -6.73791815368485e+00
1.70000000000000e+00  -6.73790976622303e+00
1.72500000000000e+00  -6.73790059773943e+00
1.75000000000000e+00  -6.73789058834552e+00
1.77500000000000e+00  -6.73787967152127e+00
1.80000000000000e+00  -6.73786777306415e+00
1.82500000000000e+00  -6.73785481003826e+00
1.85000000000000e+00  -6.73784068972334e+00
1.87500000000000e+00  -6.73782530856460e+00
1.90000000000000e+00  -6.73780855111762e+00
1.92500000000000e+00  -6.73779028900586e+00
1.95000000000000e+00  -6.73777037986189e+00
1.97500000000000e+00  -6.73774866627932e+00
2.00000000000000e+00  -6.73772497476186e+00
2.02500000000000e+00  -6.73769911467227e+00
2.05000000000000e+00  -6.73767087718151e+00
2.07500000000000e+00  -6.73764003421768e+00
2.10000000000000e+00  -6.73760633741510e+00
2.12500000000000e+00  -6.73756951706336e+00
2.15000000000000e+00  -6.73752928105630e+00
2.17500000000000e+00  -6.73748531384111e+00
2.20000000000000e+00  -6.73743727536734e+00
2.22500000000000e+00  -6.73738480003590e+00
2.25000000000000e+00  -6.73732749564817e+00
2.27500000000000e+00  -6.73726494235497e+00
2.30000000000000e+00  -6.73719669160563e+00
2.32500000000000e+00  -6.73712226509701e+00
2.35000000000000e+00  -6.73704115372255e+00
2.37500000000000e+00  -6.73695281652130e+00
2.40000000000000e+00  -6.73685667962694e+00
2.42500000000000e+00  -6.73675213521685e+00
2.45000000000000e+00  -6.73663854046112e+00
2.47500000000000e+00  -6.73651521647158e+00
2.50000000000000e+00  -6.73638087134470e+00
2.52500000000000e+00  -6.73623291371694e+00
2.55000000000000e+00  -6.73607222676717e+00
2.57500000000000e+00  -6.73589754146691e+00
2.60000000000000e+00  -6.73570753346507e+00
2.62500000000000e+00  -6.73550080867956e+00
2.65000000000000e+00  -6.73527588888880e+00
2.67500000000000e+00  -6.73503119732324e+00
2.70000000000000e+00  -6.73476504425696e+00
2.72500000000000e+00  -6.73447561259913e+00
2.75000000000000e+00  -6.73416094348563e+00
2.77500000000000e+00  -6.73381892187053e+00
2.80000000000000e+00  -6.73344726211763e+00
2.82500000000000e+00  -6.73304349359207e+00
2.85000000000000e+00  -6.73260494625176e+00
2.87500000000000e+00  -6.73212873623903e+00
2.90000000000000e+00  -6.73161175147208e+00
2.92500000000000e+00  -6.73105063723658e+00
2.95000000000000e+00  -6.73044178177718e+00
