0.00000000000000e+00  2.71855486557571e-07
2.50000000000000e-02  1.56256034090744e-07
5.00000000000000e-02  6.12256493903213e-08
7.50000000000000e-02  -1.58396871222770e-08
1.00000000000000e-01  -7.73415050385283e-08
1.25000000000000e-01  -1.25489309635867e-07
1.50000000000000e-01  -1.62311047550757e-07
1.75000000000000e-01  -1.89663572451791e-07
2.00000000000000e-01  -2.09243110712774e-07
2.25000000000000e-01  -2.22595727085814e-07
2.50000000000000e-01  -2.31127790374411e-07
2.75000000000000e-01  -2.36116439106545e-07
3.00000000000000e-01  -2.38720047207764e-07
3.25000000000000e-01  -2.39988689674275e-07
3.50000000000000e-01  -2.40874608246032e-07
3.75000000000000e-01  -2.42242677079824e-07
4.00000000000000e-01  -2.44880868422362e-07
4.25000000000000e-01  -2.49510718283374e-07
4.50000000000000e-01  -2.56797792108688e-07
4.75000000000000e-01  -2.67362150453321e-07
5.00000000000000e-01  -2.81788814654572e-07
5.25000000000000e-01  -3.00638232505108e-07
5.50000000000000e-01  -3.24456743926049e-07
5.75000000000000e-01  -3.53787046640068e-07
6.00000000000000e-01  -3.89178661844466e-07
6.25000000000000e-01  -4.31198399884272e-07
6.50000000000000e-01  -4.80440825925324e-07
6.75000000000000e-01  -5.37538725627361e-07
7.00000000000000e-01  -6.03173570817116e-07
7.25000000000000e-01  -6.78085985161394e-07
7.50000000000000e-01  -7.63086209840177e-07
7.75000000000000e-01  -8.59064569219692e-07
8.00000000000000e-01  -9.67001936525516e-07
8.25000000000000e-01  -1.08798019951566e-06
8.50000000000000e-01  -1.22319272615367e-06
8.75000000000000e-01  -1.37395483028167e-06
9.00000000000000e-01  -1.54171423729352e-06
9.25000000000000e-01  -1.72806154980785e-06
9.50000000000000e-01  -1.93474071334117e-06
9.75000000000000e-01  -2.16365948198096e-06
1.00000000000000e+00  -2.41689988405876e-06
1.02500000000000e+00  -2.69672868782324e-06
1.05000000000000e+00  -3.00560786711331e-06
1.07500000000000e+00  -3.34620506703122e-06
1.10000000000000e+00  -3.72140406961558e-06
1.12500000000000e+00  -4.13431525951457e-06
1.15000000000000e+00  -4.58828608965890e-06
1.17500000000000e+00  -5.08691154693497e-06
1.20000000000000e+00  -5.63404461785798e-06
1.22500000000000e+00  -6.23380675424493e-06
1.25000000000000e+00  -4.67394785466440e-06
1.27500000000000e+00  -6.89928627336069e-06
1.30000000000000e+00  -8.66871217939012e-06
1.32500000000000e+00  -1.01092735914088e-05
1.35000000000000e+00  -1.13330183078206e-05
1.37500000000000e+00  -1.24381998767976e-05
1.40000000000000e+00  -1.35104835663011e-05
1.42500000000000e+00  -1.46241523341004e-05
1.45000000000000e+00  -1.58433127977948e-05
1.47500000000000e+00  -1.72231012048328e-05
1.50000000000000e+00  -1.88108894025331e-05
1.52500000000000e+00  -2.06474908081042e-05
1.55000000000000e+00  -2.27683663786654e-05
1.57500000000000e+00  -2.52048305812667e-05
1.60000000000000e+00  -2.79852573629092e-05
1.62500000000000e+00  -3.11362861205656e-05
1.65000000000000e+00  -3.46840276712003e-05
1.67500000000000e+00  -3.86552702217896e-05
1.70000000000000e+00  -4.30786853393427e-05
1.72500000000000e+00  -4.79860339209208e-05
1.75000000000000e+00  -5.34133721636588e-05
1.77500000000000e+00  -5.94022575347846e-05
1.80000000000000e+00  -6.60009547416394e-05
1.82500000000000e+00  -7.32656417016995e-05
1.85000000000000e+00  -8.12616155125942e-05
1.87500000000000e+00  -9.00644984221281e-05
1.90000000000000e+00  -9.97614437983009e-05
1.92500000000000e+00  -1.10452342099326e-04
1.95000000000000e+00  -1.22251026843656e-04
1.97500000000000e+00  -1.35286480579994e-04
2.00000000000000e+00  -1.49704040857325e-04
2.02500000000000e+00  -1.65666606194925e-04
