0.00000000000000e+00  1.93993015620684e-07
2.50000000000000e-02  5.46494095000745e-08
5.00000000000000e-02  -5.95859939419458e-08
7.50000000000000e-02  -1.52763244019220e-07
1.00000000000000e-01  -2.28556350248840e-07
1.25000000000000e-01  -2.90288325077491e-07
1.50000000000000e-01  -3.40956226607812e-07
1.75000000000000e-01  -3.83256201324777e-07
2.00000000000000e-01  -4.19608526822075e-07
2.25000000000000e-01  -4.52182654528478e-07
2.50000000000000e-01  -4.82922252434227e-07
2.75000000000000e-01  -5.13570247817398e-07
3.00000000000000e-01  -5.45693869970288e-07
3.25000000000000e-01  -5.80709692925788e-07
3.50000000000000e-01  -6.19908678183758e-07
3.75000000000000e-01  -6.64481217437406e-07
4.00000000000000e-01  -7.15542175299661e-07
4.25000000000000e-01  -7.74155932029552e-07
4.50000000000000e-01  -8.41361426258589e-07
4.75000000000000e-01  -9.18197197717126e-07
5.00000000000000e-01  -1.00572642996076e-06
5.25000000000000e-01  -1.10506199309667e-06
5.50000000000000e-01  -1.21739148651004e-06
5.75000000000000e-01  -1.34400228159041e-06
6.00000000000000e-01  -1.48630656445804e-06
6.25000000000000e-01  -1.64586637869032e-06
6.50000000000000e-01  -1.82441866804811e-06
6.75000000000000e-01  -2.02390031920215e-06
7.00000000000000e-01  -2.24647320445941e-06
7.25000000000000e-01  -2.49454922448948e-06
7.50000000000000e-01  -2.77081535105097e-06
7.75000000000000e-01  -3.07825866971781e-06
8.00000000000000e-01  -3.42019142260570e-06
8.25000000000000e-01  -3.80027605109849e-06
8.50000000000000e-01  -4.22255023857449e-06
8.75000000000000e-01  -4.69145195313293e-06
9.00000000000000e-01  -5.21184449032024e-06
9.25000000000000e-01  -5.78904151585650e-06
9.50000000000000e-01  -6.42883210836185e-06
9.75000000000000e-01  -7.13750580208269e-06
1.00000000000000e+00  -7.92187762961833e-06
1.02500000000000e+00  -8.78931316464710e-06
1.05000000000000e+00  -9.74775356465286e-06
1.07500000000000e+00  -1.08057406136514e-05
1.10000000000000e+00  -1.19724417649168e-05
1.12500000000000e+00  -1.32576751837077e-05
1.15000000000000e+00  -1.46719347899938e-05
1.17500000000000e+00  -1.62264153011821e-05
1.20000000000000e+00  -1.79330372748436e-05
1.22500000000000e+00  -1.98044721514392e-05
1.25000000000000e+00  -2.02199592744491e-05
1.27500000000000e+00  -2.36466396192676e-05
1.30000000000000e+00  -2.69051561358665e-05
1.32500000000000e+00  -3.01093310387879e-05
1.35000000000000e+00  -3.33630219386452e-05
1.37500000000000e+00  -3.67612126070225e-05
1.40000000000000e+00  -4.03911037413745e-05
1.42500000000000e+00  -4.43332037299247e-05
1.45000000000000e+00  -4.86624194165658e-05
1.47500000000000e+00  -5.34491468657577e-05
1.50000000000000e+00  -5.87603621274276e-05
1.52500000000000e+00  -6.46607120018688e-05
1.55000000000000e+00  -7.12136048046398e-05
1.57500000000000e+00  -7.84823011314650e-05
1.60000000000000e+00  -8.65310046231312e-05
1.62500000000000e+00  -9.54259527303890e-05
1.65000000000000e+00  -1.05236507478852e-04
1.67500000000000e+00  -1.16036246233893e-04
1.70000000000000e+00  -1.27904052465550e-04
1.72500000000000e+00  -1.40925206513417e-04
1.75000000000000e+00  -1.55192476351548e-04
1.77500000000000e+00  -1.70807208353358e-04
1.80000000000000e+00  -1.87880418056517e-04
1.82500000000000e+00  -2.06533880927853e-04
1.85000000000000e+00  -2.26901223128250e-04
1.87500000000000e+00  -2.49129012277548e-04
1.90000000000000e+00  -2.73377848219442e-04
1.92500000000000e+00  -2.99823453786378e-04
1.95000000000000e+00  -3.28657765564459e-04
1.97500000000000e+00  -3.60090024658337e-04
2.00000000000000e+00  -3.94347867456119e-04
2.02500000000000e+00  -4.31678416394260e-04
2.05000000000000e+00  -4.72349370722466e-04
2.07500000000000e+00  -5.16650097268591e-04
2.10000000000000e+00  -5.64892721203539e-04
2.12500000000000e+00  -6.17413216806163e-04
2.15000000000000e+00  -6.74572498228159e-04
2.17500000000000e+00  -7.36757510258974e-04
2.20000000000000e+00  -8.04382319090695e-04
2.22500000000000e+00  -8.77889203082958e-04
2.25000000000000e+00  -9.57749743527839e-04
2.27500000000000e+00  -1.04446591541476e-03
2.30000000000000e+00  -1.13857117819539e-03
2.32500000000000e+00  -1.24063156654853e-03
2.35000000000000e+00  -1.35124678114502e-03
2.37500000000000e+00  -1.47105127941265e-03
2.40000000000000e+00  -1.60071536630105e-03
2.42500000000000e+00  -1.74094628504658e-03
2.45000000000000e+00  -1.89248930793723e-03
2.47500000000000e+00  -2.05612882707756e-03
2.50000000000000e+00  -2.23479453807775e-03
2.52500000000000e+00  -2.42856701561908e-03
2.55000000000000e+00  -2.63799111983711e-03
2.57500000000000e+00  -2.86464930741874e-03
2.60000000000000e+00  -3.11017628107727e-03
2.62500000000000e+00  -3.37628673193025e-03
2.65000000000000e+00  -3.66480308187742e-03
2.67500000000000e+00  -3.97768322597858e-03
2.70000000000000e+00  -4.31704827483155e-03
2.72500000000000e+00  -4.68521029695002e-03
2.75000000000000e+00  -5.08470006114147e-03
2.77500000000000e+00  -5.51829477888507e-03
2.80000000000000e+00  -5.98904584670961e-03
2.82500000000000e+00  -6.50030658857136e-03
2.85000000000000e+00  -7.05575999823202e-03
2.87500000000000e+00  -7.65944648163657e-03
2.90000000000000e+00  -8.31579159929124e-03
2.92500000000000e+00  -9.02963380864134e-03
2.95000000000000e+00  -9.80625220644921e-03
2.97500000000000e+00  -1.06513942711721e-02
3.00000000000000e+00  -1.15713036053402e-02
3.02500000000000e+00  -1.25727476779342e-02
3.05000000000000e+00  -1.36630455667637e-02
3.07500000000000e+00  -1.48500957008446e-02
3.10000000000000e+00  -1.61424036027773e-02
3.12500000000000e+00  -1.75488924468390e-02
3.15000000000000e+00  -1.90814630911142e-02
3.17500000000000e+00  -2.07491810985880e-02
3.20000000000000e+00  -2.25637619895354e-02
3.22500000000000e+00  -2.45377115620559e-02
3.25000000000000e+00  -2.66843350737328e-02
3.27500000000000e+00  -2.90177464232926e-02
3.30000000000000e+00  -3.15528773322651e-02
3.32500000000000e+00  -3.43054865266429e-02
3.35000000000000e+00  -3.72921689185413e-02
3.37500000000000e+00  -4.05303647878576e-02
3.40000000000000e+00  -4.40383689639309e-02
3.42500000000000e+00  -4.78353400072019e-02
3.45000000000000e+00  -5.19410999033424e-02
3.47500000000000e+00  -5.63762432741786e-02
