0.00000000000000e+00  2.38045790290484e-05
2.50000000000000e-02  2.66731424157394e-05
5.00000000000000e-02  2.98556350413580e-05
7.50000000000000e-02  3.33893603751848e-05
1.00000000000000e-01  3.73136657579045e-05
1.25000000000000e-01  4.16704284675883e-05
1.50000000000000e-01  4.65045417856747e-05
1.75000000000000e-01  5.18644010629517e-05
2.00000000000000e-01  5.78023897855396e-05
2.25000000000000e-01  6.43753656408716e-05
2.50000000000000e-01  7.16451465836770e-05
2.75000000000000e-01  7.96789969019622e-05
3.00000000000000e-01  8.85501132829926e-05
3.25000000000000e-01  9.83381108792760e-05
3.50000000000000e-01  1.09129509374542e-04
3.75000000000000e-01  1.21018219049728e-04
4.00000000000000e-01  1.34106026848955e-04
4.25000000000000e-01  1.48503082445516e-04
4.50000000000000e-01  1.64328384307854e-04
4.75000000000000e-01  1.81710265765544e-04
5.00000000000000e-01  2.00786881075278e-04
5.25000000000000e-01  2.21706691486845e-04
5.50000000000000e-01  2.44628951309108e-04
5.75000000000000e-01  2.69724193975999e-04
6.00000000000000e-01  2.97174718112484e-04
6.25000000000000e-01  3.27193942941805e-04
6.50000000000000e-01  3.59952272512309e-04
6.75000000000000e-01  3.95715809824430e-04
7.00000000000000e-01  4.34719984444264e-04
7.25000000000000e-01  4.77218299232678e-04
7.50000000000000e-01  5.23482778375359e-04
7.75000000000000e-01  5.73804415412844e-04
8.00000000000000e-01  6.28493621270560e-04
8.25000000000000e-01  6.87880672288871e-04
8.50000000000000e-01  7.52316158253104e-04
8.75000000000000e-01  8.22171430423603e-04
9.00000000000000e-01  8.97839049565752e-04
9.25000000000000e-01  9.79733233980022e-04
9.50000000000000e-01  1.06829030753202e-03
9.75000000000000e-01  1.16396914768250e-03
1.00000000000000e+00  1.26725163351743e-03
1.02500000000000e+00  1.37864309377803e-03
1.05000000000000e+00  1.49867275489077e-03
1.07500000000000e+00  1.62789418899748e-03
1.10000000000000e+00  1.76688576198531e-03
1.12500000000000e+00  1.91625108151684e-03
1.15000000000000e+00  2.07661944506006e-03
1.17500000000000e+00  2.24864628791845e-03
1.20000000000000e+00  2.43301363126100e-03
1.22500000000000e+00  2.63043053015227e-03
1.25000000000000e+00  2.84153993517438e-03
1.27500000000000e+00  3.06726349777705e-03
1.30000000000000e+00  3.30820662316104e-03
1.32500000000000e+00  3.56517177149769e-03
1.35000000000000e+00  3.83897305797411e-03
1.37500000000000e+00  4.13043429445352e-03
1.40000000000000e+00  4.44038703113566e-03
1.42500000000000e+00  4.76966859821702e-03
1.45000000000000e+00  5.11912014755132e-03
1.47500000000000e+00  5.48958469430972e-03
1.50000000000000e+00  5.88190515864129e-03
1.52500000000000e+00  6.29692240733327e-03
1.55000000000000e+00  6.73547329547142e-03
1.57500000000000e+00  7.19837443934392e-03
1.60000000000000e+00  7.68642793329652e-03
1.62500000000000e+00  8.20041393102722e-03
1.65000000000000e+00  8.74107730777871e-03
1.67500000000000e+00  9.30912752104906e-03
1.70000000000000e+00  9.90522959740273e-03
1.72500000000000e+00  1.05299951192814e-02
1.75000000000000e+00  1.11839732118150e-02
1.77500000000000e+00  1.18676415296326e-02
1.80000000000000e+00  1.25813972436734e-02
1.82500000000000e+00  1.33255480279975e-02
1.85000000000000e+00  1.41003030465972e-02
1.87500000000000e+00  1.49061065404501e-02
1.90000000000000e+00  1.57419436697118e-02
1.92500000000000e+00  1.66085827912030e-02
1.95000000000000e+00  1.75056107395639e-02
1.97500000000000e+00  1.84324956420453e-02
2.00000000000000e+00  1.93885673767271e-02
2.02500000000000e+00  2.03729980307379e-02
2.05000000000000e+00  2.13847823584745e-02
2.07500000000000e+00  2.24227182398205e-02
2.10000000000000e+00  2.34853871383661e-02
2.12500000000000e+00  2.45711345596270e-02
2.15000000000000e+00  2.56780505092638e-02
2.17500000000000e+00  2.68039499513013e-02
2.20000000000000e+00  2.79463737865288e-02
2.22500000000000e+00  2.91025585872502e-02
2.25000000000000e+00  3.02694236459513e-02
2.27500000000000e+00  3.14435731609708e-02
2.30000000000000e+00  3.26212698166646e-02
2.32500000000000e+00  3.37984272563408e-02
2.35000000000000e+00  3.49706025551953e-02
2.37500000000000e+00  3.61329886932464e-02
2.40000000000000e+00  3.72804070282703e-02
2.42500000000000e+00  3.84072997687358e-02
2.45000000000000e+00  3.95077224467398e-02
2.47500000000000e+00  4.05753363909422e-02
2.50000000000000e+00  4.16034668475932e-02
2.52500000000000e+00  4.25841880021523e-02
2.55000000000000e+00  4.35105536031229e-02
2.57500000000000e+00  4.43744274151706e-02
2.60000000000000e+00  4.51672661333935e-02
2.62500000000000e+00  4.58801239560672e-02
2.65000000000000e+00  4.65036571573920e-02
2.67500000000000e+00  4.70281286602389e-02
2.70000000000000e+00  4.74434126088962e-02
2.72500000000000e+00  4.77389989418152e-02
2.75000000000000e+00  4.79039979643573e-02
2.77500000000000e+00  4.79271449215399e-02
2.80000000000000e+00  4.77968045707826e-02
2.82500000000000e+00  4.75010549687592e-02
2.85000000000000e+00  4.70276493452963e-02
2.87500000000000e+00  4.63640513487300e-02
2.90000000000000e+00  4.54975012676065e-02
2.92500000000000e+00  4.44150117169308e-02
2.95000000000000e+00  4.31034108449227e-02
2.97500000000000e+00  4.15493855397726e-02
3.00000000000000e+00  3.97395246363976e-02
3.02500000000000e+00  3.76603621231980e-02
3.05000000000000e+00  3.52984203488125e-02
3.07500000000000e+00  3.26402532288750e-02
3.10000000000000e+00  2.96724894527705e-02
3.12500000000000e+00  2.63818457642633e-02
3.15000000000000e+00  2.27553083495263e-02
3.17500000000000e+00  1.87800629803229e-02
3.20000000000000e+00  1.44436232296732e-02
3.22500000000000e+00  9.73386554452548e-03
3.25000000000000e+00  4.63909476543683e-03
3.27500000000000e+00  -8.51890353745700e-04
3.30000000000000e+00  -6.74973162620390e-03
3.32500000000000e+00  -1.30644459124680e-02
3.35000000000000e+00  -1.98053596007360e-02
3.37500000000000e+00  -2.69810430871917e-02
3.40000000000000e+00  -3.45992452563248e-02
3.42500000000000e+00  -4.26668279612488e-02
