0.00000000000000e+00  -7.01163418203513e-13
5.00000000000000e-02  -4.68898193419463e-13
1.00000000000000e-01  -2.74439938529250e-13
1.50000000000000e-01  -1.14234112806872e-13
2.00000000000000e-01  1.50849563860691e-14
2.50000000000000e-01  1.16698551856769e-13
3.00000000000000e-01  1.93608044837641e-13
3.50000000000000e-01  2.48639373242780e-13
4.00000000000000e-01  2.84447519924429e-13
4.50000000000000e-01  3.03520990929413e-13
5.00000000000000e-01  3.08186293755608e-13
5.50000000000000e-01  3.00612415608384e-13
6.00000000000000e-01  2.82815301657068e-13
6.50000000000000e-01  2.56662333291392e-13
7.00000000000000e-01  2.23876806377949e-13
7.50000000000000e-01  1.86042409516645e-13
8.00000000000000e-01  1.44607702297158e-13
8.50000000000000e-01  1.00890593555386e-13
9.00000000000000e-01  5.60828196299009e-14
9.50000000000000e-01  1.12544226184108e-14
1.00000000000000e+00  -3.26417713657995e-14
1.05000000000000e+00  -7.47656739374023e-14
1.10000000000000e+00  -1.14385456182578e-13
1.15000000000000e+00  -1.50873070402567e-13
1.20000000000000e+00  -1.83699771857202e-13
1.25000000000000e+00  -2.12431640508471e-13
1.30000000000000e+00  -2.36725102764048e-13
1.35000000000000e+00  -2.56322453220850e-13
1.40000000000000e+00  -2.71047376408576e-13
1.45000000000000e+00  -2.80800468533259e-13
1.50000000000000e+00  -2.85554759220807e-13
1.55000000000000e+00  -2.85351233260554e-13
1.60000000000000e+00  -2.80294352348801e-13
1.65000000000000e+00  -2.70547576832365e-13
1.70000000000000e+00  -2.56328887452127e-13
1.75000000000000e+00  -2.37906307086573e-13
1.80000000000000e+00  -2.15593422495345e-13
1.85000000000000e+00  -1.89744906062785e-13
1.90000000000000e+00  -1.60752037541479e-13
1.95000000000000e+00  -1.29038225795810e-13
2.00000000000000e+00  -9.50545305454930e-14
2.05000000000000e+00  -5.92751841091337e-14
2.10000000000000e+00  -2.21931131477673e-14
2.15000000000000e+00  1.56845395915984e-14
2.20000000000000e+00  5.38408935324267e-14
2.25000000000000e+00  9.17538085251156e-14
2.30000000000000e+00  1.28900363103448e-13
2.35000000000000e+00  1.64761332741041e-13
2.40000000000000e+00  1.98825668107810e-13
2.45000000000000e+00  2.30594973326413e-13
2.50000000000000e+00  2.59587984228711e-13
2.55000000000000e+00  2.85345046612216e-13
2.60000000000000e+00  3.07432594496549e-13
2.65000000000000e+00  3.25447628379895e-13
2.70000000000000e+00  3.39022193495453e-13
2.75000000000000e+00  3.47827858067891e-13
2.80000000000000e+00  3.51580191569802e-13
2.85000000000000e+00  3.50043242978156e-13
2.90000000000000e+00  3.43034019030754e-13
2.95000000000000e+00  3.30426962482682e-13
3.00000000000000e+00  3.12158430362765e-13
3.05000000000000e+00  2.88231172230022e-13
3.10000000000000e+00  2.58718808430118e-13
3.15000000000000e+00  2.23770308351817e-13
3.20000000000000e+00  1.83614468683441e-13
3.25000000000000e+00  1.38564391669319e-13
3.30000000000000e+00  8.90219633662388e-14
3.35000000000000e+00  3.54823318999119e-14
3.40000000000000e+00  -2.14616142785894e-14
3.45000000000000e+00  -8.11147681363599e-14
3.50000000000000e+00  -1.42675325802222e-13
3.55000000000000e+00  -2.05230308310267e-13
3.60000000000000e+00  -2.67751083343395e-13
3.65000000000000e+00  -3.29088886976875e-13
3.70000000000000e+00  -3.87970345421874e-13
3.75000000000000e+00  -4.42992996769018e-13
3.80000000000000e+00  -4.92620812731931e-13
3.85000000000000e+00  -5.35179720390777e-13
3.90000000000000e+00  -5.68853123935818e-13
3.95000000000000e+00  -5.91677426410950e-13
4.00000000000000e+00  -6.01537551457253e-13
4.05000000000000e+00  -5.96162465056535e-13
4.10000000000000e+00  -5.73120697274881e-13
4.15000000000000e+00  -5.29815864006201e-13
4.20000000000000e+00  -4.63482188715765e-13
4.25000000000000e+00  -3.71180024183764e-13
4.30000000000000e+00  -2.49791374248849e-13
4.35000000000000e+00  -9.60154155516692e-14
4.40000000000000e+00  9.36359807215634e-14
4.45000000000000e+00  3.22842727095543e-13
4.50000000000000e+00  5.95480998062318e-13
4.55000000000000e+00  9.15627708337749e-13
4.60000000000000e+00  1.28756499111797e-12
4.65000000000000e+00  1.71578467633579e-12
4.70000000000000e+00  2.20499276891724e-12
4.75000000000000e+00  2.76011392703795e-12
4.80000000000000e+00  3.38629594037964e-12
4.85000000000000e+00  4.08891420838654e-12
4.90000000000000e+00  4.87357621852189e-12
4.95000000000000e+00  5.74612602452437e-12
5.00000000000000e+00  -1.07883090625635e-08
5.05000000000000e+00  7.10659469097778e-10
5.10000000000000e+00  4.53042684027794e-09
5.15000000000000e+00  3.99929563324436e-09
5.20000000000000e+00  1.55639686374296e-09
5.25000000000000e+00  -1.12820583444715e-09
5.30000000000000e+00  -3.03341202496034e-09
