0.00000000000000e+00  3.55221880134197e-12
5.00000000000000e-02  2.37534762706936e-12
1.00000000000000e-01  1.39007537396178e-12
1.50000000000000e-01  5.78384673652452e-13
2.00000000000000e-01  -7.67842871516506e-14
2.50000000000000e-01  -5.91556476978671e-13
3.00000000000000e-01  -9.81144729900791e-13
3.50000000000000e-01  -1.25987245584343e-12
4.00000000000000e-01  -1.44119635089435e-12
4.50000000000000e-01  -1.53772910761277e-12
5.00000000000000e-01  -1.56126212533844e-12
5.50000000000000e-01  -1.52278822050080e-12
6.00000000000000e-01  -1.43252433692807e-12
6.50000000000000e-01  -1.29993425615634e-12
7.00000000000000e-01  -1.13375130773875e-12
7.50000000000000e-01  -9.42001079554522e-13
8.00000000000000e-01  -7.32024128118115e-13
8.50000000000000e-01  -5.10498688888353e-13
9.00000000000000e-01  -2.83463386577477e-13
9.50000000000000e-01  -5.63399454603335e-14
1.00000000000000e+00  1.66044100316589e-13
1.05000000000000e+00  3.79432696425983e-13
1.10000000000000e+00  5.80118558050642e-13
1.15000000000000e+00  7.64920459574367e-13
1.20000000000000e+00  9.31160524272805e-13
1.25000000000000e+00  1.07664151400438e-12
1.30000000000000e+00  1.19962411890117e-12
1.35000000000000e+00  1.29880424705976e-12
1.40000000000000e+00  1.37329031423220e-12
1.45000000000000e+00  1.42258053351683e-12
1.50000000000000e+00  1.44654020504919e-12
1.55000000000000e+00  1.44537900569292e-12
1.60000000000000e+00  1.41962827873062e-12
1.65000000000000e+00  1.37011832355477e-12
1.70000000000000e+00  1.29795568535861e-12
1.75000000000000e+00  1.20450044482699e-12
1.80000000000000e+00  1.09134350782731e-12
1.85000000000000e+00  9.60283895100396e-13
1.90000000000000e+00  8.13306031951353e-13
1.95000000000000e+00  6.52557037940501e-13
2.00000000000000e+00  4.80324016574219e-13
2.05000000000000e+00  2.99011344995872e-13
2.10000000000000e+00  1.11117963676682e-13
2.15000000000000e+00  -8.07853338934079e-14
2.20000000000000e+00  -2.74078611514792e-13
2.25000000000000e+00  -4.66115500587366e-13
2.30000000000000e+00  -6.54245910419613e-13
2.35000000000000e+00  -8.35838738537708e-13
2.40000000000000e+00  -1.00830458099467e-12
2.45000000000000e+00  -1.16911844267941e-12
2.50000000000000e+00  -1.31584244762590e-12
2.55000000000000e+00  -1.44614854932227e-12
2.60000000000000e+00  -1.55784124101991e-12
2.65000000000000e+00  -1.64888026604257e-12
2.70000000000000e+00  -1.71740332809551e-12
2.75000000000000e+00  -1.76174880157458e-12
2.80000000000000e+00  -1.78047844187534e-12
2.85000000000000e+00  -1.77240009570218e-12
2.90000000000000e+00  -1.73659041137743e-12
2.95000000000000e+00  -1.67241754915047e-12
3.00000000000000e+00  -1.57956389150682e-12
3.05000000000000e+00  -1.45804875347729e-12
3.10000000000000e+00  -1.30825109294710e-12
3.15000000000000e+00  -1.13093222096490e-12
3.20000000000000e+00  -9.27258512052015e-13
3.25000000000000e+00  -6.98824114511461e-13
3.30000000000000e+00  -4.47673660737086e-13
3.35000000000000e+00  -1.76324977522701e-13
3.40000000000000e+00  1.12208203628861e-13
3.45000000000000e+00  4.14393536196550e-13
3.50000000000000e+00  7.26157348332073e-13
3.55000000000000e+00  1.04286193255073e-12
