0.00000000000000e+00  4.88787215293471e-06
2.50000000000000e-02  6.73551459894357e-06
5.00000000000000e-02  8.45589283765870e-06
7.50000000000000e-02  1.02990917874333e-05
1.00000000000000e-01  1.24702814342375e-05
1.25000000000000e-01  1.51416265600766e-05
1.50000000000000e-01  1.84641964714087e-05
1.75000000000000e-01  2.25798747275639e-05
2.00000000000000e-01  2.76332688691626e-05
2.25000000000000e-01  3.37836201465334e-05
2.50000000000000e-01  4.12167132481327e-05
2.75000000000000e-01  5.01567860289619e-05
3.00000000000000e-01  6.08784392389861e-05
3.25000000000000e-01  7.37185462515541e-05
3.50000000000000e-01  8.90881627918142e-05
3.75000000000000e-01  1.07484436665136e-04
4.00000000000000e-01  1.29502517485524e-04
4.25000000000000e-01  1.55847466404042e-04
4.50000000000000e-01  1.87346165837227e-04
4.75000000000000e-01  2.24959229195509e-04
5.00000000000000e-01  2.69792910611632e-04
5.25000000000000e-01  3.23111014669068e-04
5.50000000000000e-01  3.86346806130435e-04
5.75000000000000e-01  4.61114919665925e-04
6.00000000000000e-01  5.49223269581708e-04
6.25000000000000e-01  6.49070519053966e-04
6.50000000000000e-01  7.76654388662679e-04
6.75000000000000e-01  9.22521153520028e-04
7.00000000000000e-01  1.09188860490945e-03
7.25000000000000e-01  1.28997106889093e-03
7.50000000000000e-01  1.52215375447897e-03
7.75000000000000e-01  1.79416710182053e-03
8.00000000000000e-01  2.11226113037295e-03
8.25000000000000e-01  2.48337978708201e-03
8.50000000000000e-01  2.91533529455971e-03
8.75000000000000e-01  3.41698249926241e-03
9.00000000000000e-01  3.99839321966864e-03
9.25000000000000e-01  4.67103059445707e-03
9.50000000000000e-01  5.44792343068461e-03
9.75000000000000e-01  6.34384055196408e-03
1.00000000000000e+00  7.37546514664252e-03
1.02500000000000e+00  8.56156911597881e-03
1.05000000000000e+00  9.92318742232175e-03
1.07500000000000e+00  1.14837924372882e-02
1.10000000000000e+00  1.32694682899406e-02
1.12500000000000e+00  1.53090852149654e-02
1.15000000000000e+00  1.76344739008508e-02
1.17500000000000e+00  2.02805998380643e-02
1.20000000000000e+00  2.32857376672317e-02
1.22500000000000e+00  2.66916455273139e-02
1.25000000000000e+00  3.05482846491772e-02
1.27500000000000e+00  3.49061390390336e-02
1.30000000000000e+00  3.98219159330849e-02
1.32500000000000e+00  4.53566458813877e-02
1.35000000000000e+00  5.15768880886205e-02
1.37500000000000e+00  5.85548768428029e-02
1.40000000000000e+00  6.63686679440117e-02
1.42500000000000e+00  7.51022851330985e-02
1.45000000000000e+00  8.48458665204081e-02
1.47500000000000e+00  9.56958110144942e-02
1.50000000000000e+00  1.07754924750838e-01
1.52500000000000e+00  1.21132567520566e-01
1.55000000000000e+00  1.35944799199164e-01
1.57500000000000e+00  1.52313597423251e-01
1.60000000000000e+00  1.70367410890159e-01
1.62500000000000e+00  1.90241352887487e-01
1.65000000000000e+00  2.12074837628444e-01
1.67500000000000e+00  2.36013256441143e-01
1.70000000000000e+00  2.62207031094062e-01
1.72500000000000e+00  2.90810667121484e-01
1.75000000000000e+00  3.21981807148956e-01
1.77500000000000e+00  3.55880284218736e-01
1.80000000000000e+00  3.92667175115242e-01
1.82500000000000e+00  4.32503853690507e-01
1.85000000000000e+00  4.75551044189627e-01
1.87500000000000e+00  5.21967365353346e-01
1.90000000000000e+00  5.71904476401375e-01
1.92500000000000e+00  6.25511359467583e-01
1.95000000000000e+00  6.82927103375130e-01
