0.00000000000000e+00  4.09218286567918e-07
2.50000000000000e-02  1.42341644092679e-07
5.00000000000000e-02  -3.11698008174721e-08
7.50000000000000e-02  -1.31302260663215e-07
1.00000000000000e-01  -1.75511853525212e-07
1.25000000000000e-01  -1.78881719226476e-07
1.50000000000000e-01  -1.54279135494872e-07
1.75000000000000e-01  -1.12512634125612e-07
2.00000000000000e-01  -6.24891171437408e-08
2.25000000000000e-01  -1.13709729666391e-08
2.50000000000000e-01  3.52668074334919e-08
2.75000000000000e-01  7.32795143671240e-08
3.00000000000000e-01  9.97956032649143e-08
3.25000000000000e-01  1.13059578515212e-07
3.50000000000000e-01  1.12274877301565e-07
3.75000000000000e-01  9.74467534402174e-08
4.00000000000000e-01  6.92251612176252e-08
4.25000000000000e-01  2.87476392279515e-08
4.50000000000000e-01  -2.25178057894139e-08
4.75000000000000e-01  -8.29298151123654e-08
5.00000000000000e-01  -1.50830794198564e-07
5.25000000000000e-01  -2.24704028847935e-07
5.50000000000000e-01  -3.03330801365159e-07
5.75000000000000e-01  -3.85947506722181e-07
6.00000000000000e-01  -4.72402768720679e-07
6.25000000000000e-01  -5.63314556154590e-07
6.50000000000000e-01  -6.60227298972572e-07
6.75000000000000e-01  -7.65769004440521e-07
7.00000000000000e-01  -8.83808373304062e-07
7.25000000000000e-01  -1.01961191595103e-06
7.50000000000000e-01  -1.18000106857398e-06
7.75000000000000e-01  -1.37350930933269e-06
8.00000000000000e-01  -1.61053927451660e-06
8.25000000000000e-01  -1.90351987470739e-06
8.50000000000000e-01  -2.26706341094140e-06
8.75000000000000e-01  -2.71812269087220e-06
9.00000000000000e-01  -3.27614814493299e-06
9.25000000000000e-01  -3.96324494249915e-06
9.50000000000000e-01  -4.80433010805078e-06
9.75000000000000e-01  -5.82728963733506e-06
1.00000000000000e+00  -7.06313561352894e-06
1.02500000000000e+00  -8.54616332340143e-06
1.05000000000000e+00  -1.03141083734761e-05
1.07500000000000e+00  -1.24083038061941e-05
1.10000000000000e+00  -1.48738372160755e-05
1.12500000000000e+00  -1.77597078658831e-05
1.15000000000000e+00  -2.11189838027841e-05
1.17500000000000e+00  -2.50089589745128e-05
1.20000000000000e+00  -2.94913103455332e-05
1.22500000000000e+00  -3.46322550132012e-05
1.25000000000000e+00  -4.09325645936189e-05
1.27500000000000e+00  -4.86976397288840e-05
1.30000000000000e+00  -5.75346455767932e-05
1.32500000000000e+00  -6.77460803702740e-05
1.35000000000000e+00  -7.96324124670899e-05
1.37500000000000e+00  -9.35019513814918e-05
1.40000000000000e+00  -1.09680718815865e-04
1.42500000000000e+00  -1.28522319692379e-04
1.45000000000000e+00  -1.50417813184635e-04
1.47500000000000e+00  -1.75805583749318e-04
1.50000000000000e+00  -2.05181212157839e-04
1.52500000000000e+00  -2.39107346527992e-04
1.55000000000000e+00  -2.78223573355595e-04
1.57500000000000e+00  -3.23256288546146e-04
1.60000000000000e+00  -3.75028568446465e-04
1.62500000000000e+00  -4.34470040876347e-04
1.65000000000000e+00  -5.02626756160212e-04
1.67500000000000e+00  -5.80671058158745e-04
1.70000000000000e+00  -6.69911455300561e-04
1.72500000000000e+00  -7.71802491613833e-04
1.75000000000000e+00  -8.87954617757960e-04
1.77500000000000e+00  -1.02014406205521e-03
1.80000000000000e+00  -1.17032270152234e-03
1.82500000000000e+00  -1.34062793290232e-03
1.85000000000000e+00  -1.53339254369589e-03
1.87500000000000e+00  -1.75260686387523e-03
1.90000000000000e+00  -1.99752912600191e-03
1.92500000000000e+00  -2.27465763970815e-03
1.95000000000000e+00  -2.58707069581324e-03
1.97500000000000e+00  -2.93828214381045e-03
2.00000000000000e+00  -3.33224209634391e-03
2.02500000000000e+00  -3.77333763368528e-03
2.05000000000000e+00  -4.26639350821056e-03
2.07500000000000e+00  -4.81667284887675e-03
2.10000000000000e+00  -5.42987786569871e-03
2.12500000000000e+00  -6.11215055422581e-03
2.15000000000000e+00  -6.87007340001873e-03
2.17500000000000e+00  -7.71067008312621e-03
2.20000000000000e+00  -8.64140618256177e-03
2.22500000000000e+00  -9.67018988078048e-03
2.25000000000000e+00  -1.08053726681557e-02
2.27500000000000e+00  -1.20557500474558e-02
2.30000000000000e+00  -1.34305622383211e-02
2.32500000000000e+00  -1.49394948817402e-02
2.35000000000000e+00  -1.65926797445272e-02
2.37500000000000e+00  -1.84006954237981e-02
