0.00000000000000e+00  -3.95593520809611e+00
5.00000000000000e-02  -3.95593520740141e+00
1.00000000000000e-01  -3.95593520747833e+00
1.50000000000000e-01  -3.95593520810376e+00
2.00000000000000e-01  -3.95593520908538e+00
2.50000000000000e-01  -3.95593521025954e+00
3.00000000000000e-01  -3.95593521148912e+00
3.50000000000000e-01  -3.95593521266140e+00
4.00000000000000e-01  -3.95593521368598e+00
4.50000000000000e-01  -3.95593521449258e+00
5.00000000000000e-01  -3.95593521502896e+00
5.50000000000000e-01  -3.95593521525877e+00
6.00000000000000e-01  -3.95593521515945e+00
6.50000000000000e-01  -3.95593521472007e+00
7.00000000000000e-01  -3.95593521393921e+00
7.50000000000000e-01  -3.95593521282285e+00
8.00000000000000e-01  -3.95593521138223e+00
8.50000000000000e-01  -3.95593520963171e+00
9.00000000000000e-01  -3.95593520758665e+00
9.50000000000000e-01  -3.95593520526131e+00
1.00000000000000e+00  -3.95593520266669e+00
1.05000000000000e+00  -3.95593519980838e+00
1.10000000000000e+00  -3.95593519668451e+00
1.15000000000000e+00  -3.95593519328354e+00
1.20000000000000e+00  -3.95593518958217e+00
1.25000000000000e+00  -3.95593518554324e+00
1.30000000000000e+00  -3.95593518111353e+00
1.35000000000000e+00  -3.95593517622169e+00
1.40000000000000e+00  -3.95593517077611e+00
1.45000000000000e+00  -3.95593516466275e+00
1.50000000000000e+00  -3.95593515774305e+00
1.55000000000000e+00  -3.95593514985181e+00
1.60000000000000e+00  -3.95593514079501e+00
1.65000000000000e+00  -3.95593513034774e+00
1.70000000000000e+00  -3.95593511825204e+00
1.75000000000000e+00  -3.95593510421479e+00
1.80000000000000e+00  -3.95593508790556e+00
1.85000000000000e+00  -3.95593506895449e+00
1.90000000000000e+00  -3.95593504695018e+00
1.95000000000000e+00  -3.95593502143754e+00
2.00000000000000e+00  -3.95593499191567e+00
2.05000000000000e+00  -3.95593495783575e+00
2.10000000000000e+00  -3.95593491859887e+00
2.15000000000000e+00  -3.95593487355394e+00
2.20000000000000e+00  -3.95593482199555e+00
2.25000000000000e+00  -3.95593476316183e+00
2.30000000000000e+00  -3.95593469623236e+00
2.35000000000000e+00  -3.95593462032598e+00
2.40000000000000e+00  -3.95593453449872e+00
2.45000000000000e+00  -3.95593443774165e+00
2.50000000000000e+00  -3.95593437170659e+00
2.55000000000000e+00  -3.95593420131697e+00
2.60000000000000e+00  -3.95593402763753e+00
2.65000000000000e+00  -3.95593384287417e+00
2.70000000000000e+00  -3.95593364000926e+00
2.75000000000000e+00  -3.95593341256736e+00
2.80000000000000e+00  -3.95593315438092e+00
2.85000000000000e+00  -3.95593285935602e+00
2.90000000000000e+00  -3.95593252123804e+00
2.95000000000000e+00  -3.95593213337739e+00
3.00000000000000e+00  -3.95593168849524e+00
3.05000000000000e+00  -3.95593117844920e+00
3.10000000000000e+00  -3.95593059399903e+00
3.15000000000000e+00  -3.95592992457238e+00
3.20000000000000e+00  -3.95592915803045e+00
3.25000000000000e+00  -3.95592828043377e+00
3.30000000000000e+00  -3.95592727580785e+00
3.35000000000000e+00  -3.95592612590891e+00
3.40000000000000e+00  -3.95592480998960e+00
3.45000000000000e+00  -3.95592330456469e+00
3.50000000000000e+00  -3.95592158317681e+00
3.55000000000000e+00  -3.95591961616213e+00
3.60000000000000e+00  -3.95591737041608e+00
3.65000000000000e+00  -3.95591480915907e+00
3.70000000000000e+00  -3.95591189170219e+00
3.75000000000000e+00  -3.95590873011054e+00
3.80000000000000e+00  -3.95590474544423e+00
