0.00000000000000e+00  -5.34575218716457e+00
5.00000000000000e-02  -5.34575224377082e+00
1.00000000000000e-01  -5.34575229208112e+00
1.50000000000000e-01  -5.34575233293432e+00
2.00000000000000e-01  -5.34575236711195e+00
2.50000000000000e-01  -5.34575239534000e+00
3.00000000000000e-01  -5.34575241829073e+00
3.50000000000000e-01  -5.34575243658446e+00
4.00000000000000e-01  -5.34575245079134e+00
4.50000000000000e-01  -5.34575246143321e+00
5.00000000000000e-01  -5.34575246898535e+00
5.50000000000000e-01  -5.34575247387829e+00
6.00000000000000e-01  -5.34575247649960e+00
6.50000000000000e-01  -5.34575247719569e+00
7.00000000000000e-01  -5.34575247627364e+00
7.50000000000000e-01  -5.34575247400293e+00
8.00000000000000e-01  -5.34575247061731e+00
8.50000000000000e-01  -5.34575246631655e+00
9.00000000000000e-01  -5.34575246126825e+00
9.50000000000000e-01  -5.34575245560963e+00
1.00000000000000e+00  -5.34575244944936e+00
1.05000000000000e+00  -5.34575244286931e+00
1.10000000000000e+00  -5.34575243592638e+00
1.15000000000000e+00  -5.34575242865430e+00
1.20000000000000e+00  -5.34575242106540e+00
1.25000000000000e+00  -5.34575241315242e+00
1.30000000000000e+00  -5.34575240489032e+00
1.35000000000000e+00  -5.34575239623808e+00
1.40000000000000e+00  -5.34575238714046e+00
1.45000000000000e+00  -5.34575237752983e+00
1.50000000000000e+00  -5.34575236732796e+00
1.55000000000000e+00  -5.34575235644784e+00
1.60000000000000e+00  -5.34575234479542e+00
1.65000000000000e+00  -5.34575233227147e+00
1.70000000000000e+00  -5.34575231877333e+00
1.75000000000000e+00  -5.34575230419674e+00
1.80000000000000e+00  -5.34575228843761e+00
1.85000000000000e+00  -5.34575227139385e+00
1.90000000000000e+00  -5.34575225296715e+00
1.95000000000000e+00  -5.34575223306474e+00
2.00000000000000e+00  -5.34575221160128e+00
2.05000000000000e+00  -5.34575218850055e+00
2.10000000000000e+00  -5.34575216369734e+00
2.15000000000000e+00  -5.34575213713918e+00
2.20000000000000e+00  -5.34575210878816e+00
2.25000000000000e+00  -5.34575207862277e+00
2.30000000000000e+00  -5.34575204663960e+00
2.35000000000000e+00  -5.34575201285525e+00
2.40000000000000e+00  -5.34575197730803e+00
2.45000000000000e+00  -5.34575194005984e+00
2.50000000000000e+00  -5.34575147710545e+00
2.55000000000000e+00  -5.34575170464372e+00
2.60000000000000e+00  -5.34575183937581e+00
2.65000000000000e+00  -5.34575190065007e+00
2.70000000000000e+00  -5.34575190552683e+00
2.75000000000000e+00  -5.34575186891850e+00
2.80000000000000e+00  -5.34575180372958e+00
2.85000000000000e+00  -5.34575172099669e+00
2.90000000000000e+00  -5.34575163002859e+00
2.95000000000000e+00  -5.34575153854626e+00
3.00000000000000e+00  -5.34575145282287e+00
3.05000000000000e+00  -5.34575137782387e+00
3.10000000000000e+00  -5.34575131734700e+00
3.15000000000000e+00  -5.34575127416229e+00
3.20000000000000e+00  -5.34575125015217e+00
3.25000000000000e+00  -5.34575124645143e+00
3.30000000000000e+00  -5.34575126358729e+00
3.35000000000000e+00  -5.34575130161944e+00
3.40000000000000e+00  -5.34575136028004e+00
3.45000000000000e+00  -5.34575143911378e+00
3.50000000000000e+00  -5.34575153761792e+00
3.55000000000000e+00  -5.34575165538228e+00
3.60000000000000e+00  -5.34575179222933e+00
3.65000000000000e+00  -5.34575194835419e+00
3.70000000000000e+00  -5.34575212446466e+00
3.75000000000000e+00  -5.34575232185738e+00
3.80000000000000e+00  -5.34575254293012e+00
3.85000000000000e+00  -5.34575279055750e+00
3.90000000000000e+00  -5.34575306894218e+00
3.95000000000000e+00  -5.34575338349524e+00
4.00000000000000e+00  -5.34575374097885e+00
4.05000000000000e+00  -5.34575414964893e+00
4.10000000000000e+00  -5.34575461939782e+00
4.15000000000000e+00  -5.34575516189693e+00
4.20000000000000e+00  -5.34575579073938e+00
4.25000000000000e+00  -5.34575652158271e+00
4.30000000000000e+00  -5.34575737229149e+00
4.35000000000000e+00  -5.34575836308001e+00
4.40000000000000e+00  -5.34575951665495e+00
4.45000000000000e+00  -5.34576085835800e+00
4.50000000000000e+00  -5.34576241630856e+00
4.55000000000000e+00  -5.34576422154639e+00
4.60000000000000e+00  -5.34576630817426e+00
4.65000000000000e+00  -5.34576871350060e+00
4.70000000000000e+00  -5.34577147818221e+00
4.75000000000000e+00  -5.34577464636688e+00
4.80000000000000e+00  -5.34577826583603e+00
4.85000000000000e+00  -5.34578238814744e+00
4.90000000000000e+00  -5.34578706877786e+00
4.95000000000000e+00  -5.34579236726566e+00
5.00000000000000e+00  -5.34579789729512e+00
5.05000000000000e+00  -5.34580611481860e+00
5.10000000000000e+00  -5.34581495632608e+00
5.15000000000000e+00  -5.34582486007954e+00
5.20000000000000e+00  -5.34583621962238e+00
5.25000000000000e+00  -5.34584940106519e+00
5.30000000000000e+00  -5.34586476037137e+00
5.35000000000000e+00  -5.34588266064286e+00
5.40000000000000e+00  -5.34590348940577e+00
5.45000000000000e+00  -5.34592767589613e+00
5.50000000000000e+00  -5.34595570834552e+00
5.55000000000000e+00  -5.34598815126677e+00
5.60000000000000e+00  -5.34602566273965e+00
5.65000000000000e+00  -5.34606901172094e+00
5.70000000000000e+00  -5.34611909531880e+00
5.75000000000000e+00  -5.34617695607684e+00
5.80000000000000e+00  -5.34624379932507e+00
5.85000000000000e+00  -5.34632101042463e+00
5.90000000000000e+00  -5.34641017208092e+00
5.95000000000000e+00  -5.34651308165668e+00
6.00000000000000e+00  -5.34663176848512e+00
6.05000000000000e+00  -5.34676851118300e+00
6.10000000000000e+00  -5.34692585496379e+00
6.15000000000000e+00  -5.34710662895072e+00
6.20000000000000e+00  -5.34731396348996e+00
6.25000000000000e+00  -5.34760352012206e+00
6.30000000000000e+00  -5.34782098743898e+00
6.35000000000000e+00  -5.34811638702801e+00
6.40000000000000e+00  -5.34847813252127e+00
6.45000000000000e+00  -5.34890007980425e+00
6.50000000000000e+00  -5.34938096329191e+00
6.55000000000000e+00  -5.34992383220485e+00
6.60000000000000e+00  -5.35053548684537e+00
6.65000000000000e+00  -5.35122591487368e+00
6.70000000000000e+00  -5.35200772758400e+00
6.75000000000000e+00  -5.35289559618069e+00
6.80000000000000e+00  -5.35390568805438e+00
6.85000000000000e+00  -5.35505510305814e+00
6.90000000000000e+00  -5.35636266817889e+00
6.95000000000000e+00  -5.35784772048110e+00
7.00000000000000e+00  -5.35952831046916e+00
7.05000000000000e+00  -5.36142774699731e+00
7.10000000000000e+00  -5.36356854911446e+00
7.15000000000000e+00  -5.36597414208577e+00
7.20000000000000e+00  -5.36867055341413e+00
7.25000000000000e+00  -5.37168810886184e+00
7.30000000000000e+00  -5.37506312847206e+00
7.35000000000000e+00  -5.37883962259044e+00
7.40000000000000e+00  -5.38307098788667e+00
7.45000000000000e+00  -5.38782170337601e+00
7.50000000000000e+00  -5.39308399571346e+00
7.55000000000000e+00  -5.39894936407208e+00
7.60000000000000e+00  -5.40544705921294e+00
7.65000000000000e+00  -5.41263624217327e+00
7.70000000000000e+00  -5.42057812576881e+00
7.75000000000000e+00  -5.42933528169920e+00
7.80000000000000e+00  -5.43897094765338e+00
7.85000000000000e+00  -5.44954833441505e+00
7.90000000000000e+00  -5.46112993296805e+00
7.95000000000000e+00  -5.47377682160177e+00
8.00000000000000e+00  -5.48754797301656e+00
8.05000000000000e+00  -5.50249956142921e+00
8.10000000000000e+00  -5.51868426967825e+00
8.15000000000000e+00  -5.53614555101078e+00
8.20000000000000e+00  -5.55491942543193e+00
8.25000000000000e+00  -5.57503093410231e+00
8.30000000000000e+00  -5.59649066799251e+00
8.35000000000000e+00  -5.61929304484673e+00
8.40000000000000e+00  -5.64341268226935e+00
8.45000000000000e+00  -5.66880077081140e+00
8.50000000000000e+00  -5.69538144705700e+00
8.55000000000000e+00  -5.72304816670994e+00
8.60000000000000e+00  -5.75166007768007e+00
8.65000000000000e+00  -5.78103839316989e+00
8.70000000000000e+00  -5.81096276476097e+00
8.75000000000000e+00  -5.84116575863523e+00
8.80000000000000e+00  -5.87137779405578e+00
8.85000000000000e+00  -5.90118890171400e+00
8.90000000000000e+00  -5.93021366129008e+00
8.95000000000000e+00  -5.95800087653841e+00
9.00000000000000e+00  -5.98404229440537e+00
9.05000000000000e+00  -6.00778132414705e+00
9.10000000000000e+00  -6.02862175644708e+00
9.15000000000000e+00  -6.04593648253436e+00
9.20000000000000e+00  -6.05907621330080e+00
9.25000000000000e+00  -6.06737819841915e+00
9.30000000000000e+00  -6.07017494546070e+00
9.35000000000000e+00  -6.06680293901310e+00
9.40000000000000e+00  -6.05665843364890e+00
9.45000000000000e+00  -6.03918701574036e+00
9.50000000000000e+00  -6.01394095067260e+00
9.55000000000000e+00  -5.98054235253540e+00
9.60000000000000e+00  -5.93877231110024e+00
9.65000000000000e+00  -5.88859153223202e+00
9.70000000000000e+00  -5.83016097830081e+00
9.75000000000000e+00  -5.76386250859359e+00
9.80000000000000e+00  -5.69031951972602e+00
9.85000000000000e+00  -5.61041758605419e+00
9.90000000000000e+00  -5.52532510008635e+00
9.95000000000000e+00  -5.43651391289471e+00
1.00000000000000e+01  -5.34572383010674e+00
1.00500000000000e+01  -5.25498989173918e+00
1.01000000000000e+01  -5.16617870454765e+00
1.01500000000000e+01  -5.08108621857999e+00
1.02000000000000e+01  -5.00118428490837e+00
1.02500000000000e+01  -4.92764129604103e+00
1.03000000000000e+01  -4.86134282633405e+00
1.03500000000000e+01  -4.80291227240305e+00
1.04000000000000e+01  -4.75273149353505e+00
1.04500000000000e+01  -4.71096145210008e+00
1.05000000000000e+01  -4.67756285396303e+00
1.05500000000000e+01  -4.65231678889539e+00
1.06000000000000e+01  -4.63484537098694e+00
1.06500000000000e+01  -4.62470086562278e+00
1.07000000000000e+01  -4.62132885917521e+00
1.07500000000000e+01  -4.62412560621675e+00
1.08000000000000e+01  -4.63242759133507e+00
1.08500000000000e+01  -4.64556732210145e+00
1.09000000000000e+01  -4.66288204818865e+00
1.09500000000000e+01  -4.68372248048860e+00
1.10000000000000e+01  -4.70746151023018e+00
1.10500000000000e+01  -4.73350292809703e+00
1.11000000000000e+01  -4.76129014334524e+00
1.11500000000000e+01  -4.79031490292121e+00
1.12000000000000e+01  -4.82012601057932e+00
1.12500000000000e+01  -4.85033614913452e+00
1.13000000000000e+01  -4.88054103987392e+00
1.13500000000000e+01  -4.91046541146491e+00
1.14000000000000e+01  -4.93984372695464e+00
1.14500000000000e+01  -4.96845563792470e+00
