0.00000000000000e+00  2.52767370305464e-01
5.00000000000000e-02  2.64733131605844e-01
1.00000000000000e-01  2.76659928904168e-01
1.50000000000000e-01  2.88518215758727e-01
2.00000000000000e-01  3.00288679917176e-01
2.50000000000000e-01  3.11958949104528e-01
3.00000000000000e-01  3.23520296811144e-01
3.50000000000000e-01  3.34963180949505e-01
4.00000000000000e-01  3.46274209266413e-01
4.50000000000000e-01  3.57436828604820e-01
5.00000000000000e-01  3.68433158200088e-01
5.50000000000000e-01  3.79251482167102e-01
6.00000000000000e-01  3.89894376023749e-01
6.50000000000000e-01  4.00348571940778e-01
7.00000000000000e-01  4.10606022625927e-01
7.50000000000000e-01  4.20579651693362e-01
8.00000000000000e-01  4.30347878035138e-01
8.50000000000000e-01  4.39911231749373e-01
9.00000000000000e-01  4.49231535973957e-01
9.50000000000000e-01  4.58268701100652e-01
1.00000000000000e+00  4.67001726649867e-01
1.05000000000000e+00  4.75435560260046e-01
1.10000000000000e+00  4.83597083807623e-01
1.15000000000000e+00  4.91507391999643e-01
1.20000000000000e+00  4.99110172132358e-01
1.25000000000000e+00  5.06259578416785e-01
1.30000000000000e+00  5.13204792321221e-01
1.35000000000000e+00  5.19848645737567e-01
1.40000000000000e+00  5.26096053789176e-01
1.45000000000000e+00  5.31941596631115e-01
1.50000000000000e+00  5.37419773810307e-01
1.55000000000000e+00  5.42555258625663e-01
1.60000000000000e+00  5.47351208435309e-01
1.65000000000000e+00  5.51795580427426e-01
1.70000000000000e+00  5.55864389691133e-01
1.75000000000000e+00  5.59540349732862e-01
1.80000000000000e+00  5.62822359787099e-01
1.85000000000000e+00  5.65733833476274e-01
1.90000000000000e+00  5.68220867979147e-01
1.95000000000000e+00  5.70289093642986e-01
2.00000000000000e+00  5.71980487562568e-01
2.05000000000000e+00  5.73241226626888e-01
2.10000000000000e+00  5.74073689971467e-01
2.15000000000000e+00  5.74505708914488e-01
2.20000000000000e+00  5.74562280621277e-01
2.25000000000000e+00  5.74254727471317e-01
2.30000000000000e+00  5.73571968921574e-01
2.35000000000000e+00  5.72482408021235e-01
2.40000000000000e+00  5.70944031751987e-01
2.45000000000000e+00  5.68923564775569e-01
2.50000000000000e+00  5.66797135160821e-01
2.55000000000000e+00  5.63749671804725e-01
2.60000000000000e+00  5.60564830305674e-01
2.65000000000000e+00  5.57081066775422e-01
2.70000000000000e+00  5.53212946699811e-01
2.75000000000000e+00  5.48931670234578e-01
2.80000000000000e+00  5.44245597501172e-01
2.85000000000000e+00  5.39176868190350e-01
2.90000000000000e+00  5.33737516269422e-01
2.95000000000000e+00  5.27932968810413e-01
3.00000000000000e+00  5.21749644172345e-01
3.05000000000000e+00  5.15197641133673e-01
3.10000000000000e+00  5.08361629324091e-01
3.15000000000000e+00  5.01221181523192e-01
3.20000000000000e+00  4.93759840860832e-01
