0.00000000000000e+00  -2.79144253719651e+00
5.00000000000000e-02  -2.79144253692708e+00
1.00000000000000e-01  -2.79144253592545e+00
1.50000000000000e-01  -2.79144253495952e+00
2.00000000000000e-01  -2.79144253460820e+00
2.50000000000000e-01  -2.79144253530871e+00
3.00000000000000e-01  -2.79144253740396e+00
3.50000000000000e-01  -2.79144254116272e+00
4.00000000000000e-01  -2.79144254679804e+00
4.50000000000000e-01  -2.79144255446116e+00
5.00000000000000e-01  -2.79144256426581e+00
5.50000000000000e-01  -2.79144257625203e+00
6.00000000000000e-01  -2.79144259033888e+00
6.50000000000000e-01  -2.79144260654614e+00
7.00000000000000e-01  -2.79144262481645e+00
7.50000000000000e-01  -2.79144264508487e+00
8.00000000000000e-01  -2.79144266725665e+00
8.50000000000000e-01  -2.79144269126879e+00
9.00000000000000e-01  -2.79144271706597e+00
9.50000000000000e-01  -2.79144274458697e+00
1.00000000000000e+00  -2.79144277380900e+00
1.05000000000000e+00  -2.79144280474640e+00
1.10000000000000e+00  -2.79144283747018e+00
1.15000000000000e+00  -2.79144287210692e+00
1.20000000000000e+00  -2.79144290883636e+00
1.25000000000000e+00  -2.79144294744991e+00
1.30000000000000e+00  -2.79144298964992e+00
1.35000000000000e+00  -2.79144303440498e+00
1.40000000000000e+00  -2.79144308258553e+00
1.45000000000000e+00  -2.79144313495294e+00
1.50000000000000e+00  -2.79144319224494e+00
1.55000000000000e+00  -2.79144325526107e+00
1.60000000000000e+00  -2.79144332491883e+00
1.65000000000000e+00  -2.79144340232749e+00
1.70000000000000e+00  -2.79144348875076e+00
1.75000000000000e+00  -2.79144358568569e+00
1.80000000000000e+00  -2.79144369469509e+00
1.85000000000000e+00  -2.79144381719868e+00
1.90000000000000e+00  -2.79144395525107e+00
1.95000000000000e+00  -2.79144411096580e+00
2.00000000000000e+00  -2.79144428683568e+00
2.05000000000000e+00  -2.79144448501928e+00
2.10000000000000e+00  -2.79144470822944e+00
2.15000000000000e+00  -2.79144495952452e+00
2.20000000000000e+00  -2.79144524213194e+00
2.25000000000000e+00  -2.79144555946897e+00
2.30000000000000e+00  -2.79144591509842e+00
2.35000000000000e+00  -2.79144631277939e+00
2.40000000000000e+00  -2.79144675653764e+00
2.45000000000000e+00  -2.79144725079550e+00
2.50000000000000e+00  -2.79144773822163e+00
2.55000000000000e+00  -2.79144844390575e+00
2.60000000000000e+00  -2.79144920222270e+00
2.65000000000000e+00  -2.79145003355410e+00
2.70000000000000e+00  -2.79145095704424e+00
2.75000000000000e+00  -2.79145199116143e+00
2.80000000000000e+00  -2.79145315425944e+00
2.85000000000000e+00  -2.79145446511828e+00
2.90000000000000e+00  -2.79145594348886e+00
2.95000000000000e+00  -2.79145761067567e+00
3.00000000000000e+00  -2.79145949011484e+00
3.05000000000000e+00  -2.79146160802558e+00
3.10000000000000e+00  -2.79146399407076e+00
3.15000000000000e+00  -2.79146668167646e+00
3.20000000000000e+00  -2.79146970873865e+00
3.25000000000000e+00  -2.79147311823175e+00
3.30000000000000e+00  -2.79147695903050e+00
3.35000000000000e+00  -2.79148128611598e+00
3.40000000000000e+00  -2.79148616125581e+00
3.45000000000000e+00  -2.79149165367917e+00
3.50000000000000e+00  -2.79149784069043e+00
3.55000000000000e+00  -2.79150480826099e+00
3.60000000000000e+00  -2.79151265157990e+00
3.65000000000000e+00  -2.79152147557830e+00
3.70000000000000e+00  -2.79153139550629e+00
3.75000000000000e+00  -2.79154214256506e+00
3.80000000000000e+00  -2.79155517731608e+00
3.85000000000000e+00  -2.79156946651636e+00
3.90000000000000e+00  -2.79158535767596e+00
3.95000000000000e+00  -2.79160317815052e+00
4.00000000000000e+00  -2.79162324585430e+00
4.05000000000000e+00  -2.79164587997308e+00
4.10000000000000e+00  -2.79167141173737e+00
4.15000000000000e+00  -2.79170019524217e+00
4.20000000000000e+00  -2.79173261857316e+00
4.25000000000000e+00  -2.79176911475328e+00
4.30000000000000e+00  -2.79181017330618e+00
4.35000000000000e+00  -2.79185635191556e+00
4.40000000000000e+00  -2.79190828489258e+00
4.45000000000000e+00  -2.79196669610903e+00
4.50000000000000e+00  -2.79203240933065e+00
4.55000000000000e+00  -2.79210636085730e+00
4.60000000000000e+00  -2.79218960827296e+00
4.65000000000000e+00  -2.79228334206987e+00
4.70000000000000e+00  -2.79238889717432e+00
4.75000000000000e+00  -2.79250776385164e+00
4.80000000000000e+00  -2.79264159883055e+00
4.85000000000000e+00  -2.79279223612888e+00
4.90000000000000e+00  -2.79296169787614e+00
4.95000000000000e+00  -2.79315220509161e+00
5.00000000000000e+00  -2.79336352122153e+00
5.05000000000000e+00  -2.79360698897547e+00
5.10000000000000e+00  -2.79387870371980e+00
5.15000000000000e+00  -2.79418334764418e+00
5.20000000000000e+00  -2.79452573900164e+00
5.25000000000000e+00  -2.79491095341059e+00
5.30000000000000e+00  -2.79534444515678e+00
5.35000000000000e+00  -2.79583216846823e+00
5.40000000000000e+00  -2.79638069876678e+00
5.45000000000000e+00  -2.79699735390462e+00
5.50000000000000e+00  -2.79769031538583e+00
5.55000000000000e+00  -2.79846874956323e+00
5.60000000000000e+00  -2.79934292883234e+00
5.65000000000000e+00  -2.80032435311885e+00
5.70000000000000e+00  -2.80142587090852e+00
5.75000000000000e+00  -2.80266180060354e+00
5.80000000000000e+00  -2.80404805149222e+00
5.85000000000000e+00  -2.80560224528078e+00
5.90000000000000e+00  -2.80734383728062e+00
5.95000000000000e+00  -2.80929423759239e+00
6.00000000000000e+00  -2.81147693228544e+00
6.05000000000000e+00  -2.81391760461900e+00
6.10000000000000e+00  -2.81664425627124e+00
6.15000000000000e+00  -2.81968732860975e+00
6.20000000000000e+00  -2.82307982395906e+00
6.25000000000000e+00  -2.82685774905761e+00
6.30000000000000e+00  -2.83105841133049e+00
6.35000000000000e+00  -2.83572600329311e+00
6.40000000000000e+00  -2.84090213738507e+00
6.45000000000000e+00  -2.84663194586676e+00
6.50000000000000e+00  -2.85296312340834e+00
6.55000000000000e+00  -2.85994496967870e+00
6.60000000000000e+00  -2.86762743190866e+00
6.65000000000000e+00  -2.87606014739942e+00
6.70000000000000e+00  -2.88529148591369e+00
6.75000000000000e+00  -2.89536759209218e+00
6.80000000000000e+00  -2.90633142765215e+00
6.85000000000000e+00  -2.91822181355418e+00
6.90000000000000e+00  -2.93106839871935e+00
6.95000000000000e+00  -2.94489240052957e+00
7.00000000000000e+00  -2.95970156176766e+00
7.05000000000000e+00  -2.97549229818869e+00
7.10000000000000e+00  -2.99224252848010e+00
7.15000000000000e+00  -3.00990935789744e+00
7.20000000000000e+00  -3.02842676198804e+00
7.25000000000000e+00  -3.04770327089365e+00
7.30000000000000e+00  -3.06761965356031e+00
7.35000000000000e+00  -3.08802660225637e+00
7.40000000000000e+00  -3.10874241720786e+00
7.45000000000000e+00  -3.12955069139883e+00
7.50000000000000e+00  -3.15019694240830e+00
7.55000000000000e+00  -3.17041560836048e+00
7.60000000000000e+00  -3.18987616719748e+00
7.65000000000000e+00  -3.20824764154807e+00
7.70000000000000e+00  -3.22517003326638e+00
7.75000000000000e+00  -3.24026433592616e+00
7.80000000000000e+00  -3.25314254731504e+00
7.85000000000000e+00  -3.26341768186968e+00
7.90000000000000e+00  -3.27071378304518e+00
7.95000000000000e+00  -3.27467593555618e+00
8.00000000000000e+00  -3.27498027760939e+00
8.05000000000000e+00  -3.27134401292214e+00
8.10000000000000e+00  -3.26353542271126e+00
8.15000000000000e+00  -3.25139126068028e+00
8.20000000000000e+00  -3.23481609129677e+00
8.25000000000000e+00  -3.21379082696455e+00
8.30000000000000e+00  -3.18838032310028e+00
8.35000000000000e+00  -3.15873116573315e+00
8.40000000000000e+00  -3.12507077618381e+00
8.45000000000000e+00  -3.08770553960511e+00
8.50000000000000e+00  -3.04701217903528e+00
8.55000000000000e+00  -3.00342974614361e+00
8.60000000000000e+00  -2.95744782178111e+00
