0.00000000000000e+00  1.83800105961299e-07
5.00000000000000e-02  7.27676511627153e-08
1.00000000000000e-01  -2.28012202833799e-09
1.50000000000000e-01  -4.83805657639096e-08
2.00000000000000e-01  -7.17657365333648e-08
2.50000000000000e-01  -7.79049673770209e-08
3.00000000000000e-01  -7.15474400998156e-08
3.50000000000000e-01  -5.67647574849864e-08
4.00000000000000e-01  -3.69935155077429e-08
4.50000000000000e-01  -1.50778755489456e-08
5.00000000000000e-01  6.68786339122372e-09
5.50000000000000e-01  2.65166924795812e-08
6.00000000000000e-01  4.30863208362679e-08
6.50000000000000e-01  5.54966033210770e-08
7.00000000000000e-01  6.32269683197735e-08
7.50000000000000e-01  6.60938455304232e-08
8.00000000000000e-01  6.42080937497142e-08
8.50000000000000e-01  5.79324286592838e-08
9.00000000000000e-01  4.78388506120418e-08
9.50000000000000e-01  3.46660724184959e-08
1.00000000000000e+00  1.92769471330752e-08
1.05000000000000e+00  2.61589584045692e-09
1.10000000000000e+00  -1.43336645581104e-08
1.15000000000000e+00  -3.05918935584836e-08
1.20000000000000e+00  -4.52250992672961e-08
1.25000000000000e+00  -5.73883106156385e-08
1.30000000000000e+00  -6.63678495727295e-08
1.35000000000000e+00  -7.16239033595933e-08
1.40000000000000e+00  -7.28330966627354e-08
1.45000000000000e+00  -6.99310638478165e-08
1.50000000000000e+00  -6.31550211733287e-08
1.55000000000000e+00  -5.30863390042713e-08
1.60000000000000e+00  -4.06931140258254e-08
1.65000000000000e+00  -2.73727414570284e-08
1.70000000000000e+00  -1.49944872644521e-08
1.75000000000000e+00  -5.94206037587440e-09
1.80000000000000e+00  -3.15618489395864e-09
1.85000000000000e+00  -1.01771723099257e-08
1.90000000000000e+00  -3.11874937172310e-08
1.95000000000000e+00  -7.10543520252378e-08
2.00000000000000e+00  -1.35372254172899e-07
2.05000000000000e+00  -2.30505583342421e-07
2.10000000000000e+00  -3.63631171172947e-07
2.15000000000000e+00  -5.42780869974242e-07
2.20000000000000e+00  -7.76884124940338e-07
