0.00000000000000e+00  2.66627806459379e-05
5.00000000000000e-02  9.88833874136719e-06
1.00000000000000e-01  -1.04141940731785e-06
1.50000000000000e-01  -7.39762562973404e-06
2.00000000000000e-01  -1.02830681286424e-05
2.50000000000000e-01  -1.06429832228749e-05
3.00000000000000e-01  -9.27584709026657e-06
3.50000000000000e-01  -6.84416751058900e-06
4.00000000000000e-01  -3.88527560848270e-06
4.50000000000000e-01  -8.22117596390773e-07
5.00000000000000e-01  2.02595348250890e-06
5.50000000000000e-01  4.43238601136992e-06
6.00000000000000e-01  6.25263805674484e-06
6.50000000000000e-01  7.41338562565228e-06
7.00000000000000e-01  7.90173092264362e-06
7.50000000000000e-01  7.75441060687027e-06
8.00000000000000e-01  7.04700404915061e-06
8.50000000000000e-01  5.88314158903711e-06
9.00000000000000e-01  4.38371279188316e-06
9.50000000000000e-01  2.67607470591044e-06
1.00000000000000e+00  8.83260119275503e-07
1.05000000000000e+00  -8.86814182862738e-07
1.10000000000000e+00  -2.55213916127621e-06
1.15000000000000e+00  -4.06740526560078e-06
1.20000000000000e+00  -5.43479417726889e-06
1.25000000000000e+00  -6.44293799298432e-06
1.30000000000000e+00  -6.89255065118645e-06
1.35000000000000e+00  -6.97836634459696e-06
1.40000000000000e+00  -6.67594816295409e-06
1.45000000000000e+00  -5.99664917542071e-06
1.50000000000000e+00  -4.98597870265273e-06
1.55000000000000e+00  -3.72196858886795e-06
1.60000000000000e+00  -2.31353947391456e-06
1.65000000000000e+00  -8.98867065339584e-07
1.70000000000000e+00  3.56251589542137e-07
1.75000000000000e+00  1.26003183157972e-06
1.80000000000000e+00  1.59633511771728e-06
1.85000000000000e+00  1.12630274892558e-06
1.90000000000000e+00  -4.10010401866751e-07
1.95000000000000e+00  -3.29200216184160e-06
2.00000000000000e+00  -7.81688933036049e-06
2.05000000000000e+00  -1.42980739510326e-05
2.10000000000000e+00  -2.30635095837833e-05
2.15000000000000e+00  -3.44540675769242e-05
2.20000000000000e+00  -4.88219033392193e-05
2.25000000000000e+00  -6.65288226119558e-05
2.30000000000000e+00  -8.79446477410122e-05
2.35000000000000e+00  -1.13445583948925e-04
2.40000000000000e+00  -1.43412585606961e-04
2.45000000000000e+00  -1.78229722507182e-04
2.50000000000000e+00  3.85366933083717e-04
2.55000000000000e+00  -3.64949026872777e-04
2.60000000000000e+00  -6.61198487343961e-04
2.65000000000000e+00  -7.40091909461620e-04
2.70000000000000e+00  -7.63930101164701e-04
2.75000000000000e+00  -8.36423546642522e-04
2.80000000000000e+00  -1.01851173577792e-03
2.85000000000000e+00  -1.34155415882683e-03
2.90000000000000e+00  -1.81883522780254e-03
2.95000000000000e+00  -2.45538918873174e-03
3.00000000000000e+00  -3.25730086819499e-03
3.05000000000000e+00  -4.23827278512523e-03
3.10000000000000e+00  -5.42578530794386e-03
3.15000000000000e+00  -6.86605604314454e-03
3.20000000000000e+00  -8.62787811591838e-03
3.25000000000000e+00  -1.08074024900149e-02
3.30000000000000e+00  -1.35228333432069e-02
3.35000000000000e+00  -1.69234121621963e-02
3.40000000000000e+00  -2.11879131772437e-02
3.45000000000000e+00  -2.65231387967965e-02
3.50000000000000e+00  -3.31624150421179e-02
3.55000000000000e+00  -4.13640869819161e-02
3.60000000000000e+00  -5.14100141669717e-02
3.65000000000000e+00  -6.36040660647686e-02
3.70000000000000e+00  -7.82706174941206e-02
3.75000000000000e+00  -9.60930829905207e-02
3.80000000000000e+00  -1.18002540586504e-01
3.85000000000000e+00  -1.44286340658043e-01
3.90000000000000e+00  -1.75949416124958e-01
3.95000000000000e+00  -2.14021857255820e-01
4.00000000000000e+00  -2.59628747452116e-01
4.05000000000000e+00  -3.14059999032402e-01
4.10000000000000e+00  -3.78815959275231e-01
4.15000000000000e+00  -4.55637826005822e-01
4.20000000000000e+00  -5.46525252287058e-01
