0.00000000000000e+00  -1.21523275411910e-03
2.50000000000000e-02  -1.27412393565472e-03
5.00000000000000e-02  -1.33548405794476e-03
7.50000000000000e-02  -1.39948598630004e-03
1.00000000000000e-01  -1.46630261663726e-03
1.25000000000000e-01  -1.53610767597661e-03
1.50000000000000e-01  -1.60907652293939e-03
1.75000000000000e-01  -1.68538694824557e-03
2.00000000000000e-01  -1.76521997521150e-03
2.25000000000000e-01  -1.84876066024743e-03
2.50000000000000e-01  -1.93619889335519e-03
2.75000000000000e-01  -2.02773019862579e-03
3.00000000000000e-01  -2.12355653473702e-03
3.25000000000000e-01  -2.22388709545107e-03
3.50000000000000e-01  -2.32893911011217e-03
3.75000000000000e-01  -2.43893864414418e-03
4.00000000000000e-01  -2.55412139954820e-03
4.25000000000000e-01  -2.67473351540021e-03
4.50000000000000e-01  -2.80103236834868e-03
4.75000000000000e-01  -2.93328737311215e-03
5.00000000000000e-01  -3.07178078297692e-03
5.25000000000000e-01  -3.21680849029460e-03
5.50000000000000e-01  -3.36868082697971e-03
5.75000000000000e-01  -3.52772336500740e-03
6.00000000000000e-01  -3.69427771691094e-03
6.25000000000000e-01  -3.86870233627943e-03
6.50000000000000e-01  -4.05137331825536e-03
6.75000000000000e-01  -4.24268520003224e-03
7.00000000000000e-01  -4.44305176135224e-03
7.25000000000000e-01  -4.65290682500376e-03
7.50000000000000e-01  -4.87270505731910e-03
7.75000000000000e-01  -5.10292276867202e-03
8.00000000000000e-01  -5.34405871397538e-03
8.25000000000000e-01  -5.59663489317879e-03
8.50000000000000e-01  -5.86119735176617e-03
8.75000000000000e-01  -6.13831698125339e-03
9.00000000000000e-01  -6.42859031968589e-03
9.25000000000000e-01  -6.73264035213626e-03
9.50000000000000e-01  -7.05111731120196e-03
9.75000000000000e-01  -7.38469947750277e-03
1.00000000000000e+00  -7.73409398017857e-03
1.02500000000000e+00  -8.10003759738684e-03
1.05000000000000e+00  -8.48329755680033e-03
1.07500000000000e+00  -8.88467233610467e-03
1.10000000000000e+00  -9.30499246349595e-03
1.12500000000000e+00  -9.74512131817842e-03
1.15000000000000e+00  -1.02059559308620e-02
1.17500000000000e+00  -1.06884277842600e-02
1.20000000000000e+00  -1.11935036135866e-02
1.22500000000000e+00  -1.17221862070545e-02
1.25000000000000e+00  -1.22767079050276e-02
1.27500000000000e+00  -1.28561502821352e-02
1.30000000000000e+00  -1.34629129255076e-02
1.32500000000000e+00  -1.40982067900408e-02
1.35000000000000e+00  -1.47632990351100e-02
1.37500000000000e+00  -1.54595150323306e-02
1.40000000000000e+00  -1.61882403733191e-02
1.42500000000000e+00  -1.69509228774548e-02
1.45000000000000e+00  -1.77490745996410e-02
1.47500000000000e+00  -1.85842738380657e-02
1.50000000000000e+00  -1.94581671419632e-02
1.52500000000000e+00  -2.03724713193751e-02
1.55000000000000e+00  -2.13289754449118e-02
1.57500000000000e+00  -2.23295428675134e-02
1.60000000000000e+00  -2.33761132182110e-02
1.62500000000000e+00  -2.44707044178878e-02
1.65000000000000e+00  -2.56154146850405e-02
1.67500000000000e+00  -2.68124245435404e-02
1.70000000000000e+00  -2.80639988303946e-02
1.72500000000000e+00  -2.93724887035071e-02
1.75000000000000e+00  -3.07403336494403e-02
1.77500000000000e+00  -3.21700634911757e-02
1.80000000000000e+00  -3.36643003958757e-02
1.82500000000000e+00  -3.52257608826443e-02
1.85000000000000e+00  -3.68572578302885e-02
1.87500000000000e+00  -3.85618783015511e-02
1.90000000000000e+00  -4.03421076613644e-02
1.92500000000000e+00  -4.22015476917129e-02
1.95000000000000e+00  -4.41433559000999e-02
1.97500000000000e+00  -4.61708139252417e-02
2.00000000000000e+00  -4.82873256096225e-02
2.02500000000000e+00  -5.04964150720501e-02
2.05000000000000e+00  -5.28017247802106e-02
2.07500000000000e+00  -5.52070136232241e-02
2.10000000000000e+00  -5.77161549841998e-02
2.12500000000000e+00  -6.03331348127911e-02
2.15000000000000e+00  -6.30620496977512e-02
2.17500000000000e+00  -6.59071049394878e-02
2.20000000000000e+00  -6.88726126226191e-02
2.22500000000000e+00  -7.19629896885282e-02
2.25000000000000e+00  -7.51827560079191e-02
2.27500000000000e+00  -7.85365324533714e-02
2.30000000000000e+00  -8.20290389718959e-02
2.32500000000000e+00  -8.56650926574896e-02
2.35000000000000e+00  -8.94496058236912e-02
2.37500000000000e+00  -9.33875840761362e-02
2.40000000000000e+00  -9.74841243851122e-02
2.42500000000000e+00  -1.01744413158114e-01
2.45000000000000e+00  -1.06173724312398e-01
2.47500000000000e+00  -1.10777417347541e-01
2.50000000000000e+00  -1.15557474041697e-01
2.52500000000000e+00  -1.20522660744805e-01
2.55000000000000e+00  -1.25678475223672e-01
2.57500000000000e+00  -1.31029812929222e-01
2.60000000000000e+00  -1.36581671306347e-01
2.62500000000000e+00  -1.42339106429381e-01
2.65000000000000e+00  -1.48307189637568e-01
2.67500000000000e+00  -1.54490964170539e-01
2.70000000000000e+00  -1.60895401803788e-01
2.72500000000000e+00  -1.67525359484137e-01
2.75000000000000e+00  -1.74385535965219e-01
2.77500000000000e+00  -1.81480428442941e-01
2.80000000000000e+00  -1.88814289190968e-01
2.82500000000000e+00  -1.96391082196186e-01
2.85000000000000e+00  -2.04214439794182e-01
2.87500000000000e+00  -2.12287619304716e-01
2.90000000000000e+00  -2.20613459667191e-01
2.92500000000000e+00  -2.29194338076129e-01
2.95000000000000e+00  -2.38032126616645e-01
2.97500000000000e+00  -2.47128148899917e-01
3.00000000000000e+00  -2.56483136698662e-01
3.02500000000000e+00  -2.66097186582608e-01
3.05000000000000e+00  -2.75969716553967e-01
3.07500000000000e+00  -2.86099422682908e-01
3.10000000000000e+00  -2.96484235743034e-01
3.12500000000000e+00  -3.07118360708689e-01
3.15000000000000e+00  -3.18002547785488e-01
3.17500000000000e+00  -3.29126970494161e-01
3.20000000000000e+00  -3.40485366667465e-01
3.22500000000000e+00  -3.52070053248291e-01
3.25000000000000e+00  -3.63871844435231e-01
3.27500000000000e+00  -3.75879969828136e-01
3.30000000000000e+00  -3.88081992573682e-01
3.32500000000000e+00  -4.00463727510937e-01
3.35000000000000e+00  -4.13009159316920e-01
3.37500000000000e+00  -4.25700360652167e-01
3.40000000000000e+00  -4.38517410306296e-01
3.42500000000000e+00  -4.51438311343566e-01
3.45000000000000e+00  -4.64438909248449e-01
3.47500000000000e+00  -4.77492810071183e-01
3.50000000000000e+00  -4.90571298573347e-01
3.52500000000000e+00  -5.03643256373416e-01
3.55000000000000e+00  -5.16675080092330e-01
3.57500000000000e+00  -5.29630599499053e-01
3.60000000000000e+00  -5.42470995656143e-01
3.62500000000000e+00  -5.55154719065311e-01
3.65000000000000e+00  -5.67637407812985e-01
3.67500000000000e+00  -5.79871805715877e-01
3.70000000000000e+00  -5.91807680466543e-01
3.72500000000000e+00  -6.03391741778949e-01
3.75000000000000e+00  -6.14577090984911e-01
3.77500000000000e+00  -6.25291132453622e-01
3.80000000000000e+00  -6.35482269200012e-01
3.82500000000000e+00  -6.45087475244406e-01
3.85000000000000e+00  -6.54041396014422e-01
3.87500000000000e+00  -6.62276699460036e-01
3.90000000000000e+00  -6.69724427168639e-01
3.92500000000000e+00  -6.76314345480100e-01
3.95000000000000e+00  -6.81975296601830e-01
3.97500000000000e+00  -6.86635549723837e-01
4.00000000000000e+00  -6.90223152133793e-01
4.02500000000000e+00  -6.92666280332090e-01
4.05000000000000e+00  -6.93893591146906e-01
4.07500000000000e+00  -6.93835778362103e-01
4.10000000000000e+00  -6.92425351512448e-01
4.12500000000000e+00  -6.89597457266231e-01
4.15000000000000e+00  -6.85291501031104e-01
4.17500000000000e+00  -6.79451209604214e-01
4.20000000000000e+00  -6.72025803682544e-01
4.22500000000000e+00  -6.62971170373255e-01
4.25000000000000e+00  -6.52251035704023e-01
4.27500000000000e+00  -6.39838137133379e-01
4.30000000000000e+00  -6.25715396061052e-01
4.32500000000000e+00  -6.09877090338305e-01
4.35000000000000e+00  -5.92330026778279e-01
4.37500000000000e+00  -5.73094759839825e-01
4.40000000000000e+00  -5.52201124207371e-01
4.42500000000000e+00  -5.29706909243673e-01
4.45000000000000e+00  -5.05678601018396e-01
4.47500000000000e+00  -4.80202770682953e-01
4.50000000000000e+00  -4.53386419128363e-01
4.52500000000000e+00  -4.25357321643130e-01
4.55000000000000e+00  -3.96264372571111e-01
4.57500000000000e+00  -3.66277929969382e-01
4.60000000000000e+00  -3.35590160266115e-01
4.62500000000000e+00  -3.04415382918446e-01
4.65000000000000e+00  -2.72990415070341e-01
4.67500000000000e+00  -2.41574916210475e-01
4.70000000000000e+00  -2.10446029108648e-01
4.72500000000000e+00  -1.79901289210347e-01
4.75000000000000e+00  -1.50258235584462e-01
4.77500000000000e+00  -1.21842307403820e-01
4.80000000000000e+00  -9.49939710431630e-02
4.82500000000000e+00  -7.00629981348676e-02
4.85000000000000e+00  -4.74027436246512e-02
4.87500000000000e+00  -2.73644238272970e-02
4.90000000000000e+00  -1.02913944823615e-02
4.92500000000000e+00  3.48657119010463e-03
4.95000000000000e+00  1.36590044338429e-02
4.97500000000000e+00  1.99404629006733e-02
5.00000000000000e+00  2.20762525947756e-02
5.02500000000000e+00  1.99404629006728e-02
5.05000000000000e+00  1.36590044338423e-02
5.07500000000000e+00  3.48657119010383e-03
5.10000000000000e+00  -1.02913944823625e-02
5.12500000000000e+00  -2.73644238272977e-02
5.15000000000000e+00  -4.74027436246520e-02
5.17500000000000e+00  -7.00629981348685e-02
5.20000000000000e+00  -9.49939710431640e-02
5.22500000000000e+00  -1.21842307403821e-01
5.25000000000000e+00  -1.50258235584463e-01
5.27500000000000e+00  -1.79901289210349e-01
5.30000000000000e+00  -2.10446029108650e-01
5.32500000000000e+00  -2.41574916210477e-01
5.35000000000000e+00  -2.72990415070343e-01
5.37500000000000e+00  -3.04415382918447e-01
5.40000000000000e+00  -3.35590160266117e-01
5.42500000000000e+00  -3.66277929969384e-01
5.45000000000000e+00  -3.96264372571112e-01
5.47500000000000e+00  -4.25357321643133e-01
5.50000000000000e+00  -4.53386419128365e-01
5.52500000000000e+00  -4.80202770682955e-01
5.55000000000000e+00  -5.05678601018398e-01
5.57500000000000e+00  -5.29706909243674e-01
5.60000000000000e+00  -5.52201124207373e-01
5.62500000000000e+00  -5.73094713666329e-01
5.65000000000000e+00  -5.92330026778280e-01
5.67500000000000e+00  -6.09877090338306e-01
5.70000000000000e+00  -6.25715396061052e-01
5.72500000000000e+00  -6.39838137133380e-01
5.75000000000000e+00  -6.52251035704023e-01
5.77500000000000e+00  -6.62971170373255e-01
5.80000000000000e+00  -6.72025803682544e-01
5.82500000000000e+00  -6.79451209604214e-01
5.85000000000000e+00  -6.85291501031104e-01
5.87500000000000e+00  -6.89597457266231e-01
5.90000000000000e+00  -6.92425351512448e-01
5.92500000000000e+00  -6.93835778362103e-01
5.95000000000000e+00  -6.93893591146906e-01
5.97500000000000e+00  -6.92666280332090e-01
6.00000000000000e+00  -6.90223152133793e-01
6.02500000000000e+00  -6.86635549723837e-01
6.05000000000000e+00  -6.81975296601830e-01
6.07500000000000e+00  -6.76314345480100e-01
6.10000000000000e+00  -6.69724427168638e-01
6.12500000000000e+00  -6.62276699460036e-01
6.15000000000000e+00  -6.54041396014422e-01
6.17500000000000e+00  -6.45087475244405e-01
6.20000000000000e+00  -6.35482269200012e-01
6.22500000000000e+00  -6.25291132453622e-01
6.25000000000000e+00  -6.14567559534035e-01
6.27500000000000e+00  -6.03391741778949e-01
6.30000000000000e+00  -5.91807680466542e-01
6.32500000000000e+00  -5.79871805715877e-01
6.35000000000000e+00  -5.67637407812985e-01
6.37500000000000e+00  -5.55154719065310e-01
6.40000000000000e+00  -5.42470995656142e-01
6.42500000000000e+00  -5.29630599499053e-01
6.45000000000000e+00  -5.16675080092329e-01
6.47500000000000e+00  -5.03643256373416e-01
6.50000000000000e+00  -4.90571298573347e-01
6.52500000000000e+00  -4.77492810071183e-01
6.55000000000000e+00  -4.64438909248448e-01
6.57500000000000e+00  -4.51438311343566e-01
6.60000000000000e+00  -4.38517410306295e-01
6.62500000000000e+00  -4.25700360652167e-01
6.65000000000000e+00  -4.13009159316920e-01
6.67500000000000e+00  -4.00463727510936e-01
6.70000000000000e+00  -3.88081992573682e-01
6.72500000000000e+00  -3.75879969828135e-01
6.75000000000000e+00  -3.63871844435231e-01
6.77500000000000e+00  -3.52070053248290e-01
