0.00000000000000e+00  -7.33019235167108e-05
2.50000000000000e-02  -7.84625841376900e-05
5.00000000000000e-02  -8.38438531020664e-05
7.50000000000000e-02  -8.94910139922731e-05
1.00000000000000e-01  -9.54471846056466e-05
1.25000000000000e-01  -1.01753678969606e-04
1.50000000000000e-01  -1.08450369356836e-04
1.75000000000000e-01  -1.15576048300464e-04
2.00000000000000e-01  -1.23168790609248e-04
2.25000000000000e-01  -1.31266315382751e-04
2.50000000000000e-01  -1.39906348026529e-04
2.75000000000000e-01  -1.49126982267306e-04
3.00000000000000e-01  -1.58967042168160e-04
3.25000000000000e-01  -1.69466444143703e-04
3.50000000000000e-01  -1.80666558975262e-04
3.75000000000000e-01  -1.92610573826059e-04
4.00000000000000e-01  -2.05343854256398e-04
4.25000000000000e-01  -2.18914306238836e-04
4.50000000000000e-01  -2.33372738173378e-04
4.75000000000000e-01  -2.48773222902644e-04
5.00000000000000e-01  -2.65173459727064e-04
5.25000000000000e-01  -2.82635136420048e-04
5.50000000000000e-01  -3.01224291243173e-04
5.75000000000000e-01  -3.21011674961366e-04
6.00000000000000e-01  -3.42073112858080e-04
6.25000000000000e-01  -3.64489866750482e-04
6.50000000000000e-01  -3.88348997004626e-04
6.75000000000000e-01  -4.13743724550640e-04
7.00000000000000e-01  -4.40773792897911e-04
7.25000000000000e-01  -4.69545830150257e-04
7.50000000000000e-01  -5.00173711021115e-04
7.75000000000000e-01  -5.32778918848719e-04
8.00000000000000e-01  -5.67490907611285e-04
8.25000000000000e-01  -6.04447463942190e-04
8.50000000000000e-01  -6.43795069145151e-04
8.75000000000000e-01  -6.85689261209414e-04
9.00000000000000e-01  -7.30294996824925e-04
9.25000000000000e-01  -7.77787013397519e-04
9.50000000000000e-01  -8.28350191064102e-04
9.75000000000000e-01  -8.82179914707823e-04
1.00000000000000e+00  -9.39482435973269e-04
1.02500000000000e+00  -1.00047523528164e-03
1.05000000000000e+00  -1.06538738384591e-03
1.07500000000000e+00  -1.13445990568606e-03
1.10000000000000e+00  -1.20794613964420e-03
1.12500000000000e+00  -1.28611210139980e-03
1.15000000000000e+00  -1.36923684548483e-03
1.17500000000000e+00  -1.45761282729896e-03
1.20000000000000e+00  -1.55154626512477e-03
1.22500000000000e+00  -1.65135750214287e-03
1.25000000000000e+00  -1.75463387862995e-03
1.27500000000000e+00  -1.87004350150005e-03
1.30000000000000e+00  -1.99178996099997e-03
1.32500000000000e+00  -2.12052280300465e-03
1.35000000000000e+00  -2.25688769376046e-03
1.37500000000000e+00  -2.40153064671790e-03
1.40000000000000e+00  -2.55510224936420e-03
1.42500000000000e+00  -2.71826189005596e-03
1.45000000000000e+00  -2.89168198485182e-03
1.47500000000000e+00  -3.07605220434505e-03
1.50000000000000e+00  -3.27208370049624e-03
1.52500000000000e+00  -3.48051333346588e-03
1.55000000000000e+00  -3.70210789844704e-03
1.57500000000000e+00  -3.93766835249800e-03
1.60000000000000e+00  -4.18803404137487e-03
1.62500000000000e+00  -4.45408692636426e-03
1.65000000000000e+00  -4.73675581111588e-03
1.67500000000000e+00  -5.03702056847519e-03
1.70000000000000e+00  -5.35591636731607e-03
