0.00000000000000e+00  1.03877848459234e-01
2.50000000000000e-02  1.15375929948136e-01
5.00000000000000e-02  1.27099333923418e-01
7.50000000000000e-02  1.39074171787930e-01
1.00000000000000e-01  1.51318153918436e-01
1.25000000000000e-01  1.63841279410032e-01
1.50000000000000e-01  1.76646525820563e-01
1.75000000000000e-01  1.89730538915041e-01
2.00000000000000e-01  2.03084322410072e-01
2.25000000000000e-01  2.16693927718266e-01
2.50000000000000e-01  2.30541143692664e-01
2.75000000000000e-01  2.44604186371151e-01
3.00000000000000e-01  2.58858388720881e-01
3.25000000000000e-01  2.73275055239255e-01
3.50000000000000e-01  2.87823064899809e-01
3.75000000000000e-01  3.02469855922341e-01
4.00000000000000e-01  3.17177086819198e-01
4.25000000000000e-01  3.31904654562628e-01
4.50000000000000e-01  3.46609474774681e-01
4.75000000000000e-01  3.61244261917109e-01
5.00000000000000e-01  3.75756309481273e-01
5.25000000000000e-01  3.90086270178039e-01
5.50000000000000e-01  4.04166936127684e-01
5.75000000000000e-01  4.17922019049800e-01
6.00000000000000e-01  4.31264930453189e-01
6.25000000000000e-01  4.44212554755354e-01
6.50000000000000e-01  4.56531126395229e-01
6.75000000000000e-01  4.68280542167703e-01
7.00000000000000e-01  4.79363329310358e-01
7.25000000000000e-01  4.89685672995463e-01
7.50000000000000e-01  4.99157144724287e-01
7.75000000000000e-01  5.07690430721400e-01
8.00000000000000e-01  5.15201060328987e-01
8.25000000000000e-01  5.21607134401150e-01
8.50000000000000e-01  5.26829053698219e-01
8.75000000000000e-01  5.30789247281055e-01
9.00000000000000e-01  5.33411900905358e-01
9.25000000000000e-01  5.34622685415978e-01
9.50000000000000e-01  5.34352148716278e-01
9.75000000000000e-01  5.32533390821526e-01
1.00000000000000e+00  5.29103060314669e-01
1.02500000000000e+00  5.24004496196523e-01
1.05000000000000e+00  5.17186443053043e-01
1.07500000000000e+00  5.08604703772228e-01
1.10000000000000e+00  4.98223792261023e-01
1.12500000000000e+00  4.86018586162226e-01
1.15000000000000e+00  4.71975979571393e-01
1.17500000000000e+00  4.56096535753740e-01
1.20000000000000e+00  4.38396139861049e-01
1.22500000000000e+00  4.18907651648574e-01
1.25000000000000e+00  3.97564822415358e-01
1.27500000000000e+00  3.74619326430106e-01
1.30000000000000e+00  3.49943987491238e-01
1.32500000000000e+00  3.23634164481575e-01
1.35000000000000e+00  2.95791528301543e-01
1.37500000000000e+00  2.66524988775512e-01
1.40000000000000e+00  2.35951621558151e-01
1.42500000000000e+00  2.04197595040766e-01
1.45000000000000e+00  1.71399097257648e-01
1.47500000000000e+00  1.37703262792420e-01
1.50000000000000e+00  1.03269099684382e-01
1.52500000000000e+00  6.82684163348558e-02
1.55000000000000e+00  3.28867484135340e-02
1.57500000000000e+00  -2.68340607491233e-03
1.60000000000000e+00  -3.82377780860830e-02
1.62500000000000e+00  -7.35627554748355e-02
1.65000000000000e+00  -1.08439314139086e-01
1.67500000000000e+00  -1.42642586901816e-01
1.70000000000000e+00  -1.75944550042015e-01
1.72500000000000e+00  -2.08116709825605e-01
1.75000000000000e+00  -2.38932789036385e-01
1.77500000000000e+00  -2.68171413506957e-01
1.80000000000000e+00  -2.95618798649663e-01
1.82500000000000e+00  -3.21071435987524e-01
1.85000000000000e+00  -3.44338779685165e-01
1.87500000000000e+00  -3.65196338152404e-01
1.90000000000000e+00  -3.83456242540516e-01
1.92500000000000e+00  -3.98972465347426e-01
1.95000000000000e+00  -4.11592360780252e-01
1.97500000000000e+00  -4.21183586070852e-01
2.00000000000000e+00  -4.27635283625177e-01
2.02500000000000e+00  -4.30859263172628e-01
2.05000000000000e+00  -4.30791183915405e-01
2.07500000000000e+00  -4.27391736677863e-01
2.10000000000000e+00  -4.20647826055864e-01
2.12500000000000e+00  -4.10573752566131e-01
2.15000000000000e+00  -3.97212394795604e-01
2.17500000000000e+00  -3.80636391550786e-01
2.20000000000000e+00  -3.60945025795462e-01
2.22500000000000e+00  -3.38267464380572e-01
2.25000000000000e+00  -3.12762886163461e-01
2.27500000000000e+00  -2.84615246014017e-01
2.30000000000000e+00  -2.54037238288409e-01
2.32500000000000e+00  -2.21268137323966e-01
2.35000000000000e+00  -1.86571637934057e-01
2.37500000000000e+00  -1.50233695902963e-01
2.40000000000000e+00  -1.12560368480765e-01
2.42500000000000e+00  -7.38756548782135e-02
2.45000000000000e+00  -3.45193367616143e-02
2.47500000000000e+00  5.15518125229930e-03
2.50000000000000e+00  4.47954949218390e-02
2.52500000000000e+00  8.40191608893169e-02
2.55000000000000e+00  1.22465770213856e-01
2.57500000000000e+00  1.59766411429491e-01
2.60000000000000e+00  1.95557862244984e-01
2.62500000000000e+00  2.29486187212718e-01
2.65000000000000e+00  2.61210335397616e-01
2.67500000000000e+00  2.90405738046032e-01
2.70000000000000e+00  3.16767906254672e-01
2.72500000000000e+00  3.40016028639487e-01
2.75000000000000e+00  3.59896569004582e-01
2.77500000000000e+00  3.76186864011124e-01
2.80000000000000e+00  3.88698720846245e-01
2.82500000000000e+00  3.97278594319389e-01
2.85000000000000e+00  4.01812416514516e-01
2.87500000000000e+00  4.02229200011755e-01
2.90000000000000e+00  3.98494954556236e-01
2.92500000000000e+00  3.90621848281199e-01
2.95000000000000e+00  3.78667252009034e-01
2.97500000000000e+00  3.62732783552309e-01
3.00000000000000e+00  3.42963352014809e-01
3.02500000000000e+00  3.19546202092565e-01
3.05000000000000e+00  2.92709958374889e-01
3.07500000000000e+00  2.62723669645407e-01
3.10000000000000e+00  2.29895853183094e-01
3.12500000000000e+00  1.94571766399870e-01
3.15000000000000e+00  1.57119225477020e-01
3.17500000000000e+00  1.17942990639199e-01
3.20000000000000e+00  7.74666899329804e-02
3.22500000000000e+00  3.61338842018639e-02
3.25000000000000e+00  -5.59736479364838e-03
3.27500000000000e+00  -4.72599262559615e-02
3.30000000000000e+00  -8.83830322303033e-02
