0.00000000000000e+00  1.04058804026700e-01
2.50000000000000e-02  1.15553413832926e-01
5.00000000000000e-02  1.27286489491845e-01
7.50000000000000e-02  1.39278235669074e-01
1.00000000000000e-01  1.51542205493135e-01
1.25000000000000e-01  1.64085725936415e-01
1.50000000000000e-01  1.76910323196111e-01
1.75000000000000e-01  1.90012148075193e-01
2.00000000000000e-01  2.03382401363360e-01
2.25000000000000e-01  2.17007759217991e-01
2.50000000000000e-01  2.30870798545107e-01
2.75000000000000e-01  2.44950422380322e-01
3.00000000000000e-01  2.59222285269800e-01
3.25000000000000e-01  2.73658365465440e-01
3.50000000000000e-01  2.88227710045887e-01
3.75000000000000e-01  3.02896846361800e-01
4.00000000000000e-01  3.17627724682365e-01
4.25000000000000e-01  3.32379614577871e-01
4.50000000000000e-01  3.47108342871262e-01
4.75000000000000e-01  3.61765531589692e-01
5.00000000000000e-01  3.76297835916081e-01
5.25000000000000e-01  3.90646182140666e-01
5.50000000000000e-01  4.04745005612561e-01
5.75000000000000e-01  4.18521488691306e-01
6.00000000000000e-01  4.31894798698425e-01
6.25000000000000e-01  4.44847903123387e-01
6.50000000000000e-01  4.57213950308556e-01
6.75000000000000e-01  4.68995849966618e-01
7.00000000000000e-01  4.80103113247985e-01
7.25000000000000e-01  4.90446930043978e-01
7.50000000000000e-01  4.99940182514147e-01
7.75000000000000e-01  5.08497458613585e-01
8.00000000000000e-01  5.16035065620251e-01
8.25000000000000e-01  5.22471043662282e-01
8.50000000000000e-01  5.27725179245315e-01
8.75000000000000e-01  5.31719018779803e-01
9.00000000000000e-01  5.34375882108331e-01
9.25000000000000e-01  5.35620876032937e-01
9.50000000000000e-01  5.35383754064411e-01
9.75000000000000e-01  5.33597451142629e-01
1.00000000000000e+00  5.30199735648793e-01
1.02500000000000e+00  5.25133743774857e-01
1.05000000000000e+00  5.18349249093815e-01
1.07500000000000e+00  5.09803698195104e-01
1.10000000000000e+00  4.99463246320009e-01
1.12500000000000e+00  4.87303792997069e-01
1.15000000000000e+00  4.73312017677479e-01
1.17500000000000e+00  4.57486415370498e-01
1.20000000000000e+00  4.39838332278850e-01
1.22500000000000e+00  4.20393001434132e-01
1.25000000000000e+00  3.99169092544460e-01
1.27500000000000e+00  3.76203709239580e-01
1.30000000000000e+00  3.51566979116244e-01
1.32500000000000e+00  3.25327160586105e-01
1.35000000000000e+00  2.97567351793370e-01
1.37500000000000e+00  2.68385047381384e-01
1.40000000000000e+00  2.37891695259236e-01
1.42500000000000e+00  2.06212253368352e-01
1.45000000000000e+00  1.73484746449096e-01
1.47500000000000e+00  1.39859822807364e-01
1.50000000000000e+00  1.05500311081186e-01
1.52500000000000e+00  7.05807770073179e-02
1.55000000000000e+00  3.52870801878457e-02
1.57500000000000e+00  -1.86077422878820e-04
1.60000000000000e+00  -3.56348824503355e-02
1.62500000000000e+00  -7.08478704183752e-02
1.65000000000000e+00  -1.05607931797711e-01
1.67500000000000e+00  -1.39693100157487e-01
1.70000000000000e+00  -1.72878392812563e-01
1.72500000000000e+00  -2.04937651470768e-01
1.75000000000000e+00  -2.35645382880183e-01
1.77500000000000e+00  -2.64778599476404e-01
1.80000000000000e+00  -2.92118660029816e-01
1.82500000000000e+00  -3.17453110292865e-01
1.85000000000000e+00  -3.40577523647320e-01
1.87500000000000e+00  -3.61301878009367e-01
1.90000000000000e+00  -3.79439830925765e-01
1.92500000000000e+00  -3.94832000031751e-01
1.95000000000000e+00  -4.07327256316101e-01
1.97500000000000e+00  -4.16794506197916e-01
2.00000000000000e+00  -4.23123908893725e-01
2.02500000000000e+00  -4.26228093784572e-01
2.05000000000000e+00  -4.26043377783122e-01
2.07500000000000e+00  -4.22530982700748e-01
2.10000000000000e+00  -4.15678252614629e-01
2.12500000000000e+00  -4.05499871234848e-01
2.15000000000000e+00  -3.92039079271488e-01
2.17500000000000e+00  -3.75368891801720e-01
2.20000000000000e+00  -3.55589085161784e-01
2.22500000000000e+00  -3.32829356326412e-01
2.25000000000000e+00  -3.07249357146389e-01
2.27500000000000e+00  -2.79033700868123e-01
2.30000000000000e+00  -2.48395667862922e-01
2.32500000000000e+00  -2.15575029758302e-01
2.35000000000000e+00  -1.80835873569278e-01
2.37500000000000e+00  -1.44464425829671e-01
2.40000000000000e+00  -1.06766876723404e-01
2.42500000000000e+00  -6.80672042158061e-02
2.45000000000000e+00  -2.87049981849089e-02
2.47500000000000e+00  1.09667154472528e-02
2.50000000000000e+00  5.05946262524343e-02
2.52500000000000e+00  8.97953542107694e-02
2.55000000000000e+00  1.28209759146983e-01
2.57500000000000e+00  1.65468897694121e-01
2.60000000000000e+00  2.01209598604768e-01
2.62500000000000e+00  2.35078054023829e-01
2.65000000000000e+00  2.66733410761327e-01
2.67500000000000e+00  2.95851361565186e-01
2.70000000000000e+00  3.22127736394033e-01
2.72500000000000e+00  3.45282093689975e-01
2.75000000000000e+00  3.65061311651401e-01
2.77500000000000e+00  3.81243179505762e-01
2.80000000000000e+00  3.93639988782369e-01
2.82500000000000e+00  4.02098661422802e-01
2.85000000000000e+00  4.06505602368329e-01
2.87500000000000e+00  4.06790335459717e-01
2.90000000000000e+00  4.02919315916812e-01
2.92500000000000e+00  3.94905191599960e-01
2.95000000000000e+00  3.82805839522104e-01
2.97500000000000e+00  3.66723402360894e-01
3.00000000000000e+00  3.46803324970791e-01
3.02500000000000e+00  3.23233390895171e-01
3.05000000000000e+00  2.96242758878428e-01
3.07500000000000e+00  2.66100999378085e-01
3.10000000000000e+00  2.33117131076890e-01
3.12500000000000e+00  1.97636851690335e-01
3.15000000000000e+00  1.60029299896978e-01
3.17500000000000e+00  1.20698518566051e-01
3.20000000000000e+00  8.00688016052299e-02
3.22500000000000e+00  3.85842944354489e-02
3.25000000000000e+00  -3.29642775695477e-03
3.27500000000000e+00  -4.51057817680920e-02
3.30000000000000e+00  -8.63725981243756e-02
3.32500000000000e+00  -1.26627542830378e-01
3.35000000000000e+00  -1.65408539116686e-01
3.37500000000000e+00  -2.02266189187750e-01
3.40000000000000e+00  -2.36769195969740e-01
3.42500000000000e+00  -2.68509784858400e-01
3.45000000000000e+00  -2.97109073994621e-01
3.47500000000000e+00  -3.22221795302936e-01
3.50000000000000e+00  -3.43543935908164e-01
3.52500000000000e+00  -3.60807179173024e-01
3.55000000000000e+00  -3.73792749175385e-01
3.57500000000000e+00  -3.82332579004914e-01
3.60000000000000e+00  -3.86310479059722e-01
3.62500000000000e+00  -3.85663305343003e-01
3.65000000000000e+00  -3.80382127759682e-01
3.67500000000000e+00  -3.70513398413057e-01
3.70000000000000e+00  -3.56160119901443e-01
3.72500000000000e+00  -3.37483013614816e-01
3.75000000000000e+00  -3.14694058350519e-01
3.77500000000000e+00  -2.88057865968906e-01
3.80000000000000e+00  -2.57891327801076e-01
3.82500000000000e+00  -2.24550096072397e-01
3.85000000000000e+00  -1.88433860133913e-01
3.87500000000000e+00  -1.49980163143408e-01
3.90000000000000e+00  -1.09658218746486e-01
3.92500000000000e+00  -6.79627277576486e-02
