0.00000000000000e+00  1.45143886121844e-01
5.00000000000000e-02  1.54580554530062e-01
1.00000000000000e-01  1.63947900542268e-01
1.50000000000000e-01  1.73265673104329e-01
2.00000000000000e-01  1.82534546656575e-01
2.50000000000000e-01  1.91745791681438e-01
3.00000000000000e-01  2.00890945251076e-01
3.50000000000000e-01  2.09962418259800e-01
4.00000000000000e-01  2.18956424606290e-01
4.50000000000000e-01  2.27867215533972e-01
5.00000000000000e-01  2.36697181872063e-01
5.50000000000000e-01  2.45444206699832e-01
6.00000000000000e-01  2.54084630466680e-01
6.50000000000000e-01  2.62628025533380e-01
7.00000000000000e-01  2.71061297553637e-01
7.50000000000000e-01  2.79416945693435e-01
8.00000000000000e-01  2.87650908408190e-01
8.50000000000000e-01  2.95760031872235e-01
9.00000000000000e-01  3.03753063056548e-01
9.50000000000000e-01  3.11628420933131e-01
1.00000000000000e+00  3.19386198518460e-01
1.05000000000000e+00  3.27019200074883e-01
1.10000000000000e+00  3.34515060990321e-01
1.15000000000000e+00  3.41855127503894e-01
1.20000000000000e+00  3.49051822448495e-01
1.25000000000000e+00  3.56057226899506e-01
1.30000000000000e+00  3.63070495931744e-01
1.35000000000000e+00  3.69806958708063e-01
1.40000000000000e+00  3.76383097741979e-01
1.45000000000000e+00  3.82821968223714e-01
1.50000000000000e+00  3.89101584437651e-01
1.55000000000000e+00  3.95203306179772e-01
1.60000000000000e+00  4.01114332481410e-01
1.65000000000000e+00  4.06836946182713e-01
1.70000000000000e+00  4.12371210654376e-01
1.75000000000000e+00  4.17738014041792e-01
1.80000000000000e+00  4.22937194268116e-01
1.85000000000000e+00  4.27893010154350e-01
1.90000000000000e+00  4.32672367366360e-01
1.95000000000000e+00  4.37270968057166e-01
2.00000000000000e+00  4.41584262705865e-01
2.05000000000000e+00  4.45713354578411e-01
2.10000000000000e+00  4.49681262429660e-01
2.15000000000000e+00  4.53457993731408e-01
2.20000000000000e+00  4.56991314882298e-01
2.25000000000000e+00  4.60263025517614e-01
2.30000000000000e+00  4.63287778330518e-01
2.35000000000000e+00  4.66117961156599e-01
2.40000000000000e+00  4.68798526727346e-01
2.45000000000000e+00  4.71261649625555e-01
2.50000000000000e+00  4.73681858767920e-01
2.55000000000000e+00  4.75173743032786e-01
2.60000000000000e+00  4.77000586666959e-01
2.65000000000000e+00  4.78603557016201e-01
2.70000000000000e+00  4.79825068276585e-01
2.75000000000000e+00  4.80732026532238e-01
2.80000000000000e+00  4.81439074793085e-01
2.85000000000000e+00  4.82011524451304e-01
2.90000000000000e+00  4.82424772326616e-01
2.95000000000000e+00  4.82588747735158e-01
3.00000000000000e+00  4.82388086721064e-01
3.05000000000000e+00  4.81844998068933e-01
3.10000000000000e+00  4.81299150616540e-01
3.15000000000000e+00  4.80524438927633e-01
3.20000000000000e+00  4.79488882816841e-01
3.25000000000000e+00  4.78107208728666e-01
3.30000000000000e+00  4.76576681864303e-01
3.35000000000000e+00  4.74898836076054e-01
3.40000000000000e+00  4.73001887895491e-01
3.45000000000000e+00  4.70847896611181e-01
3.50000000000000e+00  4.68432269245593e-01
3.55000000000000e+00  4.65800146929279e-01
3.60000000000000e+00  4.63008888817769e-01
3.65000000000000e+00  4.60076680215695e-01
3.70000000000000e+00  4.56927302207782e-01
3.75000000000000e+00  4.53488916222244e-01
3.80000000000000e+00  4.49877157103393e-01
3.85000000000000e+00  4.46095461311285e-01
3.90000000000000e+00  4.42121878470822e-01
3.95000000000000e+00  4.37953506835319e-01
4.00000000000000e+00  4.33595995911517e-01
4.05000000000000e+00  4.29053049084596e-01
4.10000000000000e+00  4.24328644507140e-01
4.15000000000000e+00  4.19423314332432e-01
4.20000000000000e+00  4.14342689244784e-01
4.25000000000000e+00  4.09081697145000e-01
4.30000000000000e+00  4.03639305746961e-01
4.35000000000000e+00  3.98039468502929e-01
4.40000000000000e+00  3.92269116015080e-01
4.45000000000000e+00  3.86342458661970e-01
4.50000000000000e+00  3.80227730825047e-01
4.55000000000000e+00  3.73969893920117e-01
4.60000000000000e+00  3.67569189296969e-01
4.65000000000000e+00  3.61015874817825e-01
4.70000000000000e+00  3.54315575501362e-01
4.75000000000000e+00  3.47468448637816e-01
4.80000000000000e+00  3.40482072054121e-01
4.85000000000000e+00  3.33366775141421e-01
4.90000000000000e+00  3.26138641848118e-01
4.95000000000000e+00  3.18787532431868e-01
5.00000000000000e+00  3.11318555893858e-01
5.05000000000000e+00  3.03691210583423e-01
5.10000000000000e+00  2.95990670258763e-01
5.15000000000000e+00  2.88182452958925e-01
5.20000000000000e+00  2.80265969231446e-01
5.25000000000000e+00  2.72253528523921e-01
5.30000000000000e+00  2.64149345575564e-01
5.35000000000000e+00  2.55956146645228e-01
5.40000000000000e+00  2.47675402117459e-01
5.45000000000000e+00  2.39313598693295e-01
5.50000000000000e+00  2.30871266716218e-01
5.55000000000000e+00  2.22350781104930e-01
5.60000000000000e+00  2.13768488126809e-01
5.65000000000000e+00  2.05110810365856e-01
5.70000000000000e+00  1.96394009370485e-01
5.75000000000000e+00  1.87624787846052e-01
5.80000000000000e+00  1.78800835167905e-01
5.85000000000000e+00  1.69924696640512e-01
5.90000000000000e+00  1.61004388762959e-01
5.95000000000000e+00  1.52051765293151e-01
6.00000000000000e+00  1.43073031147184e-01
6.05000000000000e+00  1.34072326889385e-01
6.10000000000000e+00  1.25052598976958e-01
6.15000000000000e+00  1.16022604650914e-01
6.20000000000000e+00  1.06996022688489e-01
6.25000000000000e+00  9.80475076588494e-02
