0.00000000000000e+00  7.89015170281330e-02
5.00000000000000e-02  8.47852388127106e-02
1.00000000000000e-01  9.05988537234516e-02
1.50000000000000e-01  9.64012250281288e-02
2.00000000000000e-01  1.02209894648963e-01
2.50000000000000e-01  1.08017988767036e-01
3.00000000000000e-01  1.13811123426697e-01
3.50000000000000e-01  1.19577632176976e-01
4.00000000000000e-01  1.25318051800905e-01
4.50000000000000e-01  1.31038032168320e-01
5.00000000000000e-01  1.36754831091461e-01
5.50000000000000e-01  1.42468540199060e-01
6.00000000000000e-01  1.48127513562739e-01
6.50000000000000e-01  1.53755288278498e-01
7.00000000000000e-01  1.59348339976313e-01
7.50000000000000e-01  1.64979764687070e-01
8.00000000000000e-01  1.70549981600950e-01
8.50000000000000e-01  1.76049569781316e-01
9.00000000000000e-01  1.81507479429572e-01
9.50000000000000e-01  1.86945759553003e-01
1.00000000000000e+00  1.92372331267089e-01
1.05000000000000e+00  1.97770109697837e-01
1.10000000000000e+00  2.03104517511898e-01
1.15000000000000e+00  2.08346249073941e-01
1.20000000000000e+00  2.13540191441993e-01
1.25000000000000e+00  2.18696835951626e-01
1.30000000000000e+00  2.23927991775499e-01
1.35000000000000e+00  2.28981680021061e-01
1.40000000000000e+00  2.33983160629510e-01
1.45000000000000e+00  2.38960597589435e-01
1.50000000000000e+00  2.43892701194281e-01
1.55000000000000e+00  2.48756370299810e-01
1.60000000000000e+00  2.53541763754373e-01
1.65000000000000e+00  2.58254395860719e-01
1.70000000000000e+00  2.62910363754168e-01
1.75000000000000e+00  2.67525213316719e-01
1.80000000000000e+00  2.72090312924300e-01
1.85000000000000e+00  2.76547160864544e-01
1.90000000000000e+00  2.80960119006277e-01
1.95000000000000e+00  2.85340319390550e-01
2.00000000000000e+00  2.89511681911843e-01
2.05000000000000e+00  2.93663428063652e-01
2.10000000000000e+00  2.97822316191725e-01
2.15000000000000e+00  3.01932561974041e-01
2.20000000000000e+00  3.05930630169921e-01
2.25000000000000e+00  3.09790150129226e-01
2.30000000000000e+00  3.13537850924925e-01
2.35000000000000e+00  3.17250332559171e-01
2.40000000000000e+00  3.20997731215516e-01
2.45000000000000e+00  3.24676346000194e-01
2.50000000000000e+00  3.28822427607855e-01
2.55000000000000e+00  3.31281919709010e-01
2.60000000000000e+00  3.34673809155277e-01
2.65000000000000e+00  3.38124095367188e-01
2.70000000000000e+00  3.41343885311205e-01
2.75000000000000e+00  3.44376619205317e-01
2.80000000000000e+00  3.47345296224629e-01
2.85000000000000e+00  3.50324364984811e-01
2.90000000000000e+00  3.53272407591418e-01
2.95000000000000e+00  3.56080738685328e-01
3.00000000000000e+00  3.58591504070565e-01
3.05000000000000e+00  3.60843009562441e-01
3.10000000000000e+00  3.63350668307536e-01
3.15000000000000e+00  3.65794733653758e-01
3.20000000000000e+00  3.68147654775614e-01
3.25000000000000e+00  3.70236074354204e-01
3.30000000000000e+00  3.72375840380160e-01
3.35000000000000e+00  3.74544014819856e-01
3.40000000000000e+00  3.76591512488143e-01
3.45000000000000e+00  3.78426778883907e-01
3.50000000000000e+00  3.80013453073056e-01
3.55000000000000e+00  3.81418509427664e-01
3.60000000000000e+00  3.82768041004568e-01
3.65000000000000e+00  3.84186781294710e-01
3.70000000000000e+00  3.85705594183156e-01
3.75000000000000e+00  3.86139872126650e-01
3.80000000000000e+00  3.88123276087721e-01
3.85000000000000e+00  3.89369904134638e-01
3.90000000000000e+00  3.90172542448319e-01
3.95000000000000e+00  3.90746591785806e-01
4.00000000000000e+00  3.91234703107708e-01
4.05000000000000e+00  3.91711413205639e-01
4.10000000000000e+00  3.92195918437686e-01
4.15000000000000e+00  3.92669606444174e-01
4.20000000000000e+00  3.93090548789836e-01
4.25000000000000e+00  3.93413383101537e-01
4.30000000000000e+00  3.93602529567160e-01
4.35000000000000e+00  3.93644399890781e-01
4.40000000000000e+00  3.93523188119311e-01
