0.00000000000000e+00  7.53437246913367e-21
5.00000000000000e-02  5.04374668797301e-21
1.00000000000000e-01  2.95752908806398e-21
1.50000000000000e-01  1.23780480183818e-21
2.00000000000000e-01  -1.51332822736663e-22
2.50000000000000e-01  -1.24382967038517e-21
3.00000000000000e-01  -2.07171830675300e-21
3.50000000000000e-01  -2.66516542663607e-21
4.00000000000000e-01  -3.05251930220966e-21
4.50000000000000e-01  -3.26035723125735e-21
5.00000000000000e-01  -3.31353298540019e-21
5.50000000000000e-01  -3.23522425832566e-21
6.00000000000000e-01  -3.04698011401683e-21
6.50000000000000e-01  -2.76876843498134e-21
7.00000000000000e-01  -2.41902337048052e-21
7.50000000000000e-01  -2.01469278475838e-21
8.00000000000000e-01  -1.57128570527076e-21
8.50000000000000e-01  -1.10291977091432e-21
9.00000000000000e-01  -6.22368680255616e-22
9.50000000000000e-01  -1.41109639760197e-22
1.00000000000000e+00  3.30629187978414e-22
1.05000000000000e+00  7.83821236009562e-22
1.10000000000000e+00  1.21059408479645e-21
1.15000000000000e+00  1.60418201398712e-21
1.20000000000000e+00  1.95887855418529e-21
1.25000000000000e+00  2.26998903872142e-21
1.30000000000000e+00  2.53378315542353e-21
1.35000000000000e+00  2.74744749838820e-21
1.40000000000000e+00  2.90903811975154e-21
1.45000000000000e+00  3.01743308146006e-21
1.50000000000000e+00  3.07228500704166e-21
1.55000000000000e+00  3.07397363337654e-21
1.60000000000000e+00  3.02355836246816e-21
1.65000000000000e+00  2.92273081321420e-21
1.70000000000000e+00  2.77376737317742e-21
1.75000000000000e+00  2.57948175035669e-21
1.80000000000000e+00  2.34317752495789e-21
1.85000000000000e+00  2.06860070116483e-21
1.90000000000000e+00  1.75989225891024e-21
1.95000000000000e+00  1.42154070564668e-21
2.00000000000000e+00  1.05833462811743e-21
2.05000000000000e+00  6.75315244127552e-22
2.10000000000000e+00  2.77728954314735e-22
2.15000000000000e+00  -1.29020106079776e-22
2.20000000000000e+00  -5.39417515440152e-22
2.25000000000000e+00  -9.47886014005131e-22
2.30000000000000e+00  -1.34883295209704e-21
2.35000000000000e+00  -1.73669773835081e-21
2.40000000000000e+00  -2.10599928794316e-21
2.45000000000000e+00  -2.45138347082151e-21
2.50000000000000e+00  -2.76767055993314e-21
2.55000000000000e+00  -3.04990267945424e-21
2.60000000000000e+00  -3.29339125301891e-21
2.65000000000000e+00  -3.49376445194830e-21
