0.00000000000000e+00  2.91484850890570e-22
5.00000000000000e-02  1.95129603098419e-22
1.00000000000000e-01  1.14419674556520e-22
1.50000000000000e-01  4.78882638709774e-23
2.00000000000000e-01  -5.85373965445069e-24
2.50000000000000e-01  -4.81195916065213e-23
3.00000000000000e-01  -8.01485280506853e-23
3.50000000000000e-01  -1.03107601119287e-22
4.00000000000000e-01  -1.18093514599757e-22
4.50000000000000e-01  -1.26134459522804e-22
5.00000000000000e-01  -1.28191949750606e-22
5.50000000000000e-01  -1.25162657565005e-22
6.00000000000000e-01  -1.17880249255699e-22
6.50000000000000e-01  -1.07117220708434e-22
7.00000000000000e-01  -9.35867329932002e-23
7.50000000000000e-01  -7.79444479524198e-23
8.00000000000000e-01  -6.07903637891432e-23
8.50000000000000e-01  -4.26706506552419e-23
9.00000000000000e-01  -2.40794862395972e-23
9.50000000000000e-01  -5.46089135629950e-24
1.00000000000000e+00  1.27894344671658e-23
1.05000000000000e+00  3.03222774017198e-23
1.10000000000000e+00  4.68330737285002e-23
1.15000000000000e+00  6.20600742506694e-23
1.20000000000000e+00  7.57825087052188e-23
1.25000000000000e+00  8.78187501747789e-23
1.30000000000000e+00  9.80244794994245e-23
1.35000000000000e+00  1.06290849688483e-22
1.40000000000000e+00  1.12542650332340e-22
1.45000000000000e+00  1.16736472014252e-22
1.50000000000000e+00  1.18858870722144e-22
1.55000000000000e+00  1.18924532260425e-22
1.60000000000000e+00  1.16974436661794e-22
1.65000000000000e+00  1.13074022599043e-22
1.70000000000000e+00  1.07311351796868e-22
1.75000000000000e+00  9.97952734436744e-23
1.80000000000000e+00  9.06535886033866e-23
1.85000000000000e+00  8.00312146272525e-23
1.90000000000000e+00  6.80883495656515e-23
1.95000000000000e+00  5.49986365799034e-23
2.00000000000000e+00  4.09473283540724e-23
2.05000000000000e+00  2.61294515067778e-23
2.10000000000000e+00  1.07479710029998e-23
2.15000000000000e+00  -4.98804543411523e-24
2.20000000000000e+00  -2.08652629114435e-23
2.25000000000000e+00  -3.66679149540803e-23
2.30000000000000e+00  -5.21796390935309e-23
2.35000000000000e+00  -6.71853124559026e-23
2.40000000000000e+00  -8.14728873501004e-23
2.45000000000000e+00  -9.48352268560164e-23
2.50000000000000e+00  -1.07071940412725e-22
2.55000000000000e+00  -1.17991219406674e-22
2.60000000000000e+00  -1.27411672759878e-22
2.65000000000000e+00  -1.35164162518114e-22
2.70000000000000e+00  -1.41093639439107e-22
2.75000000000000e+00  -1.45060978580730e-22
2.80000000000000e+00  -1.46944814889195e-22
2.85000000000000e+00  -1.46643378787241e-22
2.90000000000000e+00  -1.44076331762335e-22
2.95000000000000e+00  -1.39186601954857e-22
3.00000000000000e+00  -1.31942219746298e-22
3.05000000000000e+00  -1.22338153347450e-22
3.10000000000000e+00  -1.10398144386600e-22
3.15000000000000e+00  -9.61765434977208e-23
3.20000000000000e+00  -7.97601459086682e-23
3.25000000000000e+00  -6.12700270293692e-23
3.30000000000000e+00  -4.08633780400163e-23
3.35000000000000e+00  -1.87353414792620e-23
3.40000000000000e+00  4.87915316759286e-24
3.45000000000000e+00  2.97035538803996e-23
3.50000000000000e+00  5.54178505159757e-23
3.55000000000000e+00  8.16567392199081e-23
3.60000000000000e+00  1.08007786838361e-22
3.65000000000000e+00  1.34009595329884e-22
3.70000000000000e+00  1.59149966177219e-22
3.75000000000000e+00  1.82864064799107e-22
3.80000000000000e+00  2.04532584962096e-22
3.85000000000000e+00  2.23479913192347e-22
3.90000000000000e+00  2.38972293187442e-22
3.95000000000000e+00  2.50215990228193e-22
4.00000000000000e+00  2.56355455590445e-22
4.05000000000000e+00  2.56471490956889e-22
4.10000000000000e+00  2.49579412828861e-22
4.15000000000000e+00  2.34627216938161e-22
4.20000000000000e+00  2.10493742658847e-22
4.25000000000000e+00  1.75986837419052e-22
4.30000000000000e+00  1.29841521112789e-22
4.35000000000000e+00  7.07181505117523e-23
4.40000000000000e+00  -2.79941632286522e-24
4.45000000000000e+00  -9.22056556285723e-23
4.50000000000000e+00  -1.99075213529769e-22
4.55000000000000e+00  -3.25064741625943e-22
4.60000000000000e+00  -4.71914732579858e-22
4.65000000000000e+00  -6.41451355705745e-22
4.70000000000000e+00  -8.35588292557502e-22
4.75000000000000e+00  -1.05632857251688e-21
4.80000000000000e+00  -1.30576640838170e-21
4.85000000000000e+00  -1.58608903195397e-21
4.90000000000000e+00  -1.89957852962820e-21
4.95000000000000e+00  -2.24861367797947e-21
5.00000000000000e+00  5.94961129782442e-12
5.05000000000000e+00  -2.26425883838296e-13
5.10000000000000e+00  -2.44636706059770e-12
5.15000000000000e+00  -2.32093396541549e-12
5.20000000000000e+00  -1.06477343268939e-12
5.25000000000000e+00  4.57388394806612e-13
5.30000000000000e+00  1.68459185898233e-12
5.35000000000000e+00  2.31348957949136e-12
5.40000000000000e+00  2.25219224679130e-12
5.45000000000000e+00  1.57411441520361e-12
5.50000000000000e+00  4.71820295973781e-13
