0.00000000000000e+00  -2.21798234669590e-24
5.00000000000000e-02  -1.48479509761739e-24
1.00000000000000e-01  -8.70655518439160e-25
1.50000000000000e-01  -3.64402578479344e-25
2.00000000000000e-01  4.45336024103391e-26
2.50000000000000e-01  3.66145720740830e-25
3.00000000000000e-01  6.09863256282022e-25
3.50000000000000e-01  7.84566438959230e-25
4.00000000000000e-01  8.98600215749621e-25
4.50000000000000e-01  9.59788217578579e-25
5.00000000000000e-01  9.75446726216158e-25
5.50000000000000e-01  9.52398641173474e-25
6.00000000000000e-01  8.96987446599131e-25
6.50000000000000e-01  8.15091178175626e-25
7.00000000000000e-01  7.12136390015773e-25
7.50000000000000e-01  5.93112121559101e-25
8.00000000000000e-01  4.62583864468285e-25
8.50000000000000e-01  3.24707529525555e-25
9.00000000000000e-01  1.83243413529092e-25
9.50000000000000e-01  4.15701661894768e-26
1.00000000000000e+00  -9.73012429739388e-26
1.05000000000000e+00  -2.30713557736578e-25
1.10000000000000e+00  -3.56349268272244e-25
1.15000000000000e+00  -4.72216644256722e-25
1.20000000000000e+00  -5.76635767971330e-25
1.25000000000000e+00  -6.68224567406536e-25
1.30000000000000e+00  -7.45884849365528e-25
1.35000000000000e+00  -8.08788332567801e-25
1.40000000000000e+00  -8.56362680752754e-25
1.45000000000000e+00  -8.88277535783263e-25
1.50000000000000e+00  -9.04430550749277e-25
1.55000000000000e+00  -9.04933423071399e-25
1.60000000000000e+00  -8.90097927604472e-25
1.65000000000000e+00  -8.60421949741171e-25
1.70000000000000e+00  -8.16575518515582e-25
1.75000000000000e+00  -7.59386839706790e-25
1.80000000000000e+00  -6.89828328942474e-25
1.85000000000000e+00  -6.09002644802477e-25
1.90000000000000e+00  -5.18128721922406e-25
1.95000000000000e+00  -4.18527804097217e-25
2.00000000000000e+00  -3.11609477384787e-25
2.05000000000000e+00  -1.98857703209520e-25
2.10000000000000e+00  -8.18168514659274e-26
2.15000000000000e+00  3.79222663778046e-26
2.20000000000000e+00  1.58736364176194e-25
2.25000000000000e+00  2.78983648002909e-25
2.30000000000000e+00  3.97017783047166e-25
2.35000000000000e+00  5.11201860510137e-25
2.40000000000000e+00  6.19922364501388e-25
2.45000000000000e+00  7.21603138935265e-25
2.50000000000000e+00  8.14719354427321e-25
2.55000000000000e+00  8.97811475190734e-25
2.60000000000000e+00  9.69499225932709e-25
2.65000000000000e+00  1.02849555875091e-24
2.70000000000000e+00  1.07362062002983e-24
2.75000000000000e+00  1.10381571733729e-24
2.80000000000000e+00  1.11815728632074e-24
2.85000000000000e+00  1.11587085760378e-24
2.90000000000000e+00  1.09634502368250e-24
2.95000000000000e+00  1.05914540582193e-24
3.00000000000000e+00  1.00402862095243e-24
3.05000000000000e+00  9.30956248566124e-25
3.10000000000000e+00  8.40108797613321e-25
3.15000000000000e+00  7.31899673398892e-25
3.20000000000000e+00  6.06989144478721e-25
3.25000000000000e+00  4.66298309556100e-25
3.30000000000000e+00  3.11023064378142e-25
3.35000000000000e+00  1.42648068632211e-25
3.40000000000000e+00  -3.70392871576971e-26
3.45000000000000e+00  -2.25934914734491e-25
3.50000000000000e+00  -4.21604061211621e-25
3.55000000000000e+00  -6.21267342176634e-25
3.60000000000000e+00  -8.21786774794764e-25
3.65000000000000e+00  -1.01965181091254e-24
3.70000000000000e+00  -1.21096537016134e-24
3.75000000000000e+00  -1.39142987306099e-24
3.80000000000000e+00  -1.55633327412337e-24
3.85000000000000e+00  -1.70053509495596e-24
3.90000000000000e+00  -1.81845245736547e-24
3.95000000000000e+00  -1.90404611646140e-24
4.00000000000000e+00  -1.95080649375962e-24
4.05000000000000e+00  -1.95173971028599e-24
4.10000000000000e+00  -1.89935361967989e-24
4.15000000000000e+00  -1.78564384129789e-24
4.20000000000000e+00  -1.60207979331724e-24
4.25000000000000e+00  -1.33959072583953e-24
4.30000000000000e+00  -9.88551753994236e-25
4.35000000000000e+00  -5.38769891042321e-25
4.40000000000000e+00  2.05299185201689e-26
4.45000000000000e+00  7.00718765858539e-25
4.50000000000000e+00  1.51377774469584e-24
4.55000000000000e+00  2.47231191820932e-24
4.60000000000000e+00  3.58956428592679e-24
4.65000000000000e+00  4.87942975062304e-24
4.70000000000000e+00  6.35646908521628e-24
4.75000000000000e+00  8.03592289966459e-24
4.80000000000000e+00  9.93372560786225e-24
4.85000000000000e+00  1.20665193945362e-23
4.90000000000000e+00  1.44516681821423e-23
4.95000000000000e+00  1.71072715977623e-23
5.00000000000000e+00  -1.17589646936193e-13
5.05000000000000e+00  4.30049221353044e-15
5.10000000000000e+00  4.82998456287056e-14
5.15000000000000e+00  4.60218470690152e-14
5.20000000000000e+00  2.13374982462319e-14
5.25000000000000e+00  -8.72716326469953e-15
5.30000000000000e+00  -3.30935961145872e-14
5.35000000000000e+00  -4.57332872689131e-14
5.40000000000000e+00  -4.47702840967620e-14
