0.00000000000000e+00  -2.79144226427907e+00
5.00000000000000e-02  -2.79144227845000e+00
1.00000000000000e-01  -2.79144229313451e+00
1.50000000000000e-01  -2.79144230764948e+00
2.00000000000000e-01  -2.79144232141872e+00
2.50000000000000e-01  -2.79144233396463e+00
3.00000000000000e-01  -2.79144234489984e+00
3.50000000000000e-01  -2.79144235391890e+00
4.00000000000000e-01  -2.79144236078993e+00
4.50000000000000e-01  -2.79144236534624e+00
5.00000000000000e-01  -2.79144236747802e+00
5.50000000000000e-01  -2.79144236712399e+00
6.00000000000000e-01  -2.79144236426307e+00
6.50000000000000e-01  -2.79144235890600e+00
7.00000000000000e-01  -2.79144235108701e+00
7.50000000000000e-01  -2.79144234085552e+00
8.00000000000000e-01  -2.79144232826772e+00
8.50000000000000e-01  -2.79144231337830e+00
9.00000000000000e-01  -2.79144229623205e+00
9.50000000000000e-01  -2.79144227685555e+00
1.00000000000000e+00  -2.79144225524881e+00
1.05000000000000e+00  -2.79144223137694e+00
1.10000000000000e+00  -2.79144220516179e+00
1.15000000000000e+00  -2.79144217647362e+00
1.20000000000000e+00  -2.79144214512275e+00
1.25000000000000e+00  -2.79144211085123e+00
1.30000000000000e+00  -2.79144207332446e+00
1.35000000000000e+00  -2.79144203212288e+00
1.40000000000000e+00  -2.79144198673363e+00
1.45000000000000e+00  -2.79144193654219e+00
1.50000000000000e+00  -2.79144188082401e+00
1.55000000000000e+00  -2.79144181873625e+00
1.60000000000000e+00  -2.79144174930933e+00
1.65000000000000e+00  -2.79144167143867e+00
1.70000000000000e+00  -2.79144158387631e+00
1.75000000000000e+00  -2.79144148522256e+00
1.80000000000000e+00  -2.79144137391768e+00
1.85000000000000e+00  -2.79144124823353e+00
1.90000000000000e+00  -2.79144110626521e+00
1.95000000000000e+00  -2.79144094592272e+00
2.00000000000000e+00  -2.79144076492264e+00
2.05000000000000e+00  -2.79144056077977e+00
2.10000000000000e+00  -2.79144033079878e+00
2.15000000000000e+00  -2.79144007206587e+00
2.20000000000000e+00  -2.79143978144042e+00
2.25000000000000e+00  -2.79143945554670e+00
2.30000000000000e+00  -2.79143909076542e+00
2.35000000000000e+00  -2.79143868322550e+00
2.40000000000000e+00  -2.79143822879565e+00
2.45000000000000e+00  -2.79143772307605e+00
2.50000000000000e+00  -2.79143722346690e+00
2.55000000000000e+00  -2.79143650523536e+00
2.60000000000000e+00  -2.79143573407398e+00
2.65000000000000e+00  -2.79143488936118e+00
2.70000000000000e+00  -2.79143395183332e+00
