0.00000000000000e+00  -2.09015806725150e+00
5.00000000000000e-02  -2.09015793596666e+00
1.00000000000000e-01  -2.09015783069204e+00
1.50000000000000e-01  -2.09015774582081e+00
2.00000000000000e-01  -2.09015767635868e+00
2.50000000000000e-01  -2.09015761787852e+00
3.00000000000000e-01  -2.09015756647487e+00
3.50000000000000e-01  -2.09015751871865e+00
4.00000000000000e-01  -2.09015747161166e+00
4.50000000000000e-01  -2.09015742254122e+00
5.00000000000000e-01  -2.09015736923472e+00
5.50000000000000e-01  -2.09015730971429e+00
6.00000000000000e-01  -2.09015724225130e+00
6.50000000000000e-01  -2.09015716532102e+00
7.00000000000000e-01  -2.09015707755720e+00
7.50000000000000e-01  -2.09015697770664e+00
8.00000000000000e-01  -2.09015686458379e+00
8.50000000000000e-01  -2.09015673702536e+00
9.00000000000000e-01  -2.09015659384490e+00
9.50000000000000e-01  -2.09015643378741e+00
1.00000000000000e+00  -2.09015625548390e+00
1.05000000000000e+00  -2.09015605740601e+00
1.10000000000000e+00  -2.09015583782060e+00
1.15000000000000e+00  -2.09015559474432e+00
1.20000000000000e+00  -2.09015532589824e+00
1.25000000000000e+00  -2.09015502866241e+00
1.30000000000000e+00  -2.09015470003049e+00
1.35000000000000e+00  -2.09015433656429e+00
1.40000000000000e+00  -2.09015393434841e+00
1.45000000000000e+00  -2.09015348894482e+00
1.50000000000000e+00  -2.09015299534744e+00
1.55000000000000e+00  -2.09015244793674e+00
1.60000000000000e+00  -2.09015184043434e+00
1.65000000000000e+00  -2.09015116585760e+00
1.70000000000000e+00  -2.09015041647420e+00
1.75000000000000e+00  -2.09014958375676e+00
1.80000000000000e+00  -2.09014865833742e+00
1.85000000000000e+00  -2.09014762996239e+00
1.90000000000000e+00  -2.09014648744664e+00
1.95000000000000e+00  -2.09014521862840e+00
2.00000000000000e+00  -2.09014381032379e+00
2.05000000000000e+00  -2.09014224828143e+00
2.10000000000000e+00  -2.09014051713699e+00
2.15000000000000e+00  -2.09013860036784e+00
2.20000000000000e+00  -2.09013648024758e+00
2.25000000000000e+00  -2.09013413780068e+00
2.30000000000000e+00  -2.09013155275705e+00
2.35000000000000e+00  -2.09012870350666e+00
2.40000000000000e+00  -2.09012556705408e+00
2.45000000000000e+00  -2.09012211897314e+00
2.50000000000000e+00  -2.09011819064281e+00
2.55000000000000e+00  -2.09011388568616e+00
2.60000000000000e+00  -2.09010915121969e+00
2.65000000000000e+00  -2.09010391941262e+00
2.70000000000000e+00  -2.09009812315633e+00
2.75000000000000e+00  -2.09009169438180e+00
2.80000000000000e+00  -2.09008456237707e+00
2.85000000000000e+00  -2.09007665210472e+00
2.90000000000000e+00  -2.09006788251931e+00
2.95000000000000e+00  -2.09005816488490e+00
3.00000000000000e+00  -2.09004740109242e+00
3.05000000000000e+00  -2.09003548197726e+00
3.10000000000000e+00  -2.09002228563661e+00
3.15000000000000e+00  -2.09000767574701e+00
3.20000000000000e+00  -2.08999149988180e+00
3.25000000000000e+00  -2.08997358782853e+00
3.30000000000000e+00  -2.08995374990652e+00
3.35000000000000e+00  -2.08993177528424e+00
3.40000000000000e+00  -2.08990743029680e+00
3.45000000000000e+00  -2.08988045676346e+00
3.50000000000000e+00  -2.08985057030503e+00
3.55000000000000e+00  -2.08981745866136e+00
3.60000000000000e+00  -2.08978078000883e+00
3.65000000000000e+00  -2.08974016127777e+00
3.70000000000000e+00  -2.08969519646996e+00
3.75000000000000e+00  -2.08964611973262e+00
3.80000000000000e+00  -2.08959011003107e+00
3.85000000000000e+00  -2.08952872817747e+00
3.90000000000000e+00  -2.08946106600026e+00
3.95000000000000e+00  -2.08938622893120e+00
4.00000000000000e+00  -2.08930331415413e+00
4.05000000000000e+00  -2.08921138875372e+00
4.10000000000000e+00  -2.08910946786426e+00
4.15000000000000e+00  -2.08899649281843e+00
4.20000000000000e+00  -2.08887130929606e+00
4.25000000000000e+00  -2.08873264547290e+00
4.30000000000000e+00  -2.08857909016937e+00
4.35000000000000e+00  -2.08840907099937e+00
4.40000000000000e+00  -2.08822083251902e+00
4.45000000000000e+00  -2.08801241437543e+00
4.50000000000000e+00  -2.08778162945547e+00
4.55000000000000e+00  -2.08752604203455e+00
4.60000000000000e+00  -2.08724294592538e+00
4.65000000000000e+00  -2.08692934262673e+00
4.70000000000000e+00  -2.08658191947221e+00
4.75000000000000e+00  -2.08619702777905e+00
4.80000000000000e+00  -2.08577066099683e+00
4.85000000000000e+00  -2.08529843285630e+00
4.90000000000000e+00  -2.08477555551810e+00
4.95000000000000e+00  -2.08419681772157e+00
5.00000000000000e+00  -2.08355646489672e+00
5.05000000000000e+00  -2.08284695046085e+00
5.10000000000000e+00  -2.08206141583320e+00
5.15000000000000e+00  -2.08119178538931e+00
5.20000000000000e+00  -2.08022917568227e+00
5.25000000000000e+00  -2.07916379592902e+00
5.30000000000000e+00  -2.07798484849667e+00
5.35000000000000e+00  -2.07668042938884e+00
5.40000000000000e+00  -2.07523742873189e+00
5.45000000000000e+00  -2.07364143126130e+00
5.50000000000000e+00  -2.07187661680794e+00
5.55000000000000e+00  -2.06992566078440e+00
5.60000000000000e+00  -2.06776963467125e+00
5.65000000000000e+00  -2.06538782220856e+00
5.70000000000000e+00  -2.06275766012570e+00
5.75000000000000e+00  -2.05985435587390e+00
5.80000000000000e+00  -2.05665150300191e+00
5.85000000000000e+00  -2.05312027337856e+00
5.90000000000000e+00  -2.04922945073352e+00
5.95000000000000e+00  -2.04494546419808e+00
6.00000000000000e+00  -2.04023242184600e+00
6.05000000000000e+00  -2.03505214423423e+00
6.10000000000000e+00  -2.02936419794375e+00
6.15000000000000e+00  -2.02312592912032e+00
6.20000000000000e+00  -2.01629249701529e+00
6.25000000000000e+00  -2.00881938047699e+00
6.30000000000000e+00  -2.00065908418502e+00
6.35000000000000e+00  -1.99176013604815e+00
6.40000000000000e+00  -1.98207688739052e+00
6.45000000000000e+00  -1.97156282941983e+00
6.50000000000000e+00  -1.96017257836506e+00
6.55000000000000e+00  -1.94786386061410e+00
6.60000000000000e+00  -1.93459949785148e+00
6.65000000000000e+00  -1.92034939219604e+00
6.70000000000000e+00  -1.90509251133857e+00
6.75000000000000e+00  -1.88881887367956e+00
6.80000000000000e+00  -1.87153153346684e+00
6.85000000000000e+00  -1.85324856593327e+00
6.90000000000000e+00  -1.83400953749424e+00
6.95000000000000e+00  -1.81387566065043e+00
7.00000000000000e+00  -1.79293874264131e+00
7.05000000000000e+00  -1.77130923436433e+00
7.10000000000000e+00  -1.74913434978744e+00
7.15000000000000e+00  -1.72659810941893e+00
7.20000000000000e+00  -1.70392138377734e+00
7.25000000000000e+00  -1.68136193686130e+00
7.30000000000000e+00  -1.65921446961939e+00
7.35000000000000e+00  -1.63781066342006e+00
7.40000000000000e+00  -1.61751922352143e+00
7.45000000000000e+00  -1.59874592254122e+00
7.50000000000000e+00  -1.58192444726731e+00
7.55000000000000e+00  -1.56750067352040e+00
7.60000000000000e+00  -1.55594252189380e+00
7.65000000000000e+00  -1.54771485589471e+00
