0.00000000000000e+00  1.19101755926580e-55
5.00000000000000e-02  7.97319760347030e-56
1.00000000000000e-01  4.67544596762450e-56
1.50000000000000e-01  1.95699378763597e-56
2.00000000000000e-01  -2.38911904795844e-57
2.50000000000000e-01  -1.96592513448620e-56
3.00000000000000e-01  -3.27467596846404e-56
3.50000000000000e-01  -4.21284550167184e-56
4.00000000000000e-01  -4.82524084266537e-56
4.50000000000000e-01  -5.15387009931295e-56
5.00000000000000e-01  -5.23801736449535e-56
5.50000000000000e-01  -5.11431770180522e-56
6.00000000000000e-01  -4.81683213124678e-56
6.50000000000000e-01  -4.37712261493535e-56
7.00000000000000e-01  -3.82432704279706e-56
7.50000000000000e-01  -3.18523421826833e-56
8.00000000000000e-01  -2.48435884399557e-56
8.50000000000000e-01  -1.74401650753476e-56
9.00000000000000e-01  -9.84398667050967e-57
9.50000000000000e-01  -2.23647637018124e-57
1.00000000000000e+00  5.22068426081580e-57
1.05000000000000e+00  1.23848053805790e-56
1.10000000000000e+00  1.91314390131303e-56
1.15000000000000e+00  2.53536291914205e-56
1.20000000000000e+00  3.09611621003319e-56
1.25000000000000e+00  3.58798162196835e-56
1.30000000000000e+00  4.00506124672341e-56
1.35000000000000e+00  4.34290643416866e-56
1.40000000000000e+00  4.59844280656924e-56
1.45000000000000e+00  4.76989527288544e-56
1.50000000000000e+00  4.85671304307321e-56
1.55000000000000e+00  4.85949464238444e-56
1.60000000000000e+00  4.77991292566746e-56
1.65000000000000e+00  4.62064009166737e-56
1.70000000000000e+00  4.38527269732647e-56
1.75000000000000e+00  4.07825667208463e-56
1.80000000000000e+00  3.70481233217973e-56
1.85000000000000e+00  3.27085939494802e-56
1.90000000000000e+00  2.78294199312449e-56
1.95000000000000e+00  2.24815368914337e-56
2.00000000000000e+00  1.67406248943838e-56
2.05000000000000e+00  1.06863585874328e-56
2.10000000000000e+00  4.40165734392191e-57
2.15000000000000e+00  -2.02806459380100e-57
2.20000000000000e+00  -8.51564797137521e-57
2.25000000000000e+00  -1.49729383794254e-56
2.30000000000000e+00  -2.13115361105563e-56
2.35000000000000e+00  -2.74435460163492e-56
2.40000000000000e+00  -3.32823273643582e-56
2.45000000000000e+00  -3.87432436951056e-56
2.50000000000000e+00  -4.37444126790785e-56
2.55000000000000e+00  -4.82074559737250e-56
2.60000000000000e+00  -5.20582490804491e-56
2.65000000000000e+00  -5.52276712016085e-56
2.70000000000000e+00  -5.76523550975086e-56
2.75000000000000e+00  -5.92754369434003e-56
2.80000000000000e+00  -6.00473061864753e-56
2.85000000000000e+00  -5.99263554028617e-56
2.90000000000000e+00  -5.88797301546208e-56
2.95000000000000e+00  -5.68840788467429e-56
3.00000000000000e+00  -5.39263025841428e-56
3.05000000000000e+00  -5.00043050286567e-56
3.10000000000000e+00  -4.51277422560377e-56
3.15000000000000e+00  -3.93187726129518e-56
3.20000000000000e+00  -3.26128065739742e-56
3.25000000000000e+00  -2.50592565985852e-56
3.30000000000000e+00  -1.67222869881660e-56
3.35000000000000e+00  -7.68156374299560e-57
3.40000000000000e+00  1.96699558075501e-57
3.45000000000000e+00  1.21104720140241e-56
3.50000000000000e+00  2.26181953178658e-56
3.55000000000000e+00  3.33409941264526e-56
3.60000000000000e+00  4.41104460900793e-56
3.65000000000000e+00  5.47381280181683e-56
3.70000000000000e+00  6.50148660222716e-56
3.75000000000000e+00  7.47099856590761e-56
3.80000000000000e+00  8.35705620734077e-56
3.85000000000000e+00  9.13206701412340e-56
3.90000000000000e+00  9.76606346126699e-56
3.95000000000000e+00  1.02266280254980e-55
4.00000000000000e+00  1.04788181995584e-55
4.05000000000000e+00  1.04850915065060e-55
4.10000000000000e+00  1.02052305140148e-55
4.15000000000000e+00  9.59626784867541e-56
4.20000000000000e+00  8.61241121029552e-56
4.25000000000000e+00  7.20496838620022e-56
4.30000000000000e+00  5.32227226553250e-56
4.35000000000000e+00  2.90960585355341e-56
4.40000000000000e+00  -9.08727140572301e-58
4.45000000000000e+00  -3.74020515690064e-56
4.50000000000000e+00  -8.10270803555861e-56
4.55000000000000e+00  -1.32460477372932e-55
4.60000000000000e+00  -1.92413154617463e-55
4.65000000000000e+00  -2.61631022066390e-55
4.70000000000000e+00  -3.40895737534713e-55
4.75000000000000e+00  -4.31025456532225e-55
4.80000000000000e+00  -5.32875582120493e-55
4.85000000000000e+00  -6.47339514769866e-55
4.90000000000000e+00  -7.75349402216464e-55
4.95000000000000e+00  -9.17876889319184e-55
5.00000000000000e+00  1.84277606570363e-14
5.05000000000000e+00  7.22364408668838e-15
5.10000000000000e+00  -3.82703354961653e-16
5.15000000000000e+00  -5.07722821761391e-15
5.20000000000000e+00  -7.47063084186093e-15
5.25000000000000e+00  -8.10210407172647e-15
5.30000000000000e+00  -7.44307196720496e-15
5.35000000000000e+00  -5.90092851680059e-15
5.40000000000000e+00  -3.82277635006604e-15
5.45000000000000e+00  -1.49916545014179e-15
5.50000000000000e+00  8.32168133704946e-16
5.55000000000000e+00  2.98256357354118e-15
5.60000000000000e+00  4.80869655022907e-15
5.65000000000000e+00  6.20884054088693e-15
5.70000000000000e+00  7.11912810635013e-15
5.75000000000000e+00  7.50981217863213e-15
5.80000000000000e+00  7.38152734838535e-15
5.85000000000000e+00  6.76155115236220e-15
5.90000000000000e+00  5.70006536087601e-15
5.95000000000000e+00  4.26641726526197e-15
6.00000000000000e+00  2.54538096533814e-15
6.05000000000000e+00  6.33418656866361e-16
6.10000000000000e+00  -1.36505808098677e-15
6.15000000000000e+00  -3.34142699818893e-15
6.20000000000000e+00  -5.18659388638114e-15
6.25000000000000e+00  -6.79473129141675e-15
6.30000000000000e+00  -8.06701722590063e-15
6.35000000000000e+00  -8.91537388172793e-15
6.40000000000000e+00  -9.26620634262341e-15
6.45000000000000e+00  -9.06414129668036e-15
6.50000000000000e+00  -8.27576574889957e-15
6.55000000000000e+00  -6.89336573372850e-15
6.60000000000000e+00  -4.93866502760028e-15
6.65000000000000e+00  -2.46656386147278e-15
6.70000000000000e+00  4.31122366632570e-16
6.75000000000000e+00  3.62192437909139e-15
6.80000000000000e+00  6.92898030613761e-15
6.85000000000000e+00  1.01272969733240e-14
6.90000000000000e+00  1.29400111889838e-14
6.95000000000000e+00  1.50346510316912e-14
7.00000000000000e+00  1.60193971377222e-14
7.05000000000000e+00  1.54393439885160e-14
7.10000000000000e+00  1.27727611981356e-14
7.15000000000000e+00  7.42735480072892e-15
7.20000000000000e+00  -1.26347146201017e-15
7.25000000000000e+00  -1.40443548533812e-14
7.30000000000000e+00  -3.17417123542157e-14
7.35000000000000e+00  -5.52674793754168e-14
7.40000000000000e+00  -8.56228484704975e-14
7.45000000000000e+00  -1.23902008048121e-13
7.50000000000000e+00  2.93536026588581e-09
7.55000000000000e+00  -1.22101901152960e-09
7.60000000000000e+00  -4.25686022651868e-10
7.65000000000000e+00  8.72207828767733e-10
7.70000000000000e+00  9.65553973069481e-10
7.75000000000000e+00  -6.86017916245652e-11
7.80000000000000e+00  -1.32694776572011e-09
7.85000000000000e+00  -2.03779481446002e-09
7.90000000000000e+00  -2.51896483423402e-09
7.95000000000000e+00  -5.13567921888813e-09
8.00000000000000e+00  -1.52584473260342e-08
8.05000000000000e+00  -4.22209549433603e-08
8.10000000000000e+00  -1.00277952754936e-07
8.15000000000000e+00  -4.48538194181084e-07
8.20000000000000e+00  -1.29766555349831e-06
8.25000000000000e+00  -8.28586073380472e-07
8.30000000000000e+00  -1.79821732604008e-06
8.35000000000000e+00  -5.23054390579372e-06
8.40000000000000e+00  -1.18245568047303e-05
8.45000000000000e+00  -2.33621927883776e-05
8.50000000000000e+00  -4.41162737713698e-05
8.55000000000000e+00  -8.22584461931171e-05
8.60000000000000e+00  -1.51267120393468e-04
8.65000000000000e+00  -2.71335409988391e-04
8.70000000000000e+00  -4.70779071245617e-04
8.75000000000000e+00  -7.90551870454781e-04
8.80000000000000e+00  -1.28954686562137e-03
8.85000000000000e+00  -2.04263516842365e-03
8.90000000000000e+00  -3.13708044049660e-03
8.95000000000000e+00  -4.67079813175978e-03
9.00000000000000e+00  -6.73616636245637e-03
9.05000000000000e+00  -9.40383680519220e-03
9.10000000000000e+00  -1.26987602404675e-02
9.15000000000000e+00  -1.65676439513113e-02
9.20000000000000e+00  -2.08670329150203e-02
9.25000000000000e+00  -2.53317972059170e-02
9.30000000000000e+00  -2.95939272481194e-02
9.35000000000000e+00  -3.32089081173801e-02
9.40000000000000e+00  -3.56989441397805e-02
9.45000000000000e+00  -3.66605716781689e-02
9.50000000000000e+00  -3.58102406130156e-02
9.55000000000000e+00  -3.31035396190619e-02
9.60000000000000e+00  -2.87574570661541e-02
9.65000000000000e+00  -2.32356128512806e-02
9.70000000000000e+00  -1.72155578257149e-02
9.75000000000000e+00  -1.14312996022780e-02
9.80000000000000e+00  -6.54974754017468e-03
9.85000000000000e+00  -3.01588345688639e-03
9.90000000000000e+00  -9.51219884261801e-04
9.95000000000000e+00  -1.23424296508446e-04
1.00000000000000e+01  -8.71391722963598e-08
1.00500000000000e+01  1.23424296508476e-04
1.01000000000000e+01  9.51219884261874e-04
1.01500000000000e+01  3.01588345688658e-03
1.02000000000000e+01  6.54974754017501e-03
1.02500000000000e+01  1.14312996022782e-02
1.03000000000000e+01  1.72155578257153e-02
1.03500000000000e+01  2.32356128512811e-02
1.04000000000000e+01  2.87574570661543e-02
1.04500000000000e+01  3.31035396190620e-02
1.05000000000000e+01  3.58102406130157e-02
1.05500000000000e+01  3.66605716781689e-02
1.06000000000000e+01  3.56989441397804e-02
1.06500000000000e+01  3.32089081173798e-02
1.07000000000000e+01  2.95939272481192e-02
1.07500000000000e+01  2.53317972059171e-02
1.08000000000000e+01  2.08670329150200e-02
1.08500000000000e+01  1.65676439513110e-02
1.09000000000000e+01  1.26987602404676e-02
1.09500000000000e+01  9.40383680519194e-03
1.10000000000000e+01  6.73616636245627e-03
1.10500000000000e+01  4.67079813175972e-03
1.11000000000000e+01  3.13708044049656e-03
1.11500000000000e+01  2.04263516842361e-03
1.12000000000000e+01  1.28954686562137e-03
1.12500000000000e+01  7.87444442460324e-04
1.13000000000000e+01  4.70779071245611e-04
1.13500000000000e+01  2.71335409988384e-04
1.14000000000000e+01  1.51267120393468e-04
1.14500000000000e+01  8.22584461931129e-05
1.15000000000000e+01  4.41162737713671e-05
1.15500000000000e+01  2.33621927883760e-05
1.16000000000000e+01  1.18245568047299e-05
1.16500000000000e+01  5.23054390579454e-06
1.17000000000000e+01  1.79821732604084e-06
1.17500000000000e+01  8.28586073380527e-07
1.18000000000000e+01  1.29766555349748e-06
1.18500000000000e+01  4.48538194180872e-07
1.19000000000000e+01  1.00277952754933e-07
