0.00000000000000e+00  -2.34248778987694e-56
5.00000000000000e-02  -1.56816479219950e-56
1.00000000000000e-01  -9.19564536029591e-57
1.50000000000000e-01  -3.84900627077630e-57
2.00000000000000e-01  4.69890820322511e-58
2.50000000000000e-01  3.86657239914479e-57
3.00000000000000e-01  6.44061744574392e-57
3.50000000000000e-01  8.28580491560774e-57
4.00000000000000e-01  9.49026122118337e-57
4.50000000000000e-01  1.01366077134015e-56
5.00000000000000e-01  1.03021081632015e-56
5.50000000000000e-01  1.00588162430558e-56
6.00000000000000e-01  9.47372300849512e-57
6.50000000000000e-01  8.60890437963258e-57
7.00000000000000e-01  7.52166862268895e-57
7.50000000000000e-01  6.26470383151702e-57
8.00000000000000e-01  4.88622540912654e-57
8.50000000000000e-01  3.43012354920895e-57
9.00000000000000e-01  1.93611071766186e-57
9.50000000000000e-01  4.39869134114145e-58
1.00000000000000e+00  -1.02680174654971e-57
1.05000000000000e+00  -2.43583775266455e-57
1.10000000000000e+00  -3.76276251425994e-57
1.15000000000000e+00  -4.98653998153564e-57
1.20000000000000e+00  -6.08942694333652e-57
1.25000000000000e+00  -7.05682554562813e-57
1.30000000000000e+00  -7.87713580997180e-57
1.35000000000000e+00  -8.54160815199994e-57
1.40000000000000e+00  -9.04419589989143e-57
1.45000000000000e+00  -9.38140781284674e-57
1.50000000000000e+00  -9.55216059956328e-57
1.55000000000000e+00  -9.55763143671067e-57
1.60000000000000e+00  -9.40111048740598e-57
1.65000000000000e+00  -9.08785341968906e-57
1.70000000000000e+00  -8.62493392499776e-57
1.75000000000000e+00  -8.02109623664320e-57
1.80000000000000e+00  -7.28660764828509e-57
1.85000000000000e+00  -6.43311103240699e-57
1.90000000000000e+00  -5.47347735879152e-57
1.95000000000000e+00  -4.42165821299574e-57
2.00000000000000e+00  -3.29253831482630e-57
2.05000000000000e+00  -2.10178803681482e-57
2.10000000000000e+00  -8.65715922693174e-58
2.15000000000000e+00  3.98878794131452e-58
2.20000000000000e+00  1.67485367210094e-57
2.25000000000000e+00  2.94487054303128e-57
2.30000000000000e+00  4.19154299363716e-57
2.35000000000000e+00  5.39758384705658e-57
2.40000000000000e+00  6.54595264437590e-57
2.45000000000000e+00  7.62000312615421e-57
2.50000000000000e+00  8.60363071394830e-57
2.55000000000000e+00  9.48141999183728e-57
2.60000000000000e+00  1.02387921879473e-56
2.65000000000000e+00  1.08621526559764e-56
2.70000000000000e+00  1.13390383567191e-56
2.75000000000000e+00  1.16582653395910e-56
2.80000000000000e+00  1.18100762241541e-56
2.85000000000000e+00  1.17862876816407e-56
2.90000000000000e+00  1.15804379164787e-56
2.95000000000000e+00  1.11879341478161e-56
3.00000000000000e+00  1.06062000910460e-56
3.05000000000000e+00  9.83482343933077e-57
3.10000000000000e+00  8.87570334512750e-57
3.15000000000000e+00  7.73319790171203e-57
3.20000000000000e+00  6.41427162470421e-57
3.25000000000000e+00  4.92864293359233e-57
3.30000000000000e+00  3.28893163325790e-57
3.35000000000000e+00  1.51080639550055e-57
3.40000000000000e+00  -3.86867759437627e-58
3.45000000000000e+00  -2.38188198134679e-57
3.50000000000000e+00  -4.44853610852518e-57
3.55000000000000e+00  -6.55749118625407e-57
3.60000000000000e+00  -8.67562198527302e-57
3.65000000000000e+00  -1.07658695202555e-56
3.70000000000000e+00  -1.27870935682836e-56
3.75000000000000e+00  -1.46939251873238e-56
3.80000000000000e+00  -1.64366192347020e-56
3.85000000000000e+00  -1.79609068855789e-56
3.90000000000000e+00  -1.92078481514251e-56
3.95000000000000e+00  -2.01136843984966e-56
4.00000000000000e+00  -2.06096908663100e-56
