0.00000000000000e+00  -9.40028857537695e-05
2.50000000000000e-02  -1.05477558123483e-04
5.00000000000000e-02  -1.18216024469623e-04
7.50000000000000e-02  -1.32376694912222e-04
1.00000000000000e-01  -1.48125516488406e-04
1.25000000000000e-01  -1.65638297589841e-04
1.50000000000000e-01  -1.85103032400181e-04
1.75000000000000e-01  -2.06722225332519e-04
2.00000000000000e-01  -2.30715215466841e-04
2.25000000000000e-01  -2.57320500987469e-04
2.50000000000000e-01  -2.86798063620519e-04
2.75000000000000e-01  -3.19431693071346e-04
3.00000000000000e-01  -3.55531311461992e-04
3.25000000000000e-01  -3.95435297768646e-04
3.50000000000000e-01  -4.39512812259083e-04
3.75000000000000e-01  -4.88166120930124e-04
4.00000000000000e-01  -5.41832919945078e-04
4.25000000000000e-01  -6.00988660071194e-04
4.50000000000000e-01  -6.66148871117120e-04
4.75000000000000e-01  -7.37871486370336e-04
5.00000000000000e-01  -8.16759167034627e-04
5.25000000000000e-01  -9.03461626667509e-04
5.50000000000000e-01  -9.98677955617692e-04
5.75000000000000e-01  -1.10315894546254e-03
6.00000000000000e-01  -1.21770941344549e-03
6.25000000000000e-01  -1.34320649496564e-03
6.50000000000000e-01  -1.48066917857818e-03
6.75000000000000e-01  -1.63104997486187e-03
7.00000000000000e-01  -1.79544645146638e-03
7.25000000000000e-01  -1.97503359565698e-03
7.50000000000000e-01  -2.17106891138671e-03
7.75000000000000e-01  -2.38489751636841e-03
8.00000000000000e-01  -2.61795723914693e-03
8.25000000000000e-01  -2.87178371617117e-03
8.50000000000000e-01  -3.14801548886621e-03
8.75000000000000e-01  -3.44839910070547e-03
9.00000000000000e-01  -3.77479419428274e-03
9.25000000000000e-01  -4.12917860838434e-03
9.50000000000000e-01  -4.51365347506127e-03
9.75000000000000e-01  -4.93044831670121e-03
1.00000000000000e+00  -5.38192614310078e-03
1.02500000000000e+00  -5.87058854853752e-03
1.05000000000000e+00  -6.39908080884207e-03
1.07500000000000e+00  -6.97019697847031e-03
1.10000000000000e+00  -7.58688498757537e-03
1.12500000000000e+00  -8.25225173907986e-03
1.15000000000000e+00  -8.96956820574792e-03
1.17500000000000e+00  -9.74227452725729e-03
1.20000000000000e+00  -1.05739851072716e-02
1.22500000000000e+00  -1.14684937105121e-02
1.25000000000000e+00  -1.24294732857949e-02
1.27500000000000e+00  -1.34618425782434e-02
1.30000000000000e+00  -1.45692028213295e-02
1.32500000000000e+00  -1.57561491682160e-02
1.35000000000000e+00  -1.70274333862646e-02
1.37500000000000e+00  -1.83879659651708e-02
1.40000000000000e+00  -1.98428182250991e-02
1.42500000000000e+00  -2.13972244248184e-02
1.45000000000000e+00  -2.30565838698372e-02
1.47500000000000e+00  -2.48264630205384e-02
1.50000000000000e+00  -2.67125976003151e-02
1.52500000000000e+00  -2.87208947037052e-02
1.55000000000000e+00  -3.08574349045268e-02
1.57500000000000e+00  -3.31284241460628e-02
1.60000000000000e+00  -3.55402228615396e-02
1.62500000000000e+00  -3.80993288648644e-02
1.65000000000000e+00  -4.08123394094707e-02
