0.00000000000000e+00  8.42234887612782e+00
2.50000000000000e-02  8.50673255075549e+00
5.00000000000000e-02  8.59128826377280e+00
7.50000000000000e-02  8.67600346586769e+00
1.00000000000000e-01  8.76086436260076e+00
1.25000000000000e-01  8.84585596001074e+00
1.50000000000000e-01  8.93096211021984e+00
1.75000000000000e-01  9.01616555703914e+00
2.00000000000000e-01  9.10144798157406e+00
2.25000000000000e-01  9.18679004782976e+00
2.50000000000000e-01  9.27217144831651e+00
2.75000000000000e-01  9.35757094965511e+00
3.00000000000000e-01  9.44296643818234e+00
3.25000000000000e-01  9.52833496555633e+00
3.50000000000000e-01  9.61365279436198e+00
3.75000000000000e-01  9.69889544371640e+00
4.00000000000000e-01  9.78403773487424e+00
4.25000000000000e-01  9.86905383683321e+00
4.50000000000000e-01  9.95391731193940e+00
4.75000000000000e-01  1.00386011614927e+01
5.00000000000000e-01  1.01230778713523e+01
5.25000000000000e-01  1.02073194575420e+01
5.50000000000000e-01  1.02912975118557e+01
5.75000000000000e-01  1.03749832474626e+01
6.00000000000000e-01  1.04583475445129e+01
6.25000000000000e-01  1.05413587456062e+01
6.50000000000000e-01  1.06239869121361e+01
6.75000000000000e-01  1.07062005217608e+01
7.00000000000000e-01  1.07879678157667e+01
7.25000000000000e-01  1.08692564753144e+01
7.50000000000000e-01  1.09500336088332e+01
7.75000000000000e-01  1.10302657394160e+01
8.00000000000000e-01  1.11099187922146e+01
8.25000000000000e-01  1.11889580818343e+01
8.50000000000000e-01  1.12673482997292e+01
8.75000000000000e-01  1.13450535015964e+01
9.00000000000000e-01  1.14220370947716e+01
9.25000000000000e-01  1.14982618256238e+01
9.50000000000000e-01  1.15736897669503e+01
9.75000000000000e-01  1.16482823053711e+01
1.00000000000000e+00  1.17220001287248e+01
1.02500000000000e+00  1.17948032134624e+01
1.05000000000000e+00  1.18666508120433e+01
1.07500000000000e+00  1.19375014403293e+01
1.10000000000000e+00  1.20073128649800e+01
1.12500000000000e+00  1.20760420908479e+01
1.15000000000000e+00  1.21436453483726e+01
1.17500000000000e+00  1.22100780809765e+01
1.20000000000000e+00  1.22752949324592e+01
1.22500000000000e+00  1.23392497343929e+01
1.25000000000000e+00  1.24018116474446e+01
1.27500000000000e+00  1.24632255727594e+01
1.30000000000000e+00  1.25232186693355e+01
1.32500000000000e+00  1.25817526156165e+01
1.35000000000000e+00  1.26387875113377e+01
1.37500000000000e+00  1.26942819850856e+01
1.40000000000000e+00  1.27481933018565e+01
1.42500000000000e+00  1.28004774706160e+01
1.45000000000000e+00  1.28510893518580e+01
1.47500000000000e+00  1.28999827651639e+01
1.50000000000000e+00  1.29471105967617e+01
1.52500000000000e+00  1.29924249070851e+01
1.55000000000000e+00  1.30358770383328e+01
1.57500000000000e+00  1.30774177220275e+01
1.60000000000000e+00  1.31169971865750e+01
1.62500000000000e+00  1.31545652648236e+01
1.65000000000000e+00  1.31900715016228e+01
1.67500000000000e+00  1.32234652613830e+01
1.70000000000000e+00  1.32546958356341e+01
1.72500000000000e+00  1.32837125505849e+01
1.75000000000000e+00  1.33104648746823e+01
1.77500000000000e+00  1.33349025261705e+01
1.80000000000000e+00  1.33569755806496e+01
1.82500000000000e+00  1.33766345786356e+01
1.85000000000000e+00  1.33938306331187e+01
1.87500000000000e+00  1.34085113142737e+01
1.90000000000000e+00  1.34206312236381e+01
1.92500000000000e+00  1.34301391168905e+01
1.95000000000000e+00  1.34369872141006e+01
1.97500000000000e+00  1.34411281081770e+01
2.00000000000000e+00  1.34425148215425e+01
2.02500000000000e+00  1.34411008628109e+01
2.05000000000000e+00  1.34368402834623e+01
2.07500000000000e+00  1.34296877345195e+01
2.10000000000000e+00  1.34195985232239e+01
2.12500000000000e+00  1.34065286697112e+01
2.15000000000000e+00  1.33904349636878e+01
2.17500000000000e+00  1.33712750211065e+01
2.20000000000000e+00  1.33490073408426e+01
2.22500000000000e+00  1.33235913613696e+01
2.25000000000000e+00  1.32949875174356e+01
2.27500000000000e+00  1.32631572967392e+01
2.30000000000000e+00  1.32280632966051e+01
2.32500000000000e+00  1.31896692806604e+01
2.35000000000000e+00  1.31479402355106e+01
2.37500000000000e+00  1.31028424274154e+01
2.40000000000000e+00  1.30543434589648e+01
