0.00000000000000e+00  9.59913843491892e-03
5.00000000000000e-02  1.00490664182167e-02
1.00000000000000e-01  1.05162264832833e-02
1.50000000000000e-01  1.10021688516869e-02
2.00000000000000e-01  1.15083909893912e-02
2.50000000000000e-01  1.20363458232498e-02
3.00000000000000e-01  1.25874499575023e-02
3.50000000000000e-01  1.31630918902694e-02
4.00000000000000e-01  1.37646402300479e-02
4.50000000000000e-01  1.43934519122066e-02
5.00000000000000e-01  1.50508804154816e-02
5.50000000000000e-01  1.57382839784713e-02
6.00000000000000e-01  1.64570338161319e-02
6.50000000000000e-01  1.72085223362733e-02
7.00000000000000e-01  1.79941713560536e-02
7.50000000000000e-01  1.88154403184751e-02
8.00000000000000e-01  1.96738345088794e-02
8.50000000000000e-01  2.05709132714427e-02
9.00000000000000e-01  2.15082982256717e-02
9.50000000000000e-01  2.24876814828980e-02
1.00000000000000e+00  2.35108338627745e-02
1.05000000000000e+00  2.45796131097701e-02
1.10000000000000e+00  2.56959721096651e-02
1.15000000000000e+00  2.68619671060471e-02
1.20000000000000e+00  2.80797659168057e-02
1.25000000000000e+00  2.93516561506282e-02
1.30000000000000e+00  3.06796181076015e-02
1.35000000000000e+00  3.20664797883676e-02
1.40000000000000e+00  3.35147700240534e-02
1.45000000000000e+00  3.50271537147537e-02
1.50000000000000e+00  3.66064317521215e-02
1.55000000000000e+00  3.82555409419573e-02
1.60000000000000e+00  3.99775539267994e-02
1.65000000000000e+00  4.17756791085137e-02
1.70000000000000e+00  4.36532605708832e-02
1.75000000000000e+00  4.56137780021983e-02
1.80000000000000e+00  4.76608466178466e-02
1.85000000000000e+00  4.97982170829021e-02
1.90000000000000e+00  5.20297754347161e-02
1.95000000000000e+00  5.43595430055062e-02
2.00000000000000e+00  5.67916763449467e-02
2.05000000000000e+00  5.93304671427580e-02
2.10000000000000e+00  6.19803421512966e-02
2.15000000000000e+00  6.47458631081454e-02
2.20000000000000e+00  6.76317266587028e-02
2.25000000000000e+00  7.06427642787731e-02
2.30000000000000e+00  7.37839421971561e-02
2.35000000000000e+00  7.70603613182370e-02
2.40000000000000e+00  8.04772571445766e-02
