0.00000000000000e+00  -3.95593540354513e+00
5.00000000000000e-02  -3.95593540510067e+00
1.00000000000000e-01  -3.95593540581995e+00
1.50000000000000e-01  -3.95593540593000e+00
2.00000000000000e-01  -3.95593540562692e+00
2.50000000000000e-01  -3.95593540507792e+00
3.00000000000000e-01  -3.95593540442352e+00
3.50000000000000e-01  -3.95593540377965e+00
4.00000000000000e-01  -3.95593540323978e+00
4.50000000000000e-01  -3.95593540287708e+00
5.00000000000000e-01  -3.95593540274653e+00
5.50000000000000e-01  -3.95593540288707e+00
6.00000000000000e-01  -3.95593540332371e+00
6.50000000000000e-01  -3.95593540406968e+00
7.00000000000000e-01  -3.95593540512858e+00
7.50000000000000e-01  -3.95593540649648e+00
8.00000000000000e-01  -3.95593540816407e+00
8.50000000000000e-01  -3.95593541011881e+00
9.00000000000000e-01  -3.95593541234701e+00
9.50000000000000e-01  -3.95593541483604e+00
1.00000000000000e+00  -3.95593541757639e+00
1.05000000000000e+00  -3.95593542056386e+00
1.10000000000000e+00  -3.95593542380165e+00
1.15000000000000e+00  -3.95593542730253e+00
1.20000000000000e+00  -3.95593543109096e+00
1.25000000000000e+00  -3.95593543520519e+00
1.30000000000000e+00  -3.95593543969947e+00
1.35000000000000e+00  -3.95593544464609e+00
1.40000000000000e+00  -3.95593545013760e+00
1.45000000000000e+00  -3.95593545628887e+00
1.50000000000000e+00  -3.95593546323930e+00
1.55000000000000e+00  -3.95593547115486e+00
1.60000000000000e+00  -3.95593548023032e+00
1.65000000000000e+00  -3.95593549069132e+00
1.70000000000000e+00  -3.95593550279651e+00
1.75000000000000e+00  -3.95593551683972e+00
1.80000000000000e+00  -3.95593553315206e+00
1.85000000000000e+00  -3.95593555210404e+00
1.90000000000000e+00  -3.95593557410776e+00
1.95000000000000e+00  -3.95593559961898e+00
2.00000000000000e+00  -3.95593562913931e+00
2.05000000000000e+00  -3.95593566321831e+00
2.10000000000000e+00  -3.95593570245560e+00
2.15000000000000e+00  -3.95593574750306e+00
2.20000000000000e+00  -3.95593579906692e+00
2.25000000000000e+00  -3.95593585790987e+00
2.30000000000000e+00  -3.95593592485328e+00
2.35000000000000e+00  -3.95593600077921e+00
2.40000000000000e+00  -3.95593608663267e+00
2.45000000000000e+00  -3.95593618342366e+00
2.50000000000000e+00  -3.95593624947737e+00
2.55000000000000e+00  -3.95593641997095e+00
