0.00000000000000e+00  3.27344056396862e-04
2.50000000000000e-02  3.51655528533228e-04
5.00000000000000e-02  3.77686105123141e-04
7.50000000000000e-02  4.05586112986936e-04
1.00000000000000e-01  4.35510793779457e-04
1.25000000000000e-01  4.67621732648551e-04
1.50000000000000e-01  5.02088286893566e-04
1.75000000000000e-01  5.39089014623851e-04
2.00000000000000e-01  5.78813103417256e-04
2.25000000000000e-01  6.21461798978629e-04
2.50000000000000e-01  6.67249833798323e-04
2.75000000000000e-01  7.16406855810684e-04
3.00000000000000e-01  7.69178857052559e-04
3.25000000000000e-01  8.25829602321796e-04
3.50000000000000e-01  8.86642057835736e-04
3.75000000000000e-01  9.51919819889724e-04
4.00000000000000e-01  1.02198854351560e-03
4.25000000000000e-01  1.09719737114018e-03
4.50000000000000e-01  1.17792036124383e-03
4.75000000000000e-01  1.26455791701884e-03
5.00000000000000e-01  1.35753821502806e-03
5.25000000000000e-01  1.45731863386330e-03
5.50000000000000e-01  1.56438718280386e-03
5.75000000000000e-01  1.67926393047506e-03
6.00000000000000e-01  1.80250243350670e-03
6.25000000000000e-01  1.93465350082768e-03
6.50000000000000e-01  2.07658076408447e-03
6.75000000000000e-01  2.22876269042486e-03
7.00000000000000e-01  2.39196601124540e-03
7.25000000000000e-01  2.56699936099861e-03
7.50000000000000e-01  2.75471853845122e-03
7.75000000000000e-01  2.95603176794237e-03
8.00000000000000e-01  3.17190496064180e-03
8.25000000000000e-01  3.40336697580811e-03
8.50000000000000e-01  3.65151488204690e-03
8.75000000000000e-01  3.91751921856904e-03
9.00000000000000e-01  4.20262925644885e-03
9.25000000000000e-01  4.50817825988229e-03
9.50000000000000e-01  4.83558874744523e-03
9.75000000000000e-01  5.18637775335160e-03
1.00000000000000e+00  5.56216208871164e-03
1.02500000000000e+00  5.96466360279008e-03
1.05000000000000e+00  6.39571444426433e-03
1.07500000000000e+00  6.85726232248279e-03
1.10000000000000e+00  7.35137576872292e-03
1.12500000000000e+00  7.88024939744956e-03
1.15000000000000e+00  8.44620916757310e-03
1.17500000000000e+00  9.05171764370764e-03
1.20000000000000e+00  9.69937925742932e-03
1.22500000000000e+00  1.03919455685344e-02
1.25000000000000e+00  1.11314658532529e-02
1.27500000000000e+00  1.19224283242989e-02
1.30000000000000e+00  1.27678939134845e-02
1.32500000000000e+00  1.36711901633943e-02
1.35000000000000e+00  1.46358778802946e-02
1.37500000000000e+00  1.56657506148397e-02
1.40000000000000e+00  1.67648341427778e-02
1.42500000000000e+00  1.79373859456565e-02
1.45000000000000e+00  1.91878946915292e-02
1.47500000000000e+00  2.05210797156609e-02
1.50000000000000e+00  2.19418905012337e-02
1.52500000000000e+00  2.34555061600531e-02
1.55000000000000e+00  2.50673349132537e-02
1.57500000000000e+00  2.67830135720055e-02
1.60000000000000e+00  2.86084070182190e-02
