0.00000000000000e+00  -9.63271045413811e-30
5.00000000000000e-02  -6.44853149828734e-30
1.00000000000000e-01  -3.78135676553179e-30
1.50000000000000e-01  -1.58271694656664e-30
2.00000000000000e-01  1.93290133550234e-31
2.50000000000000e-01  1.59006016625256e-30
3.00000000000000e-01  2.64854301032024e-30
3.50000000000000e-01  3.40730334273456e-30
4.00000000000000e-01  3.90258130953329e-30
4.50000000000000e-01  4.16835317666554e-30
5.00000000000000e-01  4.23639198084691e-30
5.50000000000000e-01  4.13632818041445e-30
6.00000000000000e-01  3.89571030618175e-30
6.50000000000000e-01  3.54006561229386e-30
7.00000000000000e-01  3.09296072708247e-30
7.50000000000000e-01  2.57606230392077e-30
8.00000000000000e-01  2.00919767207860e-30
8.50000000000000e-01  1.41041548757746e-30
9.00000000000000e-01  7.96046384045420e-31
9.50000000000000e-01  1.80763623572344e-31
1.00000000000000e+00  -4.22356252435295e-31
1.05000000000000e+00  -1.00177277239921e-30
1.10000000000000e+00  -1.54742088371435e-30
1.15000000000000e+00  -2.05065030189394e-30
1.20000000000000e+00  -2.50416485971431e-30
1.25000000000000e+00  -2.90196185636000e-30
1.30000000000000e+00  -3.23927140656866e-30
1.35000000000000e+00  -3.51249578977602e-30
1.40000000000000e+00  -3.71914879926093e-30
1.45000000000000e+00  -3.85779509129026e-30
1.50000000000000e+00  -3.92798953426392e-30
1.55000000000000e+00  -3.93021655785980e-30
1.60000000000000e+00  -3.86582950217878e-30
1.65000000000000e+00  -3.73698996688967e-30
1.70000000000000e+00  -3.54660716037421e-30
1.75000000000000e+00  -3.29827724887203e-30
1.80000000000000e+00  -2.99622270562561e-30
1.85000000000000e+00  -2.64523166002530e-30
1.90000000000000e+00  -2.25059724675423e-30
1.95000000000000e+00  -1.81805695493336e-30
2.00000000000000e+00  -1.35373197726634e-30
2.05000000000000e+00  -8.64066559184612e-31
2.10000000000000e+00  -3.55767347992338e-31
2.15000000000000e+00  1.64257257988716e-31
2.20000000000000e+00  6.88957760274038e-31
2.25000000000000e+00  1.21120421107155e-30
2.30000000000000e+00  1.72384686413656e-30
2.35000000000000e+00  2.21977682562676e-30
2.40000000000000e+00  2.69198670495737e-30
2.45000000000000e+00  3.13363126565602e-30
2.50000000000000e+00  3.53808807621785e-30
2.55000000000000e+00  3.89901816096058e-30
2.60000000000000e+00  4.21042665087942e-30
2.65000000000000e+00  4.46672343450222e-30
2.70000000000000e+00  4.66278380874440e-30
2.75000000000000e+00  4.79400912976403e-30
2.80000000000000e+00  4.85638746381685e-30
2.85000000000000e+00  4.84655423811126e-30
2.90000000000000e+00  4.76185289166341e-30
2.95000000000000e+00  4.60039552615217e-30
3.00000000000000e+00  4.36112355677418e-30
3.05000000000000e+00  4.04386836309887e-30
3.10000000000000e+00  3.64941193992352e-30
3.15000000000000e+00  3.17954754812820e-30
3.20000000000000e+00  2.63714036553090e-30
3.25000000000000e+00  2.02618813774249e-30
3.30000000000000e+00  1.35188182902177e-30
3.35000000000000e+00  6.20666273130505e-31
3.40000000000000e+00  -1.59699175811623e-31
3.45000000000000e+00  -9.80079992471828e-31
3.50000000000000e+00  -1.82990582944937e-30
3.55000000000000e+00  -2.69710986642043e-30
3.60000000000000e+00  -3.56806815928307e-30
3.65000000000000e+00  -4.42753898930233e-30
3.70000000000000e+00  -5.25860221225502e-30
3.75000000000000e+00  -6.04259860757483e-30
3.80000000000000e+00  -6.75906922749727e-30
3.85000000000000e+00  -7.38569474620459e-30
3.90000000000000e+00  -7.89823480897086e-30
3.95000000000000e+00  -8.27046738130683e-30
4.00000000000000e+00  -8.47412809810499e-30
4.05000000000000e+00  -8.47884961278450e-30
4.10000000000000e+00  -8.25210094643613e-30
4.15000000000000e+00  -7.75912683696736e-30
4.20000000000000e+00  -6.96288708824719e-30
4.25000000000000e+00  -5.82399591925123e-30
4.30000000000000e+00  -4.30066131320667e-30
4.35000000000000e+00  -2.34862436673711e-30
4.40000000000000e+00  7.89013609922264e-32
4.45000000000000e+00  3.03129049912971e-30
4.50000000000000e+00  6.56056651599223e-30
4.55000000000000e+00  1.07214623699204e-29
4.60000000000000e+00  1.55714811601333e-29
4.65000000000000e+00  2.11709567775835e-29
4.70000000000000e+00  2.75831145558127e-29
4.75000000000000e+00  3.48741319218058e-29
4.80000000000000e+00  4.31131990468468e-29
4.85000000000000e+00  5.23725794973732e-29
4.90000000000000e+00  6.27276708858312e-29
4.95000000000000e+00  7.42570655215311e-29
5.00000000000000e+00  -9.42018031401924e-09
5.05000000000000e+00  -3.65190338472687e-09
5.10000000000000e+00  2.47003478044916e-10
5.15000000000000e+00  2.63680999587831e-09
5.20000000000000e+00  3.83777354909149e-09
5.25000000000000e+00  4.13215557731549e-09
5.30000000000000e+00  3.76623798007133e-09
5.35000000000000e+00  2.95233951734698e-09
5.40000000000000e+00  1.87083221017422e-09
5.45000000000000e+00  6.72157741205671e-10
5.50000000000000e+00  -5.21156144708237e-10
5.55000000000000e+00  -1.61247923994237e-09
5.60000000000000e+00  -2.52906247351986e-09
5.65000000000000e+00  -3.22002151053521e-09
5.70000000000000e+00  -3.65432035157730e-09
5.75000000000000e+00  -3.81875493215242e-09
5.80000000000000e+00  -3.71593672210735e-09
5.85000000000000e+00  -3.36227632505236e-09
5.90000000000000e+00  -2.78596707778426e-09
5.95000000000000e+00  -2.02496864970949e-09
6.00000000000000e+00  -1.12499064226708e-09
6.05000000000000e+00  -1.37476188351759e-10
