0.00000000000000e+00  -9.01049181166027e-58
5.00000000000000e-02  -6.03202120488056e-58
1.00000000000000e-01  -3.53714916255807e-58
1.50000000000000e-01  -1.48053875289491e-58
2.00000000000000e-01  1.80745760167951e-59
2.50000000000000e-01  1.48729564642684e-58
3.00000000000000e-01  2.47741443889181e-58
3.50000000000000e-01  3.18717466326373e-58
4.00000000000000e-01  3.65047456741125e-58
4.50000000000000e-01  3.89909485084749e-58
5.00000000000000e-01  3.96275539420707e-58
5.50000000000000e-01  3.86917198872289e-58
6.00000000000000e-01  3.64411306570314e-58
6.50000000000000e-01  3.31145642600804e-58
7.00000000000000e-01  2.89324596952688e-58
7.50000000000000e-01  2.40974842465473e-58
8.00000000000000e-01  1.87951007776950e-58
8.50000000000000e-01  1.31941350270872e-58
9.00000000000000e-01  7.44734290246398e-59
9.50000000000000e-01  1.69197777570045e-59
1.00000000000000e+00  -3.94964222242623e-59
1.05000000000000e+00  -9.36956690746640e-59
1.10000000000000e+00  -1.44736467465298e-58
1.15000000000000e+00  -1.91809655635170e-58
1.20000000000000e+00  -2.34232732443498e-58
1.25000000000000e+00  -2.71444184422033e-58
1.30000000000000e+00  -3.02997812827358e-58
1.35000000000000e+00  -3.28557060693212e-58
1.40000000000000e+00  -3.47889339882796e-58
1.45000000000000e+00  -3.60860358141082e-58
1.50000000000000e+00  -3.67428446147129e-58
1.55000000000000e+00  -3.67638884566395e-58
1.60000000000000e+00  -3.61618231103041e-58
1.65000000000000e+00  -3.49568647552254e-58
1.70000000000000e+00  -3.31762226852548e-58
1.75000000000000e+00  -3.08535320138080e-58
1.80000000000000e+00  -2.80282863790965e-58
1.85000000000000e+00  -2.47452706493580e-58
1.90000000000000e+00  -2.10539936280881e-58
1.95000000000000e+00  -1.70081207592715e-58
2.00000000000000e+00  -1.26649068326123e-58
2.05000000000000e+00  -8.08462868876659e-59
2.10000000000000e+00  -3.33001792457244e-59
2.15000000000000e+00  1.53430640171888e-59
2.20000000000000e+00  6.44240506521084e-59
2.25000000000000e+00  1.13275859691316e-58
2.30000000000000e+00  1.61229714396022e-58
2.35000000000000e+00  2.07620655204053e-58
2.40000000000000e+00  2.51793212677550e-58
2.45000000000000e+00  2.93107080450643e-58
2.50000000000000e+00  3.30942788177150e-58
2.55000000000000e+00  3.64707374478262e-58
2.60000000000000e+00  3.93840059890227e-58
2.65000000000000e+00  4.17817919812052e-58
2.70000000000000e+00  4.36161557453172e-58
2.75000000000000e+00  4.48440776781156e-58
2.80000000000000e+00  4.54280255469386e-58
2.85000000000000e+00  4.53365217844747e-58
2.90000000000000e+00  4.45447107835318e-58
2.95000000000000e+00  4.30349261918058e-58
3.00000000000000e+00  4.07972582066496e-58
3.05000000000000e+00  3.78301208698417e-58
3.10000000000000e+00  3.41408193623555e-58
3.15000000000000e+00  2.97461172991276e-58
3.20000000000000e+00  2.46728040238272e-58
3.25000000000000e+00  1.89582619036245e-58
3.30000000000000e+00  1.26510336239596e-58
3.35000000000000e+00  5.81138948331204e-59
3.40000000000000e+00  -1.48810531203196e-59
3.45000000000000e+00  -9.16202335320835e-59
3.50000000000000e+00  -1.71115077340086e-58
3.55000000000000e+00  -2.52237047561096e-58
