0.00000000000000e+00  -2.07481435075393e-06
2.50000000000000e-02  -2.35240981237429e-06
5.00000000000000e-02  -2.61250861138792e-06
7.50000000000000e-02  -2.86469903695587e-06
1.00000000000000e-01  -3.11757288090810e-06
1.25000000000000e-01  -3.37881861676628e-06
1.50000000000000e-01  -3.65531457876673e-06
1.75000000000000e-01  -3.95322214088335e-06
2.00000000000000e-01  -4.27807889585053e-06
2.25000000000000e-01  -4.63489183418602e-06
2.50000000000000e-01  -5.02823052321396e-06
2.75000000000000e-01  -5.46232028608769e-06
3.00000000000000e-01  -5.94113538081271e-06
3.25000000000000e-01  -6.46849217926963e-06
3.50000000000000e-01  -7.04814234623703e-06
3.75000000000000e-01  -7.68386601841446e-06
4.00000000000000e-01  -8.37956498344525e-06
4.25000000000000e-01  -9.13935585893950e-06
4.50000000000000e-01  -9.96766327149705e-06
4.75000000000000e-01  -1.08693130357302e-05
5.00000000000000e-01  -1.18496253332870e-05
5.25000000000000e-01  -1.29145078918738e-05
5.50000000000000e-01  -1.40705491642780e-05
5.75000000000000e-01  -1.53251115073920e-05
6.00000000000000e-01  -1.66864243612346e-05
6.25000000000000e-01  -1.81636774279754e-05
6.50000000000000e-01  -1.97671138509565e-05
6.75000000000000e-01  -2.15081233937162e-05
7.00000000000000e-01  -2.33993356190117e-05
7.25000000000000e-01  -2.54547130678419e-05
7.50000000000000e-01  -2.76896444384704e-05
7.75000000000000e-01  -3.01210377654486e-05
8.00000000000000e-01  -3.27674135986381e-05
8.25000000000000e-01  -3.56489981822344e-05
8.50000000000000e-01  -3.87878166337889e-05
8.75000000000000e-01  -4.22077861232330e-05
9.00000000000000e-01  -4.59348090518996e-05
9.25000000000000e-01  -4.99968662315469e-05
9.50000000000000e-01  -5.44241100633818e-05
9.75000000000000e-01  -5.92489577170812e-05
1.00000000000000e+00  -6.45061843098167e-05
1.02500000000000e+00  -7.02330160852764e-05
1.05000000000000e+00  -7.64692235926878e-05
1.07500000000000e+00  -8.32572148658421e-05
1.10000000000000e+00  -9.06421286021147e-05
1.12500000000000e+00  -9.86719273414907e-05
1.15000000000000e+00  -1.07397490645586e-04
1.17500000000000e+00  -1.16872708276671e-04
1.20000000000000e+00  -1.27154573376693e-04
1.22500000000000e+00  -1.38303275646299e-04
1.25000000000000e+00  -1.50472131966705e-04
1.27500000000000e+00  -1.63884753493032e-04
1.30000000000000e+00  -1.78420862551626e-04
1.32500000000000e+00  -1.94205242761852e-04
1.35000000000000e+00  -2.11365707809454e-04
1.37500000000000e+00  -2.30034980367618e-04
1.40000000000000e+00  -2.50352571018041e-04
1.42500000000000e+00  -2.72466657171990e-04
1.45000000000000e+00  -2.96535961991373e-04
1.47500000000000e+00  -3.22731633309797e-04
1.50000000000000e+00  -3.51239122553637e-04
1.52500000000000e+00  -3.82260063663098e-04
1.55000000000000e+00  -4.16014152013280e-04
1.57500000000000e+00  -4.52741023335246e-04
1.60000000000000e+00  -4.92702132637078e-04
1.62500000000000e+00  -5.36182633124951e-04
1.65000000000000e+00  -5.83493255124194e-04
1.67500000000000e+00  -6.34972185000347e-04
1.70000000000000e+00  -6.90986944080243e-04
1.72500000000000e+00  -7.51936267573051e-04
1.75000000000000e+00  -8.18251983491358e-04
1.77500000000000e+00  -8.90400891572226e-04
1.80000000000000e+00  -9.68886642198252e-04
1.82500000000000e+00  -1.05425161531865e-03
1.85000000000000e+00  -1.14707879937028e-03
1.87500000000000e+00  -1.24779401652330e-03
1.90000000000000e+00  -1.35790646453246e-03
1.92500000000000e+00  -1.47742453408435e-03
1.95000000000000e+00  -1.60728017398679e-03
1.97500000000000e+00  -1.74844458469725e-03
2.00000000000000e+00  -1.90194011285958e-03
2.02500000000000e+00  -2.06885214584084e-03
2.05000000000000e+00  -2.25034100626803e-03
2.07500000000000e+00  -2.44765384656492e-03
2.10000000000000e+00  -2.66213654348879e-03
2.12500000000000e+00  -2.89524559266722e-03
2.15000000000000e+00  -3.14856000313490e-03
2.17500000000000e+00  -3.42379319187037e-03
2.20000000000000e+00  -3.72280487833281e-03
2.22500000000000e+00  -4.04761297899884e-03
2.25000000000000e+00  -4.40040550189929e-03
2.27500000000000e+00  -4.78355244115596e-03
2.30000000000000e+00  -5.19961767151843e-03
2.32500000000000e+00  -5.65137084290082e-03
2.35000000000000e+00  -6.14179927491858e-03
2.37500000000000e+00  -6.67411985142527e-03
2.40000000000000e+00  -7.25179091504934e-03
2.42500000000000e+00  -7.87852416173090e-03
2.45000000000000e+00  -8.55829653525849e-03
2.47500000000000e+00  -9.29536212180593e-03
2.50000000000000e+00  -1.00927878850173e-02
2.52500000000000e+00  -1.09576213633168e-02
2.55000000000000e+00  -1.18952479192594e-02
2.57500000000000e+00  -1.29111879511115e-02
2.60000000000000e+00  -1.40114384184907e-02
2.62500000000000e+00  -1.52024890086754e-02
2.65000000000000e+00  -1.64913383029149e-02
2.67500000000000e+00  -1.78855099427383e-02
2.70000000000000e+00  -1.93930687962650e-02
2.72500000000000e+00  -2.10226371245136e-02
2.75000000000000e+00  -2.27834107477122e-02
2.77500000000000e+00  -2.46851752116073e-02
2.80000000000000e+00  -2.67383219537743e-02
2.82500000000000e+00  -2.89538644699264e-02
2.85000000000000e+00  -3.13434544802246e-02
2.87500000000000e+00  -3.39193980955876e-02
2.90000000000000e+00  -3.66946719840007e-02
2.92500000000000e+00  -3.96829395368263e-02
2.95000000000000e+00  -4.28985670351130e-02
2.97500000000000e+00  -4.63566398159052e-02
3.00000000000000e+00  -5.00729784385533e-02
3.02500000000000e+00  -5.40641548510227e-02
3.05000000000000e+00  -5.83475085562040e-02
3.07500000000000e+00  -6.29411627782220e-02
3.10000000000000e+00  -6.78640406287462e-02
3.12500000000000e+00  -7.31344474538181e-02
