0.00000000000000e+00  -3.72036943888774e-05
2.50000000000000e-02  -4.22213914924663e-05
5.00000000000000e-02  -4.78174379633707e-05
7.50000000000000e-02  -5.40905283548989e-05
1.00000000000000e-01  -6.11406076710356e-05
1.25000000000000e-01  -6.90711047020053e-05
1.50000000000000e-01  -7.79911653598355e-05
1.75000000000000e-01  -8.80178860139213e-05
2.00000000000000e-01  -9.92785468265912e-05
2.25000000000000e-01  -1.11912845088669e-04
2.50000000000000e-01  -1.26075128555040e-04
2.75000000000000e-01  -1.41936628780214e-04
3.00000000000000e-01  -1.59687694453891e-04
3.25000000000000e-01  -1.79540024736525e-04
3.50000000000000e-01  -2.01728902594887e-04
3.75000000000000e-01  -2.26515428137633e-04
4.00000000000000e-01  -2.54188751950861e-04
4.25000000000000e-01  -2.85068308433685e-04
4.50000000000000e-01  -3.19506049133792e-04
4.75000000000000e-01  -3.57888676083008e-04
5.00000000000000e-01  -4.00639875132867e-04
5.25000000000000e-01  -4.48222549290167e-04
5.50000000000000e-01  -5.01141052052538e-04
5.75000000000000e-01  -5.59943420744015e-04
6.00000000000000e-01  -6.25223609850582e-04
6.25000000000000e-01  -6.97440179582451e-04
6.50000000000000e-01  -7.78118732868627e-04
6.75000000000000e-01  -8.67317412086905e-04
7.00000000000000e-01  -9.66015007001691e-04
7.25000000000000e-01  -1.07524056557313e-03
7.50000000000000e-01  -1.19608620339294e-03
7.75000000000000e-01  -1.32971991312023e-03
8.00000000000000e-01  -1.47739837391734e-03
8.25000000000000e-01  -1.64047976088565e-03
8.50000000000000e-01  -1.82043655450139e-03
8.75000000000000e-01  -2.01886835005152e-03
9.00000000000000e-01  -2.23751466706948e-03
9.25000000000000e-01  -2.47826775877106e-03
9.50000000000000e-01  -2.74318542149023e-03
9.75000000000000e-01  -3.03450380411493e-03
1.00000000000000e+00  -3.35465021752293e-03
1.02500000000000e+00  -3.70625594401762e-03
1.05000000000000e+00  -4.09216904676386e-03
1.07500000000000e+00  -4.51546717922382e-03
1.10000000000000e+00  -4.97947039459272e-03
1.12500000000000e+00  -5.48775395523477e-03
1.15000000000000e+00  -6.04416114211894e-03
1.17500000000000e+00  -6.65281606425472e-03
1.20000000000000e+00  -7.31813646812809e-03
1.22500000000000e+00  -8.04484654713718e-03
1.25000000000000e+00  -8.83807743525135e-03
1.27500000000000e+00  -9.70392427606577e-03
1.30000000000000e+00  -1.06477380698688e-02
1.32500000000000e+00  -1.16759628966858e-02
1.35000000000000e+00  -1.27954634613125e-02
1.37500000000000e+00  -1.40135578436893e-02
1.40000000000000e+00  -1.53380502492756e-02
1.42500000000000e+00  -1.67772637594243e-02
1.45000000000000e+00  -1.83400730817561e-02
1.47500000000000e+00  -2.00359373005339e-02
1.50000000000000e+00  -2.18749326270370e-02
1.52500000000000e+00  -2.38677851499357e-02
1.55000000000000e+00  -2.60259035856654e-02
1.57500000000000e+00  -2.83614120288015e-02
1.60000000000000e+00  -3.08871827024328e-02
1.62500000000000e+00  -3.36168687085369e-02
1.65000000000000e+00  -3.65649367783540e-02
1.67500000000000e+00  -3.97467000227611e-02
1.70000000000000e+00  -4.31783506826473e-02
1.72500000000000e+00  -4.68769928792867e-02
1.75000000000000e+00  -5.08606753647142e-02
1.77500000000000e+00  -5.51484242720990e-02
1.80000000000000e+00  -5.97602758661189e-02
1.82500000000000e+00  -6.47173092933356e-02
1.85000000000000e+00  -7.00416793325680e-02
1.87500000000000e+00  -7.57584314069801e-02
1.90000000000000e+00  -8.18868488637225e-02
1.92500000000000e+00  -8.84573138617949e-02
1.95000000000000e+00  -9.54960390222340e-02
1.97500000000000e+00  -1.03030661783638e-01
2.00000000000000e+00  -1.11090234522701e-01
2.02500000000000e+00  -1.19705214674746e-01
2.05000000000000e+00  -1.28907454854254e-01
2.07500000000000e+00  -1.38730192975405e-01
2.10000000000000e+00  -1.49208042372601e-01
2.12500000000000e+00  -1.60376981921007e-01
2.15000000000000e+00  -1.72274346157081e-01
2.17500000000000e+00  -1.84938815399105e-01
2.20000000000000e+00  -1.98410405867721e-01
2.22500000000000e+00  -2.12730459806461e-01
2.25000000000000e+00  -2.27941635602285e-01
2.27500000000000e+00  -2.44087897906106e-01
2.30000000000000e+00  -2.61214507753332e-01
2.32500000000000e+00  -2.79368012684390e-01
2.35000000000000e+00  -2.98596236865266e-01
2.37500000000000e+00  -3.18948271208036e-01
2.40000000000000e+00  -3.40474463491395e-01
2.42500000000000e+00  -3.63226408481196e-01
2.45000000000000e+00  -3.87256938050978e-01
2.47500000000000e+00  -4.12620111302503e-01
2.50000000000000e+00  -4.39372089785035e-01
2.52500000000000e+00  -4.67559776890885e-01
2.55000000000000e+00  -4.97247601854305e-01
2.57500000000000e+00  -5.28491279458629e-01
2.60000000000000e+00  -5.61347488235386e-01
2.62500000000000e+00  -5.95873678063061e-01
2.65000000000000e+00  -6.32127877765851e-01
2.67500000000000e+00  -6.70168502712424e-01
2.70000000000000e+00  -7.10054162414683e-01
2.72500000000000e+00  -7.51843468126519e-01
2.75000000000000e+00  -7.95594840442572e-01
2.77500000000000e+00  -8.41366316896989e-01
2.80000000000000e+00  -8.89215359562184e-01
2.82500000000000e+00  -9.39198662647595e-01
2.85000000000000e+00  -9.91371960098447e-01
2.87500000000000e+00  -1.04578983319450e+00
2.90000000000000e+00  -1.10250551814883e+00
2.92500000000000e+00  -1.16157071370656e+00
2.95000000000000e+00  -1.22303538874363e+00
2.97500000000000e+00  -1.28694758986557e+00
3.00000000000000e+00  -1.35335324900625e+00
3.02500000000000e+00  -1.42229599102661e+00
3.05000000000000e+00  -1.49381694131347e+00
3.07500000000000e+00  -1.56795453337825e+00
3.10000000000000e+00  -1.64474431645574e+00
3.12500000000000e+00  -1.72421620096479e+00
3.15000000000000e+00  -1.80639853195881e+00
3.17500000000000e+00  -1.89131545449494e+00
3.20000000000000e+00  -1.97898697899790e+00
3.22500000000000e+00  -2.06942871912952e+00
3.25000000000000e+00  -2.16265167069001e+00
3.27500000000000e+00  -2.25866199051924e+00
3.30000000000000e+00  -2.35746077539793e+00
3.32500000000000e+00  -2.45904384094895e+00
3.35000000000000e+00  -2.56340150053856e+00
3.37500000000000e+00  -2.67051834417767e+00
3.40000000000000e+00  -2.78037301742306e+00
3.42500000000000e+00  -2.89293800027867e+00
3.45000000000000e+00  -3.00817955577166e+00
3.47500000000000e+00  -3.12605743368667e+00
3.50000000000000e+00  -3.24652465379958e+00
3.52500000000000e+00  -3.36952768430176e+00
3.55000000000000e+00  -3.49500599083922e+00
3.57500000000000e+00  -3.62289199368137e+00
3.60000000000000e+00  -3.75311102488988e+00
3.62500000000000e+00  -3.88558128548751e+00
3.65000000000000e+00  -4.02021380262688e+00
3.67500000000000e+00  -4.15691238675936e+00
3.70000000000000e+00  -4.29557358880382e+00
3.72500000000000e+00  -4.43608665731551e+00
