0.00000000000000e+00  4.65058390765682e-03
2.50000000000000e-02  5.19885378355943e-03
5.00000000000000e-02  5.79964480477158e-03
7.50000000000000e-02  6.46163538307368e-03
1.00000000000000e-01  7.19315971400366e-03
1.25000000000000e-01  8.00238979912320e-03
1.50000000000000e-01  8.89751746828386e-03
1.75000000000000e-01  9.88693640189345e-03
2.00000000000000e-01  1.09794241531824e-02
2.25000000000000e-01  1.21843241704699e-02
2.50000000000000e-01  1.35117278194303e-02
2.75000000000000e-01  1.49726564053595e-02
3.00000000000000e-01  1.65792431954407e-02
3.25000000000000e-01  1.83445027660019e-02
3.50000000000000e-01  2.02827362194135e-02
3.75000000000000e-01  2.24095549865234e-02
4.00000000000000e-01  2.47417381392535e-02
4.25000000000000e-01  2.72974651114338e-02
4.50000000000000e-01  3.00962964172801e-02
4.75000000000000e-01  3.31591543698701e-02
5.00000000000000e-01  3.65083037996213e-02
5.25000000000000e-01  4.01673327727673e-02
5.50000000000000e-01  4.41611333098351e-02
5.75000000000000e-01  4.85158821041228e-02
6.00000000000000e-01  5.32590212401753e-02
6.25000000000000e-01  5.84042755582897e-02
6.50000000000000e-01  6.40489962280121e-02
6.75000000000000e-01  7.01675388080440e-02
7.00000000000000e-01  7.68050998064238e-02
7.25000000000000e-01  8.40068228814039e-02
7.50000000000000e-01  9.18182646767557e-02
7.75000000000000e-01  1.00285860657070e-01
8.00000000000000e-01  1.09457390943062e-01
8.25000000000000e-01  1.19382446146871e-01
8.50000000000000e-01  1.30112893207366e-01
8.75000000000000e-01  1.41703341225446e-01
9.00000000000000e-01  1.54211607299345e-01
9.25000000000000e-01  1.67699182359931e-01
9.50000000000000e-01  1.82230125462896e-01
9.75000000000000e-01  1.97872388799923e-01
1.00000000000000e+00  2.14697652864505e-01
1.02500000000000e+00  2.32780681328810e-01
1.05000000000000e+00  2.52199883185155e-01
1.07500000000000e+00  2.73037058065232e-01
1.10000000000000e+00  2.95377141559339e-01
1.12500000000000e+00  3.19307950535615e-01
1.15000000000000e+00  3.44919928459268e-01
1.17500000000000e+00  3.72305890711808e-01
1.20000000000000e+00  4.01560769910277e-01
1.22500000000000e+00  4.32781361226482e-01
1.25000000000000e+00  4.66071048078853e-01
1.27500000000000e+00  5.01563624076544e-01
1.30000000000000e+00  5.39339848488238e-01
1.32500000000000e+00  5.79515244146747e-01
1.35000000000000e+00  6.22206727224430e-01
1.37500000000000e+00  6.67532494115801e-01
1.40000000000000e+00  7.15611908320115e-01
1.42500000000000e+00  7.66565387323969e-01
1.45000000000000e+00  8.20514289483901e-01
1.47500000000000e+00  8.77580800908980e-01
1.50000000000000e+00  9.37887822343406e-01
1.52500000000000e+00  1.00155885604911e+00
1.55000000000000e+00  1.06871789268833e+00
1.57500000000000e+00  1.13948751689963e+00
1.60000000000000e+00  1.21398980260782e+00
1.62500000000000e+00  1.29234538367511e+00
1.65000000000000e+00  1.37467253787986e+00
1.67500000000000e+00  1.46108683322265e+00
1.70000000000000e+00  1.55170036696175e+00
1.72500000000000e+00  1.64662100464852e+00
1.75000000000000e+00  1.74595161916286e+00
1.77500000000000e+00  1.84978932974866e+00
1.80000000000000e+00  1.95822474104923e+00
1.82500000000000e+00  2.07134118214277e+00
1.85000000000000e+00  2.18921394557773e+00
1.87500000000000e+00  2.31196263463974e+00
1.90000000000000e+00  2.43949161402713e+00
1.92500000000000e+00  2.57198907213725e+00
1.95000000000000e+00  2.70947293108955e+00
1.97500000000000e+00  2.85195443884604e+00
2.00000000000000e+00  2.99943643398388e+00
2.02500000000000e+00  3.15191161046804e+00
2.05000000000000e+00  3.30936078242390e+00
2.07500000000000e+00  3.47175114890988e+00
2.10000000000000e+00  3.63903455869009e+00
2.12500000000000e+00  3.81114577500693e+00
2.15000000000000e+00  3.98800074035371e+00
2.17500000000000e+00  4.16949484124730e+00
2.20000000000000e+00  4.35550531269571e+00
2.22500000000000e+00  4.54588727985764e+00
2.25000000000000e+00  4.74047357210892e+00
2.27500000000000e+00  4.93907642357776e+00
2.30000000000000e+00  5.14148509638972e+00
2.32500000000000e+00  5.34746623372434e+00
2.35000000000000e+00  5.55676421287176e+00
2.37500000000000e+00  5.76910149828932e+00
2.40000000000000e+00  5.98417899465820e+00
2.42500000000000e+00  6.20167639994001e+00
2.45000000000000e+00  6.42125255843342e+00
2.47500000000000e+00  6.64254581383077e+00
2.50000000000000e+00  6.86518658752067e+00
2.52500000000000e+00  7.08863819886157e+00
2.55000000000000e+00  7.31258550083701e+00
2.57500000000000e+00  7.53655744052486e+00
2.60000000000000e+00  7.76006715975488e+00
2.62500000000000e+00  7.98261262528038e+00
2.65000000000000e+00  8.20367725894990e+00
2.67500000000000e+00  8.42273056787890e+00
2.70000000000000e+00  8.63922877462138e+00
2.72500000000000e+00  8.85261544734162e+00
2.75000000000000e+00  9.06232212998579e+00
2.77500000000000e+00  9.26776897245363e+00
2.80000000000000e+00  9.46836536077017e+00
2.82500000000000e+00  9.66351779220400e+00
2.85000000000000e+00  9.85262633567983e+00
2.87500000000000e+00  1.00350887343380e+01
2.90000000000000e+00  1.02103035697543e+01
2.92500000000000e+00  1.03776724099155e+01
2.95000000000000e+00  1.05366027875708e+01
2.97500000000000e+00  1.06865111785818e+01
3.00000000000000e+00  1.08268259802727e+01
3.02500000000000e+00  1.09569904897817e+01
3.05000000000000e+00  1.10764658824108e+01
3.07500000000000e+00  1.11847341899763e+01
3.10000000000000e+00  1.12813012791599e+01
3.12500000000000e+00  1.13656841638250e+01
3.15000000000000e+00  1.14374376094887e+01
3.17500000000000e+00  1.14961540458586e+01
3.20000000000000e+00  1.15414524326938e+01
3.22500000000000e+00  1.15729893970857e+01
3.25000000000000e+00  1.15904612082663e+01
3.27500000000000e+00  1.15936057524171e+01
3.30000000000000e+00  1.15822045074772e+01
3.32500000000000e+00  1.15560845179518e+01
3.35000000000000e+00  1.15151203697210e+01
3.37500000000000e+00  1.14592361648479e+01
3.40000000000000e+00  1.13884074963874e+01
3.42500000000000e+00  1.13026634231945e+01
3.45000000000000e+00  1.12020843998255e+01
3.47500000000000e+00  1.10868062516274e+01
3.50000000000000e+00  1.09570210897865e+01
3.52500000000000e+00  1.08129729820167e+01
3.55000000000000e+00  1.06549628132233e+01
3.57500000000000e+00  1.04833469680269e+01
3.60000000000000e+00  1.02985360132874e+01
3.62500000000000e+00  1.01009933806285e+01
3.65000000000000e+00  9.89123404896101e+00
3.67500000000000e+00  9.66982322700754e+00
3.70000000000000e+00  9.43737503582608e+00
3.72500000000000e+00  9.19455119133421e+00
3.75000000000000e+00  8.94205873936963e+00
3.77500000000000e+00  8.68063847004671e+00
3.80000000000000e+00  8.41107895861558e+00
3.82500000000000e+00  8.13419735898795e+00
3.85000000000000e+00  7.85084323112395e+00
3.87500000000000e+00  7.56189398875983e+00
3.90000000000000e+00  7.26825034713560e+00
3.92500000000000e+00  6.97083177072279e+00
3.95000000000000e+00  6.67057192095204e+00
3.97500000000000e+00  6.36841410394079e+00
4.00000000000000e+00  6.06530671822103e+00
4.02500000000000e+00  5.76219870246690e+00
4.05000000000000e+00  5.46003498322246e+00
4.07500000000000e+00  5.15974929076403e+00
4.10000000000000e+00  4.86226135225834e+00
4.12500000000000e+00  4.56847007026103e+00
4.15000000000000e+00  4.27925190776624e+00
4.17500000000000e+00  3.99545266310662e+00
4.20000000000000e+00  3.71788333916264e+00
4.22500000000000e+00  3.44731601257210e+00
4.25000000000000e+00  3.18447970293943e+00
4.27500000000000e+00  2.93005624204517e+00
4.30000000000000e+00  2.68467614305535e+00
4.32500000000000e+00  2.44891446973087e+00
4.35000000000000e+00  2.22328670563699e+00
4.37500000000000e+00  2.00824346433182e+00
4.40000000000000e+00  1.80418470335763e+00
4.42500000000000e+00  1.61142192669481e+00
4.45000000000000e+00  1.43021322642908e+00
4.47500000000000e+00  1.26074278764627e+00
4.50000000000000e+00  1.10312133389564e+00
4.52500000000000e+00  9.57386572653333e-01
4.55000000000000e+00  8.23503640785802e-01
4.57500000000000e+00  7.01365550013142e-01
4.60000000000000e+00  5.90793632372552e-01
4.62500000000000e+00  4.91537985681723e-01
4.65000000000000e+00  4.03277919002222e-01
4.67500000000000e+00  3.25622398102925e-01
4.70000000000000e+00  2.58119484072640e-01
4.72500000000000e+00  2.00252157325086e-01
4.75000000000000e+00  1.51442440227504e-01
4.77500000000000e+00  1.11058753158650e-01
4.80000000000000e+00  7.84158023113787e-02
4.82500000000000e+00  5.27796567515110e-02
4.85000000000000e+00  3.33728254767028e-02
4.87500000000000e+00  1.93793344753246e-02
4.90000000000000e+00  9.94980378532726e-03
4.92500000000000e+00  4.20652455311874e-03
4.95000000000000e+00  1.24853609243524e-03
4.97500000000000e+00  1.56702943213095e-04
5.00000000000000e+00  1.20806953721083e-06
5.02500000000000e+00  -1.56702943212840e-04
5.05000000000000e+00  -1.24853609243522e-03
5.07500000000000e+00  -4.20652455311925e-03
5.10000000000000e+00  -9.94980378532812e-03
5.12500000000000e+00  -1.93793344753253e-02
5.15000000000000e+00  -3.33728254767033e-02
5.17500000000000e+00  -5.27796567515114e-02
5.20000000000000e+00  -7.84158023113794e-02
5.22500000000000e+00  -1.11058753158652e-01
5.25000000000000e+00  -1.51442440227506e-01
5.27500000000000e+00  -2.00252157325091e-01
5.30000000000000e+00  -2.58119484072645e-01
5.32500000000000e+00  -3.25622398102927e-01
5.35000000000000e+00  -4.03277919002222e-01
5.37500000000000e+00  -4.91537985681723e-01
5.40000000000000e+00  -5.90793632372559e-01
5.42500000000000e+00  -7.01365550013150e-01
5.45000000000000e+00  -8.23503640785805e-01
5.47500000000000e+00  -9.57386572653341e-01
5.50000000000000e+00  -1.10312133389564e+00
5.52500000000000e+00  -1.26074278764627e+00
5.55000000000000e+00  -1.43021322642909e+00
5.57500000000000e+00  -1.61142192669481e+00
5.60000000000000e+00  -1.80418470335764e+00
5.62500000000000e+00  -2.00824462335266e+00
5.65000000000000e+00  -2.22328670563700e+00
5.67500000000000e+00  -2.44891446973088e+00
5.70000000000000e+00  -2.68467614305535e+00
5.72500000000000e+00  -2.93005624204519e+00
5.75000000000000e+00  -3.18447970293945e+00
5.77500000000000e+00  -3.44731601257211e+00
5.80000000000000e+00  -3.71788333916265e+00
5.82500000000000e+00  -3.99545266310661e+00
5.85000000000000e+00  -4.27925190776625e+00
5.87500000000000e+00  -4.56847007026104e+00
5.90000000000000e+00  -4.86226135225837e+00
5.92500000000000e+00  -5.15974929076405e+00
5.95000000000000e+00  -5.46003498322247e+00
5.97500000000000e+00  -5.76219870246691e+00
6.00000000000000e+00  -6.06530671822104e+00
6.02500000000000e+00  -6.36841410394079e+00
6.05000000000000e+00  -6.67057192095205e+00
6.07500000000000e+00  -6.97083177072281e+00
6.10000000000000e+00  -7.26825034713562e+00
6.12500000000000e+00  -7.56189398875983e+00
6.15000000000000e+00  -7.85084323112396e+00
6.17500000000000e+00  -8.13419735898796e+00
6.20000000000000e+00  -8.41107895861559e+00
6.22500000000000e+00  -8.68063847004671e+00
6.25000000000000e+00  -8.94205968683312e+00
6.27500000000000e+00  -9.19455119133422e+00
6.30000000000000e+00  -9.43737503582609e+00
6.32500000000000e+00  -9.66982322700754e+00
6.35000000000000e+00  -9.89123404896101e+00
6.37500000000000e+00  -1.01009933806285e+01
6.40000000000000e+00  -1.02985360132874e+01
