0.00000000000000e+00  -9.31095621907473e-04
2.50000000000000e-02  -1.04489435791792e-03
5.00000000000000e-02  -1.17123431452031e-03
7.50000000000000e-02  -1.31169530611332e-03
1.00000000000000e-01  -1.46793128187235e-03
1.25000000000000e-01  -1.64169374204419e-03
1.50000000000000e-01  -1.83485515424176e-03
1.75000000000000e-01  -2.04943236973875e-03
2.00000000000000e-01  -2.28761003976441e-03
2.25000000000000e-01  -2.55176403179817e-03
2.50000000000000e-01  -2.84448484586444e-03
2.75000000000000e-01  -3.16860103082721e-03
3.00000000000000e-01  -3.52720260068485e-03
3.25000000000000e-01  -3.92366445086477e-03
3.50000000000000e-01  -4.36166977451812e-03
3.75000000000000e-01  -4.84523347881455e-03
4.00000000000000e-01  -5.37872560123683e-03
4.25000000000000e-01  -5.96689472587560e-03
4.50000000000000e-01  -6.61489139972416e-03
4.75000000000000e-01  -7.32829154897298e-03
5.00000000000000e-01  -8.11311989530465e-03
5.25000000000000e-01  -8.97587337218835e-03
5.50000000000000e-01  -9.92354454117469e-03
5.75000000000000e-01  -1.09636450081905e-02
6.00000000000000e-01  -1.21042288398332e-02
6.25000000000000e-01  -1.33540173570819e-02
6.50000000000000e-01  -1.47234392774571e-02
6.75000000000000e-01  -1.62218338295903e-02
7.00000000000000e-01  -1.78602352094213e-02
7.25000000000000e-01  -1.96504503191025e-02
7.50000000000000e-01  -2.16051124811128e-02
7.75000000000000e-01  -2.37377351523686e-02
8.00000000000000e-01  -2.60627656383374e-02
8.25000000000000e-01  -2.85956388071498e-02
8.50000000000000e-01  -3.13528308037115e-02
8.75000000000000e-01  -3.43519127638167e-02
9.00000000000000e-01  -3.76116045282598e-02
9.25000000000000e-01  -4.11518283569480e-02
9.50000000000000e-01  -4.49937626430142e-02
9.75000000000000e-01  -4.91598956269284e-02
1.00000000000000e+00  -5.36740791106117e-02
1.02500000000000e+00  -5.85615821715474e-02
1.05000000000000e+00  -6.38491448768935e-02
1.07500000000000e+00  -6.95650319975967e-02
1.10000000000000e+00  -7.57390867225027e-02
1.12500000000000e+00  -8.24027843724701e-02
1.15000000000000e+00  -8.95892861144825e-02
